Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,3.000000,3.000000,2.940000,2.940000,1.760816,122
2011-02-04,3.175000,3.180000,3.125000,3.175000,1.901562,40800
2011-02-07,3.180000,3.180000,3.175000,3.175000,1.901562,400
2011-02-08,3.105000,3.600000,2.900000,3.600000,2.156101,212
2011-02-09,3.100000,3.100000,2.910000,3.000000,1.796751,29400
2011-02-10,2.985000,3.130000,2.950000,3.000000,1.796751,42800
2011-02-11,2.945000,3.100000,2.945000,3.100000,1.856643,23400
2011-02-14,3.100000,3.195000,3.095000,3.195000,1.913540,34200
2011-02-15,3.195000,3.195000,3.125000,3.195000,1.913540,19400
2011-02-16,3.195000,3.195000,3.115000,3.195000,1.913540,10000
2011-02-17,3.195000,3.200000,3.120000,3.175000,1.901562,34200
2011-02-18,3.175000,3.175000,3.095000,3.125000,1.871616,33600
2011-02-21,3.150000,3.150000,3.000000,3.000000,1.796751,68000
2011-02-22,3.050000,3.050000,2.915000,2.975000,1.781778,70600
2011-02-23,3.025000,3.025000,2.865000,2.950000,1.766805,817800
2011-02-24,null,null,null,null,null,null
2011-02-25,2.900000,2.925000,2.805000,2.805000,1.679963,115200
2011-02-28,2.875000,2.970000,2.805000,2.965000,1.775789,56200
2011-03-01,2.950000,2.950000,2.805000,2.875000,1.721887,23400
2011-03-02,2.875000,2.920000,2.770000,2.810000,1.682957,106400
2011-03-03,2.890000,2.895000,2.770000,2.770000,1.659000,41800
2011-03-04,2.770000,2.850000,2.750000,2.750000,1.647022,67400
2011-03-09,null,null,null,null,null,null
2011-03-10,2.645000,2.645000,2.505000,2.525000,1.512266,319400
2011-03-11,2.525000,2.680000,2.505000,2.680000,1.605098,253800
2011-03-14,2.680000,2.690000,2.600000,2.685000,1.608093,36200
2011-03-15,2.615000,2.715000,2.595000,2.715000,1.626060,86200
2011-03-16,2.725000,2.730000,2.625000,2.660000,1.593120,30600
2011-03-17,2.650000,2.675000,2.625000,2.660000,1.593120,56400
2011-03-18,2.700000,2.775000,2.660000,2.775000,1.661995,59600
2011-03-21,2.855000,2.860000,2.855000,2.860000,1.712903,10000
2011-03-22,2.725000,2.835000,2.700000,2.720000,1.629055,62200
2011-03-23,2.770000,2.770000,2.670000,2.695000,1.614082,7400
2011-03-24,2.710000,2.725000,2.680000,2.725000,1.632049,10200
2011-03-25,2.710000,2.725000,2.680000,2.725000,1.632049,10200
2011-03-28,2.715000,2.715000,2.645000,2.645000,1.584136,15800
2011-03-29,2.645000,2.645000,2.610000,2.620000,1.569163,26200
2011-03-30,2.645000,2.645000,2.610000,2.620000,1.569163,26200
2011-03-31,2.600000,2.600000,2.270000,2.270000,1.359542,1329800
2011-04-01,2.320000,2.320000,2.200000,2.210000,1.323607,1287400
2011-04-04,2.245000,2.255000,2.155000,2.200000,1.317618,182800
2011-04-05,2.245000,2.255000,2.155000,2.200000,1.317618,182800
2011-04-06,2.200000,2.230000,2.190000,2.210000,1.323607,176000
2011-04-07,2.185000,2.220000,2.135000,2.150000,1.287672,486600
2011-04-08,2.150000,2.175000,2.125000,2.125000,1.272699,168800
2011-04-11,2.105000,2.135000,2.070000,2.070000,1.239758,249000
2011-04-12,2.080000,2.080000,2.015000,2.015000,1.206818,141400
2011-04-13,2.035000,2.050000,1.930000,2.020000,1.209813,2191400
2011-04-14,2.050000,2.135000,2.050000,2.080000,1.245748,141000
2011-04-15,2.080000,2.205000,2.060000,2.175000,1.302645,140200
2011-04-18,2.195000,2.205000,2.045000,2.085000,1.248742,187400
2011-04-19,2.100000,2.110000,2.050000,2.075000,1.242753,119600
2011-04-20,2.085000,2.105000,2.050000,2.075000,1.242753,102800
2011-04-25,2.095000,2.100000,2.065000,2.085000,1.248742,19000
2011-04-26,2.100000,2.105000,2.075000,2.100000,1.257726,38400
2011-04-27,2.115000,2.200000,2.115000,2.150000,1.287672,183400
2011-04-28,2.150000,2.150000,2.095000,2.095000,1.254731,45000
2011-04-29,2.125000,2.135000,2.085000,2.125000,1.272699,18400
2011-05-02,2.100000,2.100000,2.020000,2.040000,1.290858,37600
2011-05-03,2.040000,2.060000,2.005000,2.040000,1.290858,37600
2011-05-04,2.010000,2.050000,1.925000,1.995000,1.262383,190200
2011-05-05,2.000000,2.005000,1.950000,1.995000,1.262383,61600
2011-05-06,2.000000,2.125000,1.995000,2.125000,1.344644,112400
2011-05-09,2.195000,2.225000,2.195000,2.225000,1.407921,372
2011-05-10,null,null,null,null,null,null
2011-05-11,2.235000,2.250000,2.175000,2.180000,1.379447,76200
2011-05-12,2.160000,2.225000,2.160000,2.225000,1.407921,95800
2011-05-13,2.235000,2.250000,2.150000,2.150000,1.360464,457200
2011-05-16,null,null,null,null,null,null
2011-05-17,2.030000,2.100000,2.030000,2.070000,1.309841,118400
2011-05-18,2.115000,2.180000,2.095000,2.175000,1.376283,38200
2011-05-19,2.225000,2.225000,2.110000,2.140000,1.354136,95400
2011-05-20,2.095000,2.185000,2.095000,2.145000,1.357300,47800
2011-05-23,2.185000,2.185000,2.075000,2.090000,1.322497,70800
2011-05-24,2.120000,2.135000,2.080000,2.100000,1.328825,21200
2011-05-25,2.145000,2.145000,2.090000,2.145000,1.357300,54200
2011-05-26,2.135000,2.135000,2.090000,2.105000,1.331989,37000
2011-05-27,2.135000,2.220000,2.085000,2.170000,1.373119,33200
2011-05-30,2.185000,2.190000,2.105000,2.115000,1.338316,32800
2011-05-31,2.145000,2.150000,2.090000,2.100000,1.328825,342200
2011-06-01,2.100000,2.115000,2.070000,2.110000,1.335152,169600
2011-06-02,2.110000,2.125000,2.080000,2.100000,1.328825,108200
2011-06-03,2.100000,2.125000,2.085000,2.110000,1.335152,56200
2011-06-06,2.110000,2.125000,2.075000,2.120000,1.341480,57800
2011-06-07,2.120000,2.120000,2.090000,2.100000,1.328825,60600
2011-06-08,2.125000,2.125000,2.075000,2.085000,1.319333,31400
2011-06-09,2.095000,2.125000,2.065000,2.110000,1.335152,156400
2011-06-10,2.115000,2.115000,2.065000,2.100000,1.328825,8200
2011-06-13,2.095000,2.125000,2.065000,2.125000,1.344644,60200
2011-06-14,2.130000,2.140000,2.050000,2.050000,1.297186,176800
2011-06-15,2.060000,2.100000,2.025000,2.100000,1.328825,33800
2011-06-16,2.100000,2.110000,2.060000,2.110000,1.335152,20800
2011-06-17,2.120000,2.120000,2.045000,2.085000,1.319333,71600
2011-06-20,2.095000,2.115000,2.045000,2.080000,1.316169,6200
2011-06-21,2.080000,2.100000,2.065000,2.095000,1.325661,4600
2011-06-22,2.100000,2.100000,2.060000,2.060000,1.303514,36000
2011-06-24,2.050000,2.060000,2.000000,2.060000,1.303514,63600
2011-06-27,2.075000,2.075000,2.000000,2.045000,1.294022,256000
2011-06-28,2.030000,2.050000,2.030000,2.050000,1.297186,354000
2011-06-29,2.025000,2.045000,2.015000,2.020000,1.278203,827600
2011-06-30,2.000000,2.010000,1.900000,1.980000,1.252892,278600
2011-07-01,1.985000,1.985000,1.970000,1.980000,1.252892,104800
2011-07-04,2.015000,2.025000,1.880000,1.880000,1.189615,529000
2011-07-05,1.890000,1.905000,1.825000,1.825000,1.154812,1018800
2011-07-06,1.820000,1.840000,1.755000,1.810000,1.145320,295000
2011-07-07,1.850000,1.850000,1.790000,1.795000,1.135829,284200
2011-07-08,1.775000,1.775000,1.695000,1.695000,1.072551,2349000
2011-07-11,1.700000,1.700000,1.605000,1.675000,1.059896,201200
2011-07-12,1.650000,1.695000,1.605000,1.615000,1.021929,221800
2011-07-13,1.660000,1.660000,1.570000,1.575000,0.996619,2603600
2011-07-14,1.590000,1.625000,1.510000,1.625000,1.028257,99000
2011-07-15,1.645000,1.695000,1.595000,1.640000,1.037749,108000
2011-07-18,1.630000,1.680000,1.620000,1.625000,1.028257,112000
2011-07-19,1.625000,1.650000,1.610000,1.640000,1.037749,42600
2011-07-20,1.640000,1.720000,1.620000,1.650000,1.044077,122200
2011-07-21,1.660000,1.780000,1.660000,1.780000,1.126337,621200
2011-07-22,1.750000,1.850000,1.750000,1.790000,1.132665,258600
2011-07-25,1.840000,1.840000,1.715000,1.760000,1.113682,81200
2011-07-26,1.790000,1.855000,1.730000,1.730000,1.094698,70000
2011-07-27,1.760000,1.790000,1.700000,1.750000,1.107354,123000
2011-07-28,1.745000,1.795000,1.715000,1.795000,1.135829,185200
2011-07-29,1.925000,1.990000,1.925000,1.990000,1.259220,240
2011-08-01,1.995000,2.100000,1.855000,1.855000,1.173795,955600
2011-08-02,1.850000,1.855000,1.825000,1.835000,1.161140,75400
2011-08-03,1.850000,1.880000,1.760000,1.800000,1.138993,115800
2011-08-04,1.825000,1.825000,1.685000,1.750000,1.107354,68000
2011-08-05,1.750000,1.750000,1.575000,1.700000,1.075715,330600
2011-08-08,1.675000,1.675000,1.610000,1.665000,1.053568,85200
2011-08-09,1.700000,1.745000,1.625000,1.745000,1.104190,189600
2011-08-10,1.745000,1.745000,1.610000,1.700000,1.075715,90000
2011-08-11,1.700000,1.840000,1.700000,1.800000,1.138993,86800
2011-08-12,1.770000,1.795000,1.625000,1.775000,1.123173,139000
2011-08-15,1.795000,1.870000,1.715000,1.800000,1.138993,38800
2011-08-16,1.795000,1.820000,1.760000,1.820000,1.151648,39400
2011-08-17,1.840000,1.840000,1.765000,1.765000,1.116845,107200
2011-08-18,1.740000,1.765000,1.655000,1.715000,1.085207,125200
2011-08-19,1.750000,1.750000,1.665000,1.720000,1.088371,36400
2011-08-22,1.720000,1.785000,1.720000,1.750000,1.107354,26400
2011-08-23,1.775000,1.800000,1.735000,1.800000,1.138993,40800
2011-08-24,1.800000,1.845000,1.770000,1.845000,1.167467,213800
2011-08-25,1.845000,1.845000,1.765000,1.805000,1.142156,330000
2011-08-26,1.835000,1.835000,1.775000,1.800000,1.138993,43800
2011-08-29,1.800000,1.870000,1.800000,1.870000,1.183287,10000
2011-08-30,1.840000,1.875000,1.815000,1.855000,1.173795,194400
2011-08-31,1.885000,1.945000,1.875000,1.925000,1.218089,173400
2011-09-01,1.945000,1.990000,1.920000,1.945000,1.230745,143000
2011-09-02,1.970000,1.970000,1.780000,1.810000,1.145320,763000
2011-09-05,1.780000,1.780000,1.600000,1.600000,1.012438,381400
2011-09-06,1.630000,1.640000,1.535000,1.560000,0.987127,508400
2011-09-08,1.585000,1.705000,1.550000,1.575000,0.996619,402000
2011-09-09,1.550000,1.575000,1.455000,1.505000,0.952324,231800
2011-09-12,1.465000,1.525000,1.400000,1.465000,0.927013,409200
2011-09-13,1.500000,1.545000,1.415000,1.490000,0.942833,236200
2011-09-14,1.495000,1.525000,1.430000,1.525000,0.964980,195600
2011-09-15,1.540000,1.540000,1.460000,1.500000,0.949160,176000
2011-09-16,1.475000,1.570000,1.475000,1.510000,0.955488,562200
2011-09-19,1.510000,1.635000,1.500000,1.530000,0.968144,219200
2011-09-20,1.515000,1.580000,1.455000,1.455000,0.920686,246200
2011-09-21,1.475000,1.500000,1.440000,1.440000,0.911194,228000
2011-09-22,1.415000,1.415000,1.350000,1.350000,0.854244,219800
2011-09-23,1.355000,1.355000,1.310000,1.350000,0.854244,163600
2011-09-26,1.370000,1.410000,1.340000,1.360000,0.860572,82200
2011-09-27,1.465000,1.465000,1.365000,1.415000,0.895375,123400
2011-09-28,1.430000,1.430000,1.325000,1.360000,0.860572,299400
2011-09-29,1.380000,1.400000,1.320000,1.320000,0.835261,77200
2011-09-30,1.315000,1.315000,1.275000,1.275000,0.806786,404200
2011-10-03,1.265000,1.325000,1.200000,1.250000,0.790967,255600
2011-10-04,1.270000,1.300000,1.215000,1.300000,0.822606,115000
2011-10-05,1.305000,1.325000,1.235000,1.325000,0.838425,88200
2011-10-06,1.345000,1.425000,1.345000,1.400000,0.885883,34200
2011-10-07,1.405000,1.425000,1.350000,1.390000,0.879555,89800
2011-10-10,1.380000,1.425000,1.360000,1.420000,0.898539,46200
2011-10-11,1.400000,1.420000,1.320000,1.400000,0.885883,114000
2011-10-13,1.420000,1.450000,1.335000,1.425000,0.901702,151200
2011-10-14,1.435000,1.445000,1.350000,1.350000,0.854244,124800
2011-10-17,1.355000,1.375000,1.265000,1.325000,0.838425,113000
2011-10-18,1.355000,1.375000,1.265000,1.325000,0.838425,113000
2011-10-19,1.375000,1.445000,1.310000,1.380000,0.873228,218600
2011-10-20,1.375000,1.410000,1.350000,1.410000,0.892211,37200
2011-10-21,1.390000,1.450000,1.385000,1.450000,0.917522,506200
2011-10-24,1.400000,1.575000,1.400000,1.500000,0.949160,179200
2011-10-25,1.400000,1.575000,1.400000,1.500000,0.949160,179200
2011-10-26,1.525000,1.555000,1.465000,1.480000,0.936505,133800
2011-10-27,1.500000,1.500000,1.450000,1.455000,0.920686,101000
2011-10-28,1.480000,1.520000,1.470000,1.485000,0.939669,222400
2011-10-31,1.535000,1.565000,1.425000,1.485000,0.939669,642600
2011-11-01,1.470000,1.470000,1.380000,1.400000,0.885883,169600
2011-11-03,1.385000,1.420000,1.290000,1.315000,0.832097,676800
2011-11-04,1.315000,1.355000,1.315000,1.340000,0.847917,164800
2011-11-07,1.345000,1.375000,1.325000,1.350000,0.854244,85200
2011-11-08,1.350000,1.410000,1.350000,1.390000,0.879555,359800
2011-11-09,1.375000,1.375000,1.340000,1.350000,0.854244,98200
2011-11-10,1.350000,1.390000,1.340000,1.345000,0.851081,45000
2011-11-11,1.395000,1.400000,1.345000,1.400000,0.885883,62800
2011-11-14,1.410000,1.415000,1.360000,1.380000,0.873228,64800
2011-11-16,1.400000,1.400000,1.340000,1.375000,0.870064,64400
2011-11-17,1.375000,1.380000,1.340000,1.350000,0.854244,65200
2011-11-18,1.375000,1.380000,1.355000,1.380000,0.873228,103400
2011-11-21,1.400000,1.400000,1.325000,1.380000,0.873228,352000
2011-11-22,1.395000,1.395000,1.330000,1.385000,0.876392,182800
2011-11-23,1.385000,1.385000,1.310000,1.345000,0.851081,360400
2011-11-24,1.345000,1.345000,1.275000,1.280000,0.809950,453000
2011-11-25,1.260000,1.335000,1.230000,1.250000,0.790967,391000
2011-11-28,1.275000,1.345000,1.255000,1.285000,0.813114,246000
2011-11-29,1.310000,1.325000,1.265000,1.295000,0.819442,23600
2011-11-30,1.315000,1.395000,1.240000,1.320000,0.835261,538800
2011-12-01,1.370000,1.370000,1.275000,1.280000,0.809950,218800
2011-12-02,1.335000,1.365000,1.300000,1.300000,0.822606,188200
2011-12-05,1.325000,1.365000,1.305000,1.305000,0.825770,332400
2011-12-06,1.340000,1.345000,1.235000,1.345000,0.851081,374000
2011-12-07,1.350000,1.350000,1.300000,1.330000,0.841589,146000
2011-12-08,1.330000,1.330000,1.290000,1.330000,0.841589,265600
2011-12-09,1.320000,1.330000,1.295000,1.330000,0.841589,24800
2011-12-12,1.350000,1.350000,1.295000,1.300000,0.822606,103200
2011-12-13,1.300000,1.330000,1.300000,1.320000,0.835261,50800
2011-12-14,1.305000,1.325000,1.295000,1.325000,0.838425,40600
2011-12-15,1.300000,1.365000,1.300000,1.350000,0.854244,69400
2011-12-16,1.360000,1.360000,1.300000,1.300000,0.822606,66800
2011-12-19,1.300000,1.325000,1.200000,1.200000,0.759328,292400
2011-12-20,1.185000,1.200000,1.125000,1.200000,0.759328,235200
2011-12-21,1.225000,1.270000,1.205000,1.210000,0.765656,61400
2011-12-22,1.245000,1.250000,1.185000,1.250000,0.790967,181000
2011-12-23,1.285000,1.300000,1.225000,1.300000,0.822606,464800
2011-12-26,1.310000,1.325000,1.280000,1.320000,0.835261,18800
2011-12-27,1.355000,1.370000,1.300000,1.345000,0.851081,142000
2011-12-28,1.345000,1.415000,1.325000,1.415000,0.895375,279800
2011-12-29,1.415000,1.490000,1.375000,1.425000,0.901702,188400
2012-01-02,1.385000,1.390000,1.335000,1.335000,0.844753,125400
2012-01-03,1.375000,1.420000,1.360000,1.375000,0.870064,110400
2012-01-04,1.365000,1.390000,1.330000,1.370000,0.866900,94200
2012-01-05,1.370000,1.370000,1.280000,1.300000,0.822606,63200
2012-01-06,1.325000,1.350000,1.300000,1.350000,0.854244,1136200
2012-01-09,1.375000,1.375000,1.300000,1.300000,0.822606,43800
2012-01-10,1.335000,1.360000,1.330000,1.350000,0.854244,158800
2012-01-11,1.375000,1.375000,1.290000,1.325000,0.838425,63800
2012-01-12,1.335000,1.335000,1.300000,1.300000,0.822606,6800
2012-01-13,1.330000,1.350000,1.265000,1.300000,0.822606,53800
2012-01-16,1.300000,1.325000,1.300000,1.310000,0.828933,13800
2012-01-17,1.325000,1.345000,1.300000,1.300000,0.822606,34800
2012-01-18,1.330000,1.355000,1.320000,1.325000,0.838425,170000
2012-01-19,1.325000,1.335000,1.320000,1.325000,0.838425,48200
2012-01-20,1.325000,1.335000,1.315000,1.325000,0.838425,668200
2012-01-23,1.315000,1.330000,1.310000,1.325000,0.838425,89400
2012-01-24,1.310000,1.325000,1.310000,1.315000,0.832097,6400
2012-01-26,1.345000,1.405000,1.330000,1.400000,0.885883,255800
2012-01-27,1.405000,1.475000,1.400000,1.450000,0.917522,323600
2012-01-30,1.475000,1.475000,1.415000,1.445000,0.914358,77400
2012-01-31,1.445000,1.475000,1.425000,1.435000,0.908030,292800
2012-02-01,1.420000,1.550000,1.420000,1.485000,0.939669,335000
2012-02-02,1.500000,1.555000,1.450000,1.450000,0.917522,149400
2012-02-03,1.425000,1.475000,1.425000,1.470000,0.930177,53800
2012-02-06,1.475000,1.475000,1.435000,1.435000,0.908030,53200
2012-02-07,1.450000,1.460000,1.425000,1.460000,0.923849,77400
2012-02-08,1.475000,1.475000,1.435000,1.435000,0.908030,38000
2012-02-09,1.460000,1.460000,1.435000,1.435000,0.908030,34200
2012-02-10,1.450000,1.450000,1.340000,1.340000,0.847917,514400
2012-02-13,1.340000,1.340000,1.340000,1.340000,0.847917,0
2012-02-14,1.400000,1.400000,1.325000,1.350000,0.854244,161000
2012-02-15,1.370000,1.425000,1.350000,1.380000,0.873228,46600
2012-02-16,1.360000,1.370000,1.340000,1.365000,0.863736,24400
2012-02-17,1.355000,1.425000,1.335000,1.400000,0.885883,25800
2012-02-23,1.435000,1.435000,1.400000,1.415000,0.895375,28400
2012-02-24,1.435000,1.460000,1.425000,1.460000,0.923849,58200
2012-02-27,1.455000,1.465000,1.415000,1.455000,0.920686,18800
2012-02-28,1.450000,1.475000,1.435000,1.435000,0.908030,89200
2012-02-29,1.425000,1.465000,1.420000,1.450000,0.917522,68000
2012-03-01,1.445000,1.465000,1.385000,1.385000,0.876392,87200
2012-03-02,1.405000,1.425000,1.375000,1.380000,0.873228,462400
2012-03-05,1.360000,1.370000,1.330000,1.350000,0.854244,140800
2012-03-06,1.350000,1.360000,1.315000,1.350000,0.854244,230800
2012-03-07,1.370000,1.395000,1.350000,1.355000,0.857408,44800
2012-03-08,1.360000,1.465000,1.350000,1.390000,0.879555,96600
2012-03-09,1.410000,1.415000,1.345000,1.365000,0.863736,75000
2012-03-12,1.380000,1.380000,1.330000,1.335000,0.844753,74000
2012-03-13,1.355000,1.375000,1.335000,1.350000,0.854244,97800
2012-03-14,1.370000,1.370000,1.335000,1.370000,0.866900,27800
2012-03-15,1.350000,1.400000,1.350000,1.375000,0.870064,33000
2012-03-16,1.375000,1.415000,1.335000,1.335000,0.844753,23400
2012-03-19,1.335000,1.335000,1.335000,1.335000,0.844753,0
2012-03-20,1.395000,1.395000,1.345000,1.375000,0.870064,79400
2012-03-21,1.390000,1.400000,1.320000,1.345000,0.851081,161000
2012-03-22,1.390000,1.400000,1.320000,1.345000,0.851081,161000
2012-03-23,1.365000,1.370000,1.300000,1.355000,0.857408,94400
2012-03-26,1.355000,1.360000,1.340000,1.350000,0.854244,29000
2012-03-27,1.345000,1.360000,1.325000,1.340000,0.847917,145600
2012-03-28,1.360000,1.360000,1.270000,1.280000,0.809950,295000
2012-03-29,1.300000,1.315000,1.240000,1.250000,0.790967,769800
2012-03-30,1.275000,1.300000,1.255000,1.275000,0.806786,606600
2012-04-02,1.275000,1.330000,1.255000,1.295000,0.819442,172400
2012-04-03,1.315000,1.325000,1.255000,1.300000,0.822606,32200
2012-04-04,1.320000,1.325000,1.280000,1.325000,0.838425,39400
2012-04-05,1.325000,1.325000,1.275000,1.310000,0.828933,118400
2012-04-09,1.320000,1.320000,1.260000,1.275000,0.806786,64200
2012-04-10,1.275000,1.315000,1.215000,1.225000,0.775148,161600
2012-04-11,1.245000,1.320000,1.225000,1.225000,0.775148,59400
2012-04-12,1.245000,1.295000,1.240000,1.290000,0.816278,55800
2012-04-13,1.270000,1.295000,1.255000,1.255000,0.794131,39200
2012-04-16,1.235000,1.295000,1.235000,1.260000,0.797295,220200
2012-04-17,1.280000,1.340000,1.275000,1.340000,0.847917,156200
2012-04-18,1.360000,1.360000,1.300000,1.300000,0.822606,46200
2012-04-19,1.320000,1.350000,1.300000,1.350000,0.854244,101200
2012-04-20,1.360000,1.360000,1.300000,1.320000,0.835261,92600
2012-04-23,1.300000,1.335000,1.255000,1.325000,0.838425,16800
2012-04-24,1.315000,1.335000,1.310000,1.325000,0.838425,227600
2012-04-25,1.335000,1.345000,1.275000,1.295000,0.819442,77200
2012-04-26,1.315000,1.375000,1.305000,1.365000,0.863736,240600
2012-04-27,1.365000,1.375000,1.310000,1.350000,0.854244,56800
2012-04-30,1.365000,1.370000,1.340000,1.350000,0.854244,127200
2012-05-02,1.365000,1.370000,1.340000,1.350000,0.854244,127200
2012-05-03,1.365000,1.365000,1.350000,1.350000,0.854244,86400
2012-05-04,1.350000,1.350000,1.325000,1.335000,0.844753,112400
2012-05-07,1.325000,1.340000,1.320000,1.340000,0.847917,141400
2012-05-08,1.350000,1.355000,1.325000,1.325000,0.838425,13800
2012-05-09,1.345000,1.365000,1.310000,1.345000,0.851081,117800
2012-05-10,1.345000,1.375000,1.345000,1.365000,0.863736,97000
2012-05-11,1.370000,1.425000,1.370000,1.425000,0.901702,156800
2012-05-14,1.425000,1.425000,1.345000,1.350000,0.854244,347600
2012-05-15,1.390000,1.390000,1.340000,1.375000,0.870064,60200
2012-05-16,1.395000,1.470000,1.395000,1.460000,0.923849,226200
2012-05-17,1.485000,1.490000,1.440000,1.450000,0.917522,2587400
2012-05-18,1.450000,1.465000,1.430000,1.445000,0.914358,80000
2012-05-21,1.445000,1.445000,1.445000,1.445000,0.914358,0
2012-05-22,1.450000,1.450000,1.395000,1.425000,0.901702,36400
2012-05-23,1.445000,1.445000,1.310000,1.325000,0.838425,386200
2012-05-24,1.345000,1.445000,1.275000,1.350000,0.854244,122400
2012-05-25,1.350000,1.405000,1.350000,1.375000,0.870064,138600
2012-05-28,1.395000,1.425000,1.370000,1.420000,0.898539,42200
2012-05-29,1.420000,1.445000,1.350000,1.440000,0.911194,81600
2012-05-30,1.435000,1.435000,1.375000,1.425000,0.901702,28400
2012-05-31,1.405000,1.435000,1.300000,1.300000,0.822606,654600
2012-06-01,1.370000,1.370000,1.165000,1.180000,0.746673,459200
2012-06-04,1.180000,1.245000,1.180000,1.225000,0.775148,135400
2012-06-05,1.245000,1.295000,1.180000,1.220000,0.771984,42600
2012-06-06,1.235000,1.355000,1.210000,1.285000,0.813114,25400
2012-06-08,1.305000,1.350000,1.250000,1.335000,0.844753,30200
2012-06-11,1.315000,1.325000,1.265000,1.320000,0.835261,14400
2012-06-12,1.305000,1.335000,1.255000,1.300000,0.822606,41000
2012-06-13,1.300000,1.320000,1.230000,1.250000,0.790967,144400
2012-06-14,1.270000,1.290000,1.230000,1.275000,0.806786,51800
2012-06-15,1.295000,1.295000,1.240000,1.255000,0.794131,59600
2012-06-18,1.255000,1.255000,1.255000,1.255000,0.794131,0
2012-06-19,1.315000,1.315000,1.245000,1.300000,0.822606,55800
2012-06-20,1.300000,1.325000,1.240000,1.325000,0.838425,29200
2012-06-21,1.290000,1.300000,1.235000,1.300000,0.822606,90200
2012-06-22,1.280000,1.310000,1.225000,1.310000,0.828933,69800
2012-06-25,1.320000,1.320000,1.225000,1.260000,0.797295,41800
2012-06-26,1.280000,1.290000,1.230000,1.285000,0.813114,46800
2012-06-27,1.265000,1.290000,1.235000,1.250000,0.790967,90400
2012-06-28,1.230000,1.240000,1.180000,1.180000,0.746673,133600
2012-06-29,1.200000,1.270000,1.200000,1.225000,0.775148,33400
2012-07-02,1.245000,1.300000,1.210000,1.285000,0.813114,15800
2012-07-03,1.300000,1.300000,1.240000,1.300000,0.822606,10800
2012-07-04,1.320000,1.335000,1.250000,1.275000,0.806786,51000
2012-07-05,1.290000,1.290000,1.240000,1.270000,0.803622,6600
2012-07-06,1.255000,1.255000,1.210000,1.245000,0.787803,20600
2012-07-10,1.245000,1.245000,1.180000,1.195000,0.756165,50600
2012-07-11,1.195000,1.250000,1.180000,1.250000,0.790967,11400
2012-07-12,1.215000,1.250000,1.190000,1.245000,0.787803,6800
2012-07-13,1.250000,1.300000,1.200000,1.255000,0.794131,35800
2012-07-16,1.255000,1.255000,1.255000,1.255000,0.794131,0
2012-07-17,1.240000,1.250000,1.205000,1.245000,0.787803,33400
2012-07-18,1.250000,1.250000,1.230000,1.250000,0.790967,4800
2012-07-19,1.250000,1.320000,1.235000,1.320000,0.835261,6400
2012-07-20,1.320000,1.320000,1.230000,1.275000,0.806786,39000
2012-07-23,1.285000,1.285000,1.195000,1.195000,0.756165,57000
2012-07-24,1.240000,1.240000,1.175000,1.180000,0.746673,49200
2012-07-25,1.180000,1.225000,1.180000,1.210000,0.765656,9200
2012-07-26,1.210000,1.245000,1.180000,1.245000,0.787803,21400
2012-07-27,1.240000,1.300000,1.210000,1.295000,0.819442,42800
2012-07-30,1.295000,1.295000,1.280000,1.295000,0.819442,160400
2012-07-31,1.290000,1.300000,1.230000,1.300000,0.822606,84600
2012-08-01,1.320000,1.320000,1.225000,1.250000,0.790967,25800
2012-08-02,1.270000,1.300000,1.220000,1.295000,0.819442,17800
2012-08-03,1.315000,1.335000,1.255000,1.300000,0.822606,37400
2012-08-06,1.315000,1.315000,1.230000,1.250000,0.790967,41000
2012-08-07,1.270000,1.285000,1.220000,1.225000,0.775148,31200
2012-08-08,1.245000,1.265000,1.245000,1.250000,0.790967,29400
2012-08-09,1.250000,1.250000,1.245000,1.245000,0.787803,1800
2012-08-10,1.250000,1.250000,1.245000,1.245000,0.787803,1800
2012-08-13,1.250000,1.250000,1.215000,1.235000,0.781475,19600
2012-08-14,1.245000,1.250000,1.230000,1.250000,0.790967,9600
2012-08-15,1.250000,1.335000,1.215000,1.275000,0.806786,74400
2012-08-16,1.260000,1.290000,1.190000,1.285000,0.813114,55000
2012-08-17,1.265000,1.265000,1.225000,1.260000,0.797295,49600
2012-08-20,1.250000,1.245000,1.210000,1.210000,0.765656,356000
2012-08-21,1.230000,1.280000,1.250000,1.280000,0.809950,96000
2012-08-22,1.300000,1.300000,1.225000,1.280000,0.809950,104800
2012-08-23,1.280000,1.280000,1.230000,1.260000,0.797295,30400
2012-08-24,1.265000,1.265000,1.245000,1.260000,0.797295,1200
2012-08-27,1.260000,1.260000,1.260000,1.260000,0.797295,10000
2012-08-28,1.265000,1.265000,1.250000,1.260000,0.797295,3600
2012-08-29,1.265000,1.280000,1.230000,1.280000,0.809950,14400
2012-08-30,1.280000,1.280000,1.225000,1.280000,0.809950,22400
2012-08-31,1.280000,1.280000,1.225000,1.280000,0.809950,58800
2012-09-03,1.280000,1.280000,1.225000,1.280000,0.809950,14200
2012-09-04,1.280000,1.280000,1.250000,1.265000,0.800459,39200
2012-09-05,1.250000,1.280000,1.225000,1.280000,0.809950,5600
2012-09-06,1.280000,1.280000,1.230000,1.245000,0.787803,538000
2012-09-10,1.250000,1.280000,1.235000,1.255000,0.794131,9800
2012-09-11,1.240000,1.280000,1.240000,1.280000,0.809950,57000
2012-09-12,1.280000,1.275000,1.240000,1.275000,0.806786,8800
