Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,2.366670,2.398890,2.337780,2.391110,0.198578,236700
2008-01-02,2.393330,2.393330,2.277780,2.277780,0.189166,224100
2008-01-03,2.311110,2.311110,2.190000,2.254440,0.187227,678600
2008-01-04,2.293330,2.311110,2.222220,2.311110,0.191934,395100
2008-01-07,2.244440,2.410000,2.244440,2.333330,0.193779,205200
2008-01-08,2.350000,2.366670,2.344440,2.344440,0.194702,315000
2008-01-09,2.333330,2.341110,2.300000,2.313330,0.192118,307800
2008-01-10,2.333330,2.333330,2.305560,2.322220,0.192856,331200
2008-01-11,2.311110,2.311110,2.211110,2.255560,0.187320,717300
2008-01-14,2.266670,2.266670,2.155560,2.177780,0.180861,711900
2008-01-15,2.161110,2.193330,2.123330,2.155560,0.179016,1778400
2008-01-16,2.171110,2.172220,2.090000,2.154440,0.178923,492300
2008-01-17,2.176670,2.176670,2.091110,2.135560,0.177355,384300
2008-01-18,2.135560,2.165560,2.100000,2.136670,0.177447,190800
2008-01-21,2.098890,2.098890,2.022220,2.065560,0.171541,120600
2008-01-22,2.108890,2.121110,2.055560,2.111110,0.175324,601200
2008-01-23,2.165560,2.165560,2.000000,2.110000,0.175232,313200
2008-01-24,2.171110,2.210000,2.138890,2.161110,0.179476,104400
2008-01-28,2.111110,2.161110,2.082220,2.161110,0.179476,419400
2008-01-29,2.177780,2.186670,2.145560,2.163330,0.179661,169200
2008-01-30,2.133330,2.167780,2.111110,2.151110,0.178646,368100
2008-01-31,2.166670,2.166670,2.055560,2.110000,0.175232,954900
2008-02-01,2.111110,2.111110,2.044440,2.111110,0.175324,2736000
2008-02-06,2.111110,2.111110,2.088890,2.110000,0.175232,314100
2008-02-07,2.111110,2.132220,2.082220,2.082220,0.172925,156600
2008-02-08,2.116670,2.116670,2.055560,2.104440,0.174770,151200
2008-02-11,2.116670,2.165560,2.111110,2.155560,0.179016,118800
2008-02-12,2.155560,2.222220,2.155560,2.213330,0.183813,277200
2008-02-13,2.244440,2.254440,2.222220,2.244440,0.186397,90900
2008-02-14,2.266670,2.266670,2.244440,2.266670,0.188243,45900
2008-02-15,2.222220,2.266670,2.222220,2.254440,0.187227,300600
2008-02-18,2.277780,2.316670,2.222220,2.316670,0.192395,45000
2008-02-19,2.305560,2.322220,2.222220,2.286670,0.189904,72000
2008-02-20,2.286670,2.333330,2.272220,2.322220,0.192856,97200
2008-02-21,2.322220,2.388890,2.322220,2.377780,0.197471,703800
2008-02-22,2.388890,2.388890,2.380000,2.388890,0.198393,49500
2008-02-25,2.388890,2.388890,2.350000,2.361110,0.196086,483300
2008-02-26,2.366670,2.366670,2.321110,2.322220,0.192856,275400
2008-02-27,2.333330,2.333330,2.255560,2.277780,0.189166,210600
2008-02-28,2.277780,2.277780,2.261110,2.272220,0.188704,180000
2008-02-29,2.266670,2.266670,2.188890,2.261110,0.187781,231300
2008-03-03,2.261110,2.261110,2.166670,2.211110,0.183629,765000
2008-03-04,2.211110,2.255560,2.178890,2.222220,0.184552,441000
2008-03-05,2.233330,2.244440,2.225560,2.226670,0.184921,161100
2008-03-06,2.254440,2.254440,2.190000,2.222220,0.184552,56700
2008-03-07,2.177780,2.244440,2.177780,2.222220,0.184552,96300
2008-03-10,2.244440,2.244440,2.188890,2.194440,0.182244,258300
2008-03-11,2.222220,2.243330,2.200000,2.221110,0.184459,14400
2008-03-12,2.221110,2.221110,2.155560,2.181110,0.181137,925200
2008-03-13,2.194440,2.194440,2.111110,2.144440,0.178092,557100
2008-03-14,2.165560,2.165560,2.100000,2.141110,0.177815,167400
2008-03-17,2.122220,2.122220,2.067780,2.118890,0.175970,30600
2008-03-18,2.138890,2.177780,2.110000,2.143330,0.178000,125100
2008-03-19,2.111110,2.111110,2.033330,2.077780,0.172556,390600
2008-03-20,2.044440,2.065560,2.033330,2.055560,0.170711,202500
2008-03-24,2.088890,2.088890,2.027780,2.076670,0.172464,255600
2008-03-25,2.076670,2.111110,2.011110,2.054440,0.170618,430200
2008-03-26,2.077780,2.077780,2.066670,2.077780,0.172556,743400
2008-03-27,2.088890,2.088890,2.055560,2.055560,0.170711,200700
2008-03-28,2.077780,2.077780,2.000000,2.016670,0.167481,478800
2008-03-31,2.044440,2.044440,1.977780,2.000000,0.166097,254700
2008-04-01,1.972220,2.055560,1.972220,2.055560,0.170711,622800
2008-04-02,2.055560,2.055560,1.988890,2.044440,0.169787,2243700
2008-04-03,2.055560,2.061110,1.988890,2.034440,0.168957,293400
2008-04-04,2.038890,2.038890,1.966670,2.000000,0.166097,352800
2008-04-07,2.011110,2.033330,2.011110,2.022220,0.167942,24300
2008-04-08,2.033330,2.044440,1.988890,2.000000,0.166097,105300
2008-04-09,2.000000,2.000000,1.966670,1.998890,0.166004,153900
2008-04-10,2.011110,2.011110,1.968890,1.987780,0.165082,759600
2008-04-11,2.005560,2.005560,1.911110,1.943330,0.161390,260100
2008-04-14,1.955560,1.961110,1.917780,1.944440,0.161482,180000
2008-04-15,1.955560,1.966670,1.922220,1.944440,0.161482,417600
2008-04-16,1.933330,1.954440,1.916670,1.954440,0.162313,2041200
2008-04-17,1.966670,2.000000,1.955560,2.000000,0.166097,1839600
2008-04-18,1.976670,1.976670,1.944440,1.972220,0.215122,390600
2008-04-22,1.976670,1.988890,1.944440,1.988890,0.216940,1215900
2008-04-23,1.987780,1.987780,1.953330,1.953330,0.213061,47700
2008-04-24,1.988890,1.988890,1.964440,1.964440,0.214273,48600
2008-04-25,2.000000,2.000000,1.911110,1.955560,0.213305,371700
2008-04-28,1.988890,1.988890,1.905560,1.920000,0.209426,202500
2008-04-29,1.911110,1.921110,1.875560,1.921110,0.209547,2322900
2008-04-30,1.942220,1.977780,1.916670,1.977780,0.215728,488700
2008-05-02,1.977780,2.000000,1.944440,1.982220,0.216213,1011600
2008-05-05,1.992220,1.994440,1.977780,1.983330,0.216334,271800
2008-05-06,1.998890,1.998890,1.922220,1.944440,0.212092,431100
2008-05-07,1.986670,1.986670,1.922220,1.933330,0.210880,262800
2008-05-08,1.922220,1.972220,1.917780,1.943330,0.211971,473400
2008-05-09,1.888890,1.955560,1.862220,1.866670,0.203609,477900
2008-05-12,1.888890,1.922220,1.840000,1.861110,0.203002,267300
2008-05-13,1.888890,1.922220,1.840000,1.861110,0.203002,267300
2008-05-14,1.861110,1.894440,1.855560,1.894440,0.206638,3326400
2008-05-15,1.905560,1.905560,1.855560,1.888890,0.206033,892800
2008-05-16,1.911110,1.911110,1.855560,1.876670,0.204700,61200
2008-05-19,1.888890,1.888890,1.876670,1.886670,0.205790,1296000
2008-05-20,1.887780,1.887780,1.857780,1.875560,0.204579,312300
2008-05-21,1.877780,1.877780,1.783330,1.847780,0.201548,635400
2008-05-23,1.866670,1.871110,1.823330,1.871110,0.204093,202500
2008-05-26,1.888890,1.894440,1.833330,1.893330,0.206517,195300
2008-05-27,1.900000,1.900000,1.860000,1.885560,0.205669,153900
2008-05-28,1.897780,1.955560,1.870000,1.943330,0.211971,437400
2008-05-29,1.897780,1.955560,1.870000,1.943330,0.211971,437400
2008-05-30,1.988890,1.988890,1.955560,1.975560,0.215486,395100
2008-06-02,1.988890,1.988890,1.955560,1.975560,0.215486,395100
2008-06-03,1.975560,1.982220,1.955560,1.980000,0.215970,23400
2008-06-04,1.977780,1.986670,1.955560,1.986670,0.216698,301500
2008-06-05,1.977780,1.986670,1.966670,1.986670,0.216698,57600
2008-06-06,1.984440,2.000000,1.966670,2.000000,0.218152,279000
2008-06-09,2.044440,2.050000,2.011110,2.044440,0.222999,91800
2008-06-10,2.005560,2.033330,1.990000,2.016670,0.219970,1220400
2008-06-11,2.002220,2.021110,1.945560,1.975560,0.215486,266400
2008-06-12,1.974440,2.032220,1.955560,1.998890,0.218031,752400
2008-06-13,2.022220,2.022220,2.000000,2.016670,0.219970,1258200
2008-06-16,2.000000,2.000000,1.967780,1.998890,0.218031,328500
2008-06-17,2.011110,2.011110,1.901110,1.943330,0.211971,329400
2008-06-18,1.900000,1.977780,1.900000,1.971110,0.215001,793800
2008-06-19,1.977780,2.011110,1.927780,1.986670,0.216698,233100
2008-06-20,1.977780,1.985560,1.902220,1.976670,0.215607,83700
2008-06-23,1.965560,1.966670,1.912220,1.952220,0.212940,36000
2008-06-24,1.950000,1.965560,1.922220,1.944440,0.212092,681300
2008-06-25,1.933330,1.943330,1.911110,1.943330,0.211971,1444500
2008-06-26,1.933330,1.966670,1.933330,1.955560,0.213305,164700
2008-06-27,1.966670,2.011110,1.955560,2.011110,0.219364,1288800
2008-06-30,2.000000,2.011110,2.000000,2.005560,0.218758,30600
2008-07-01,1.977780,1.998890,1.955560,1.977780,0.215728,210600
2008-07-02,1.997780,1.997780,1.911110,1.966670,0.214517,400500
2008-07-03,1.987780,1.987780,1.911110,1.942220,0.211850,748800
2008-07-04,1.954440,1.954440,1.901110,1.948890,0.212577,1177200
2008-07-07,1.944440,1.966670,1.942220,1.942220,0.211850,1568700
2008-07-08,1.944440,1.944440,1.891110,1.933330,0.210880,1227600
2008-07-10,1.933330,1.943330,1.891110,1.921110,0.209547,738900
2008-07-11,1.944440,1.944440,1.905560,1.944440,0.212092,1003500
2008-07-14,1.943330,1.972220,1.943330,1.964440,0.214273,767700
2008-07-15,1.911110,1.966670,1.911110,1.943330,0.211971,1764900
2008-07-16,1.944440,1.944440,1.888890,1.922220,0.209668,1020600
2008-07-17,1.932220,1.932220,1.877780,1.907780,0.208093,657900
2008-07-18,1.933330,1.954440,1.888890,1.944440,0.212092,81900
2008-07-21,1.933330,1.966670,1.933330,1.966670,0.214517,468900
2008-07-22,1.953330,1.955560,1.916670,1.932220,0.210759,902700
2008-07-23,1.944440,1.944440,1.890000,1.917780,0.209184,1042200
2008-07-24,1.931110,1.931110,1.856670,1.877780,0.204821,619200
2008-07-25,1.888890,1.888890,1.847780,1.868890,0.203851,166500
2008-07-28,1.877780,1.877780,1.860000,1.860000,0.202881,38700
2008-07-29,1.833330,1.861110,1.800000,1.826670,0.199246,1455300
2008-07-30,1.861110,1.866670,1.800000,1.855560,0.202397,2909700
2008-07-31,1.800000,1.888890,1.782220,1.888890,0.206033,718200
2008-08-01,1.833330,1.961110,1.833330,1.933330,0.210880,1823400
2008-08-04,1.943330,1.943330,1.866670,1.911110,0.208456,1538100
2008-08-05,1.922220,1.922220,1.866670,1.888890,0.206033,91800
2008-08-06,1.915560,1.915560,1.834440,1.884440,0.205547,1579500
2008-08-07,1.882220,1.887780,1.833330,1.877780,0.204821,217800
2008-08-08,1.882220,1.882220,1.833330,1.876670,0.204700,701100
2008-08-11,1.883330,1.888890,1.823330,1.855560,0.202397,1674000
2008-08-12,1.888890,1.888890,1.854440,1.865560,0.203488,961200
2008-08-13,1.844440,1.864440,1.822220,1.832220,0.199851,290700
2008-08-14,1.844440,1.844440,1.744440,1.821110,0.198639,804600
2008-08-15,1.844440,1.844440,1.780000,1.810000,0.197428,33300
2008-08-18,1.777780,1.822220,1.733330,1.733330,0.189065,1366200
2008-08-19,1.732220,1.755560,1.688890,1.755560,0.191489,1183500
2008-08-20,1.777780,1.794440,1.775560,1.793330,0.195609,867600
2008-08-21,1.800000,1.800000,1.738890,1.743330,0.190155,436500
2008-08-22,1.727780,1.727780,1.678890,1.715560,0.232464,166500
2008-08-25,1.666670,1.733330,1.666670,1.733330,0.234871,1006200
2008-08-26,1.720000,1.722220,1.655560,1.722220,0.233366,1670400
2008-08-27,1.690000,1.722220,1.666670,1.721110,0.233216,290700
2008-08-28,1.722220,1.731110,1.666670,1.727780,0.234119,916200
2008-08-29,1.726670,1.726670,1.666670,1.700000,0.230355,4077000
2008-09-01,1.710000,1.722220,1.672220,1.722220,0.233366,184500
2008-09-02,1.722220,1.766670,1.711110,1.761110,0.238636,698400
2008-09-03,1.761110,1.761110,1.695560,1.744440,0.236377,232200
2008-09-04,1.722220,1.748890,1.701110,1.733330,0.234871,105300
2008-09-05,1.711110,1.750000,1.711110,1.750000,0.237130,72000
2008-09-08,1.777780,1.777780,1.755560,1.760000,0.238485,64800
2008-09-09,1.760000,1.760000,1.666670,1.698890,0.230205,369900
2008-09-10,1.721110,1.733330,1.666670,1.732220,0.234721,65700
2008-09-11,1.733330,1.733330,1.666670,1.722220,0.233366,326700
2008-09-12,1.721110,1.765560,1.666670,1.765560,0.239239,91800
2008-09-15,1.711110,1.743330,1.665560,1.666670,0.225839,359100
2008-09-16,1.655560,1.676670,1.612220,1.636670,0.221774,73800
2008-09-17,1.636670,1.636670,1.577780,1.590000,0.215450,203400
2008-09-18,1.610000,1.611110,1.503330,1.611110,0.218310,1307700
2008-09-19,1.611110,1.622220,1.600000,1.622220,0.219816,194400
2008-09-22,1.644440,1.644440,1.588890,1.622220,0.219816,60300
2008-09-23,1.622220,1.622220,1.556670,1.566670,0.212288,137700
2008-09-24,1.583330,1.583330,1.544440,1.565560,0.212138,100800
2008-09-25,1.555560,1.587780,1.555560,1.577780,0.213794,77400
2008-09-26,1.555560,1.555560,1.527780,1.543330,0.209126,243900
2008-09-29,1.538890,1.538890,1.422220,1.472220,0.199490,2815200
2008-09-30,1.488890,1.544440,1.400000,1.544440,0.209276,974700
2008-10-01,1.498890,1.500000,1.453330,1.498890,0.203104,3079800
2008-10-02,1.465560,1.522220,1.444440,1.522220,0.206265,283500
2008-10-03,1.532220,1.576670,1.500000,1.522220,0.206265,483300
2008-10-06,1.521110,1.554440,1.394440,1.554440,0.210631,256500
2008-10-07,1.512220,1.543330,1.411110,1.515560,0.205363,3162600
2008-10-08,1.511110,1.518890,1.461110,1.518890,0.205814,145800
2008-10-09,1.555560,1.555560,1.462220,1.511110,0.204760,217800
2008-10-10,1.492220,1.492220,1.392220,1.444440,0.195726,268200
2008-10-13,1.392220,1.555560,1.392220,1.555560,0.210783,281700
2008-10-14,1.555560,1.611110,1.500000,1.566670,0.212288,129600
2008-10-15,1.555560,1.555560,1.455560,1.483330,0.200996,694800
2008-10-16,1.485560,1.511110,1.333330,1.455560,0.197233,1071900
2008-10-17,1.461110,1.471110,1.428890,1.456670,0.197383,128700
2008-10-20,1.455560,1.555560,1.455560,1.555560,0.210783,258300
2008-10-21,1.493330,1.544440,1.444440,1.544440,0.209276,352800
2008-10-22,1.490000,1.500000,1.388890,1.388890,0.188199,275400
2008-10-23,1.333330,1.377780,1.300000,1.322220,0.179165,391500
2008-10-24,1.276670,1.276670,1.188890,1.250000,0.169379,326700
2008-10-27,1.248890,1.248890,1.111110,1.166670,0.158087,375300
2008-10-28,1.166670,1.221110,1.133330,1.175560,0.159292,1614600
2008-10-29,1.200000,1.200000,1.175560,1.194440,0.161850,255600
2008-10-30,1.194440,1.277780,1.194440,1.216670,0.164862,490500
2008-10-31,1.188890,1.272220,1.178890,1.255560,0.170132,165600
2008-11-03,1.255560,1.311110,1.233330,1.311110,0.177659,217800
2008-11-04,1.311110,1.400000,1.311110,1.388890,0.188199,211500
2008-11-05,1.400000,1.400000,1.344440,1.377780,0.186693,583200
2008-11-06,1.387780,1.388890,1.345560,1.388890,0.188199,75600
2008-11-07,1.388890,1.398890,1.361110,1.386670,0.187898,162000
2008-11-10,1.390000,1.427780,1.390000,1.400000,0.189704,109800
2008-11-11,1.377780,1.387780,1.333330,1.350000,0.182929,564300
2008-11-12,1.322220,1.350000,1.321110,1.337780,0.181273,99000
2008-11-13,1.337780,1.355560,1.306670,1.333330,0.180670,140400
2008-11-14,1.322220,1.377780,1.322220,1.377780,0.186693,981000
2008-11-17,1.366670,1.366670,1.366670,1.366670,0.185188,900
2008-11-18,1.333330,1.355560,1.290000,1.296670,0.175703,249300
2008-11-19,1.321110,1.321110,1.234440,1.297780,0.175853,61200
2008-11-21,1.263330,1.263330,1.211110,1.224440,0.165915,192600
2008-11-24,1.244440,1.244440,1.192220,1.200000,0.162604,123300
2008-11-25,1.198890,1.198890,1.081110,1.133330,0.153570,319500
2008-11-26,1.100000,1.165560,1.100000,1.165560,0.157937,245700
2008-11-27,1.165560,1.200000,1.140000,1.200000,0.162604,110700
2008-11-28,1.222220,1.222220,1.167780,1.211110,0.164109,180900
2008-12-01,1.211110,1.211110,1.145560,1.176670,0.159442,86400
2008-12-02,1.188890,1.188890,1.133330,1.138890,0.154323,362700
2008-12-03,1.144440,1.166670,1.133330,1.166670,0.158087,237600
2008-12-04,1.166670,1.188890,1.133330,1.188890,0.161098,468900
2008-12-05,1.188890,1.210000,1.187780,1.188890,0.161098,468900
2008-12-08,1.222220,1.222220,1.143330,1.216670,0.164862,768600
2008-12-09,1.211110,1.222220,1.177780,1.200000,0.162604,135900
2008-12-10,1.211110,1.263330,1.210000,1.211110,0.164109,382500
2008-12-11,1.228890,1.233330,1.212220,1.230000,0.166669,204300
2008-12-12,1.233330,1.255560,1.198890,1.221110,0.165464,314100
2008-12-15,1.188890,1.233330,1.153330,1.153330,0.156280,1023300
2008-12-16,1.154440,1.177780,1.091110,1.177780,0.159593,767700
2008-12-17,1.183330,1.200000,1.151110,1.187780,0.160948,96300
2008-12-18,1.200000,1.266670,1.193330,1.266670,0.171638,236700
2008-12-19,1.255560,1.317780,1.227780,1.305560,0.176907,380700
2008-12-22,1.333330,1.333330,1.277780,1.305560,0.176907,278100
2008-12-23,1.300000,1.300000,1.263330,1.298890,0.176004,23408100
2008-12-26,1.277780,1.333330,1.277780,1.333330,0.180670,44100
2008-12-29,1.333330,1.388890,1.333330,1.388890,0.188199,70200
2008-12-30,1.361110,1.471110,1.361110,1.411110,0.191210,497700
2009-01-02,1.433330,1.443330,1.422220,1.434440,0.194371,86400
2009-01-05,1.425560,1.432220,1.377780,1.398890,0.189554,1368000
2009-01-06,1.413330,1.433330,1.401110,1.433330,0.194221,1779300
2009-01-07,1.400000,1.443330,1.377780,1.443330,0.195576,126900
2009-01-08,1.443330,1.444440,1.423330,1.443330,0.195576,212400
2009-01-09,1.455560,1.471110,1.434440,1.458890,0.197684,117900
2009-01-12,1.438890,1.465560,1.438890,1.465560,0.198588,26100
2009-01-13,1.454440,1.454440,1.453330,1.453330,0.196931,44100
2009-01-14,1.450000,1.450000,1.422220,1.444440,0.195726,403200
2009-01-15,1.444440,1.455560,1.442220,1.455560,0.197233,88200
2009-01-16,1.455560,1.455560,1.443330,1.444440,0.195726,145800
2009-01-19,1.444440,1.466670,1.443330,1.466670,0.198738,42300
2009-01-20,1.454440,1.461110,1.438890,1.461110,0.197985,29700
2009-01-21,1.444440,1.444440,1.444440,1.444440,0.195726,17100
2009-01-22,1.438890,1.444440,1.427780,1.443330,0.195576,203400
2009-01-23,1.426670,1.427780,1.426670,1.427780,0.193469,44100
2009-01-26,1.433330,1.433330,1.427780,1.427780,0.193469,162900
2009-01-27,1.427780,1.427780,1.368890,1.368890,0.185489,168300
2009-01-28,1.367780,1.394440,1.367780,1.385560,0.187748,72000
2009-01-29,1.363330,1.388890,1.318890,1.338890,0.181424,349200
2009-01-30,1.343330,1.350000,1.277780,1.298890,0.176004,819000
2009-02-02,1.304440,1.333330,1.276670,1.333330,0.180670,794700
2009-02-03,1.305560,1.344440,1.300000,1.300000,0.176154,48600
2009-02-04,1.300000,1.316670,1.277780,1.277780,0.173143,1955700
2009-02-05,1.277780,1.322220,1.277780,1.322220,0.179165,492300
2009-02-06,1.333330,1.333330,1.300000,1.333330,0.180670,407700
2009-02-09,1.335560,1.335560,1.320000,1.322220,0.179165,23400
2009-02-10,1.326670,1.327780,1.316670,1.327780,0.179918,12600
2009-02-11,1.333330,1.343330,1.311110,1.311110,0.177659,288900
2009-02-12,1.287780,1.287780,1.270000,1.275560,0.172842,168300
2009-02-13,1.290000,1.308890,1.288890,1.293330,0.175250,74700
2009-02-16,1.297780,1.333330,1.270000,1.333330,0.180670,70200
2009-02-17,1.310000,1.311110,1.310000,1.310000,0.177509,109800
2009-02-18,1.322220,1.322220,1.321110,1.321110,0.179014,101700
2009-02-19,1.333330,1.344440,1.333330,1.344440,0.182176,92700
2009-02-20,1.333330,1.344440,1.320000,1.344440,0.182176,18900
2009-02-25,1.332220,1.332220,1.294440,1.322220,0.179165,90900
2009-02-26,1.327780,1.327780,1.321110,1.321110,0.179014,23400
2009-02-27,1.322220,1.322220,1.288890,1.316670,0.178413,118800
2009-03-02,1.310000,1.333330,1.310000,1.333330,0.180670,92700
2009-03-03,1.316670,1.321110,1.302220,1.307780,0.177208,19800
2009-03-04,1.284440,1.284440,1.266670,1.283330,0.173895,2230200
2009-03-05,1.255560,1.288890,1.244440,1.244440,0.168625,174600
2009-03-06,1.261110,1.287780,1.261110,1.287780,0.174498,1461600
2009-03-09,1.283330,1.300000,1.266670,1.300000,0.176154,362700
2009-03-10,1.311110,1.333330,1.280000,1.305560,0.176907,332100
2009-03-11,1.322220,1.322220,1.320000,1.322220,0.179165,164700
2009-03-12,1.322220,1.333330,1.277780,1.306670,0.177058,195300
2009-03-13,1.311110,1.355560,1.311110,1.344440,0.182176,327600
2009-03-16,1.350000,1.350000,1.311110,1.338890,0.181424,17100
2009-03-17,1.343330,1.344440,1.343330,1.344440,0.182176,17100
2009-03-18,1.348890,1.350000,1.311110,1.311110,0.177659,279000
2009-03-19,1.333330,1.343330,1.331110,1.333330,0.180670,134100
2009-03-20,1.344440,1.348890,1.322220,1.322220,0.179165,54900
2009-03-23,1.338890,1.338890,1.311110,1.332220,0.180520,75600
2009-03-24,1.322220,1.355560,1.322220,1.355560,0.183682,1233900
2009-03-25,1.355560,1.358890,1.322220,1.343330,0.182025,816300
2009-03-26,1.348890,1.348890,1.327780,1.333330,0.180670,270000
2009-03-27,1.344440,1.344440,1.332220,1.333330,0.180670,391500
2009-03-30,1.332220,1.333330,1.328890,1.333330,0.180670,224100
2009-03-31,1.331110,1.333330,1.288890,1.288890,0.174648,1022400
2009-04-01,1.311110,1.333330,1.311110,1.333330,0.180670,1315800
2009-04-02,1.350000,1.373330,1.333330,1.372220,0.185940,1480500
2009-04-03,1.372220,1.373330,1.366670,1.373330,0.186090,335700
2009-04-06,1.372220,1.394440,1.355560,1.393330,0.188800,350100
2009-04-07,1.394440,1.408890,1.388890,1.402220,0.190005,74700
2009-04-08,1.421110,1.461110,1.421110,1.461110,0.197985,195300
2009-04-09,1.422220,1.455560,1.422220,1.445560,0.280282,2196000
2009-04-13,1.455560,1.497780,1.438890,1.497780,0.290407,297000
2009-04-14,1.498890,1.544440,1.498890,1.501110,0.291053,192600
2009-04-15,1.527780,1.533330,1.521110,1.533330,0.297300,78300
2009-04-16,1.544440,1.544440,1.527780,1.532220,0.297085,1405800
2009-04-17,1.537780,1.565560,1.537780,1.555560,0.301610,359100
2009-04-20,1.555560,1.566670,1.544440,1.548890,0.300317,274500
2009-04-22,1.548890,1.564440,1.544440,1.564440,0.303332,107100
2009-04-23,1.563330,1.564440,1.544440,1.550000,0.300532,365400
2009-04-24,1.538890,1.636670,1.538890,1.611110,0.312381,561600
2009-04-27,1.622220,1.622220,1.600000,1.621110,0.314320,153900
2009-04-28,1.626670,1.656670,1.616670,1.638890,0.317767,743400
2009-04-29,1.648890,1.666670,1.638890,1.663330,0.322506,200700
2009-04-30,1.677780,1.677780,1.644440,1.655560,0.320999,369000
2009-05-04,1.677780,1.677780,1.640000,1.652220,0.320352,225900
2009-05-05,1.617780,1.665560,1.617780,1.634440,0.316904,381600
2009-05-06,1.638890,1.646670,1.572220,1.572220,0.304841,4666500
2009-05-07,1.611110,1.611110,1.572220,1.611110,0.312381,567900
2009-05-08,1.611110,1.627780,1.611110,1.627780,0.315613,55800
2009-05-11,1.621110,1.621110,1.602220,1.616670,0.313459,924300
2009-05-12,1.600000,1.621110,1.600000,1.621110,0.314320,2309400
2009-05-13,1.610000,1.615560,1.610000,1.611110,0.312381,1103400
2009-05-14,1.611110,1.625560,1.601110,1.611110,0.312381,131400
2009-05-15,1.627780,1.677780,1.622220,1.638890,0.317767,2688300
2009-05-18,1.638890,1.674440,1.638890,1.650000,0.319921,3877200
2009-05-19,1.664440,1.694440,1.655560,1.666670,0.323154,2912400
2009-05-20,1.694440,1.754440,1.694440,1.711110,0.331770,6934500
2009-05-21,1.722220,1.755560,1.712220,1.735560,0.336511,3096900
2009-05-22,1.733330,1.777780,1.688890,1.722220,0.390119,3355200
2009-05-25,1.733330,1.805560,1.722220,1.765560,0.399937,3258000
2009-05-26,1.774440,1.788890,1.750000,1.750000,0.396412,1598400
2009-05-27,1.755560,1.766670,1.705560,1.705560,0.386345,1805400
2009-05-28,1.722220,1.733330,1.703330,1.733330,0.392636,843300
2009-05-29,1.750000,1.754440,1.711110,1.722220,0.390119,1392300
2009-06-01,1.750000,1.766670,1.732220,1.765560,0.399937,2382300
2009-06-02,1.755560,1.815560,1.755560,1.815560,0.411263,3299400
2009-06-03,1.814440,1.933330,1.780000,1.933330,0.437940,3578400
2009-06-04,1.994440,2.300000,1.983330,2.165560,0.490545,6779700
2009-06-05,2.221110,2.235560,2.011110,2.055560,0.465628,624600
2009-06-08,2.000000,2.055560,1.944440,2.055560,0.465628,522900
2009-06-09,2.088890,2.088890,1.977780,1.988890,0.450526,293400
2009-06-10,2.022220,2.022220,1.944440,1.986670,0.450023,488700
2009-06-12,2.032220,2.055560,1.977780,2.003330,0.453797,386100
2009-06-15,2.022220,2.054440,1.866670,1.888890,0.427874,1895400
2009-06-16,1.900000,1.933330,1.833330,1.888890,0.427874,1255500
2009-06-17,1.866670,1.887780,1.855560,1.855560,0.420323,1008900
2009-06-18,1.877780,1.877780,1.833330,1.876670,0.425105,270000
2009-06-19,1.877780,1.888890,1.855560,1.888890,0.427874,795600
2009-06-22,1.888890,1.888890,1.836670,1.881110,0.426111,342000
2009-06-23,1.835560,1.883330,1.820000,1.861110,0.421581,321300
2009-06-24,1.888890,1.888890,1.844440,1.864440,0.422335,183600
2009-06-25,1.866670,1.922220,1.850000,1.882220,0.426363,682200
2009-06-26,1.888890,1.888890,1.820000,1.866670,0.422840,1513800
2009-06-29,1.883330,2.011110,1.866670,1.987780,0.450274,1335600
2009-06-30,2.000000,2.016670,1.977780,2.000000,0.453042,567900
2009-07-01,2.000000,2.027780,1.977780,1.980000,0.448512,1800900
2009-07-02,2.000000,2.000000,1.977780,1.982220,0.449015,675000
2009-07-03,2.000000,2.011110,1.983330,2.000000,0.453042,314100
2009-07-06,2.000000,2.010000,1.977780,2.010000,0.455308,225900
2009-07-07,2.010000,2.010000,1.931110,1.964440,0.444987,319500
2009-07-08,1.977780,1.977780,1.956670,1.966670,0.445492,298800
2009-07-09,null,null,null,null,null,null
2009-07-10,1.988890,1.988890,1.933330,1.945560,0.440711,1683000
2009-07-13,1.988890,1.988890,1.944440,1.986670,0.450023,279900
2009-07-14,1.975560,2.000000,1.944440,1.955560,0.442976,965700
2009-07-15,1.955560,1.955560,1.914440,1.918890,0.434669,533700
2009-07-16,1.937780,1.944440,1.911110,1.911110,0.432907,788400
2009-07-17,1.922220,1.954440,1.911110,1.954440,0.442722,2678400
2009-07-20,1.954440,1.977780,1.954440,1.977780,0.448009,182700
2009-07-21,1.977780,2.027780,1.967780,2.011110,0.455559,582300
2009-07-22,2.000000,2.052220,2.000000,2.042220,0.462606,1585800
2009-07-23,2.060000,2.094440,2.058890,2.094440,0.474435,2604600
2009-07-24,2.106670,2.116670,2.088890,2.112220,0.478463,277200
2009-07-27,2.155560,2.222220,2.111110,2.222220,0.503380,587700
2009-07-28,2.221110,2.288890,2.183330,2.224440,0.503883,1790100
2009-07-29,2.200000,2.244440,2.200000,2.244440,0.508413,898200
2009-07-30,2.233330,2.298890,2.233330,2.298890,0.520747,2206800
2009-07-31,2.320000,2.322220,2.288890,2.305560,0.522258,72000
2009-08-03,2.277780,2.370000,2.266670,2.333330,0.528549,511200
2009-08-04,2.307780,2.432220,2.307780,2.406670,0.545162,869400
