Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,285.000000,285.000000,285.000000,285.000000,285.000000,1
2010-11-23,null,null,null,null,null,null
2010-11-24,null,null,null,null,null,null
2010-11-25,null,null,null,null,null,null
2010-11-26,null,null,null,null,null,null
2010-11-29,null,null,null,null,null,null
2010-11-30,285.000000,285.000000,285.000000,285.000000,285.000000,2
2010-12-01,null,null,null,null,null,null
2010-12-02,null,null,null,null,null,null
2010-12-03,null,null,null,null,null,null
2010-12-06,null,null,null,null,null,null
2010-12-07,null,null,null,null,null,null
2010-12-08,null,null,null,null,null,null
2010-12-09,null,null,null,null,null,null
2010-12-10,null,null,null,null,null,null
2010-12-13,285.000000,285.000000,285.000000,285.000000,285.000000,51
2010-12-14,null,null,null,null,null,null
2010-12-15,null,null,null,null,null,null
2010-12-16,null,null,null,null,null,null
2010-12-17,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,null,null,null,null,null,null
2010-12-22,null,null,null,null,null,null
2010-12-23,null,null,null,null,null,null
2010-12-27,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,null,null,null,null,null,null
2011-01-05,null,null,null,null,null,null
2011-01-06,null,null,null,null,null,null
2011-01-07,null,null,null,null,null,null
2011-01-10,null,null,null,null,null,null
2011-01-11,null,null,null,null,null,null
2011-01-12,300.000000,300.000000,300.000000,300.000000,300.000000,3
2011-01-13,null,null,null,null,null,null
2011-01-14,null,null,null,null,null,null
2011-01-17,null,null,null,null,null,null
2011-01-18,null,null,null,null,null,null
2011-01-19,null,null,null,null,null,null
2011-01-20,null,null,null,null,null,null
2011-01-21,null,null,null,null,null,null
2011-01-24,null,null,null,null,null,null
2011-01-26,null,null,null,null,null,null
2011-01-27,null,null,null,null,null,null
2011-01-28,null,null,null,null,null,null
2011-01-31,null,null,null,null,null,null
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-03,null,null,null,null,null,null
2011-02-04,null,null,null,null,null,null
2011-02-07,null,null,null,null,null,null
2011-02-08,null,null,null,null,null,null
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,null,null,null,null,null,null
2011-02-14,null,null,null,null,null,null
2011-02-15,232.000000,232.000000,232.000000,232.000000,232.000000,4
2011-02-16,null,null,null,null,null,null
2011-02-17,null,null,null,null,null,null
2011-02-18,null,null,null,null,null,null
2011-02-21,null,null,null,null,null,null
2011-02-22,null,null,null,null,null,null
2011-02-23,null,null,null,null,null,null
2011-02-24,null,null,null,null,null,null
2011-02-25,null,null,null,null,null,null
2011-02-28,null,null,null,null,null,null
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,null,null,null,null,null,null
2011-03-04,300.000000,300.000000,300.000000,300.000000,300.000000,3
2011-03-09,null,null,null,null,null,null
2011-03-10,null,null,null,null,null,null
2011-03-11,null,null,null,null,null,null
2011-03-14,null,null,null,null,null,null
2011-03-15,null,null,null,null,null,null
2011-03-16,null,null,null,null,null,null
2011-03-17,null,null,null,null,null,null
2011-03-18,null,null,null,null,null,null
2011-03-21,null,null,null,null,null,null
2011-03-22,null,null,null,null,null,null
2011-03-23,null,null,null,null,null,null
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,null,null,null,null,null,null
2011-03-31,null,null,null,null,null,null
2011-04-01,null,null,null,null,null,null
2011-04-04,null,null,null,null,null,null
2011-04-05,null,null,null,null,null,null
2011-04-06,null,null,null,null,null,null
2011-04-07,null,null,null,null,null,null
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,null,null,null,null,null,null
2011-04-20,null,null,null,null,null,null
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-02,null,null,null,null,null,null
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,null,null,null,null,null,null
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,null,null,null,null,null,null
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-06,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,null,null,null,null,null,null
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-13,null,null,null,null,null,null
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,null,null,null,null,null,null
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,null,null,null,null,null,null
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,null,null,null,null,null,null
2011-06-30,null,null,null,null,null,null
2011-07-01,null,null,null,null,null,null
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,null,null,null,null,null,null
2011-07-12,null,null,null,null,null,null
2011-07-13,300.000000,300.000000,300.000000,300.000000,300.000000,1
2011-07-14,null,null,null,null,null,null
2011-07-15,null,null,null,null,null,null
2011-07-18,null,null,null,null,null,null
2011-07-19,null,null,null,null,null,null
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,null,null,null,null,null,null
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,300.000000,300.000000,300.000000,300.000000,300.000000,1
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,null,null,null,null,null,null
2011-08-18,null,null,null,null,null,null
2011-08-19,null,null,null,null,null,null
2011-08-22,null,null,null,null,null,null
2011-08-23,null,null,null,null,null,null
2011-08-24,null,null,null,null,null,null
2011-08-25,null,null,null,null,null,null
2011-08-26,null,null,null,null,null,null
2011-08-29,null,null,null,null,null,null
2011-08-30,null,null,null,null,null,null
2011-08-31,null,null,null,null,null,null
2011-09-01,null,null,null,null,null,null
2011-09-02,null,null,null,null,null,null
2011-09-05,null,null,null,null,null,null
2011-09-06,null,null,null,null,null,null
2011-09-08,null,null,null,null,null,null
2011-09-09,null,null,null,null,null,null
2011-09-12,null,null,null,null,null,null
2011-09-13,null,null,null,null,null,null
2011-09-14,null,null,null,null,null,null
2011-09-15,null,null,null,null,null,null
2011-09-16,null,null,null,null,null,null
2011-09-19,null,null,null,null,null,null
2011-09-20,null,null,null,null,null,null
2011-09-21,null,null,null,null,null,null
2011-09-22,null,null,null,null,null,null
2011-09-23,null,null,null,null,null,null
2011-09-26,null,null,null,null,null,null
2011-09-27,null,null,null,null,null,null
2011-09-28,null,null,null,null,null,null
2011-09-29,null,null,null,null,null,null
2011-09-30,null,null,null,null,null,null
2011-10-03,null,null,null,null,null,null
2011-10-04,null,null,null,null,null,null
2011-10-05,null,null,null,null,null,null
2011-10-06,299.000000,299.000000,299.000000,299.000000,299.000000,20
2011-10-07,null,null,null,null,null,null
2011-10-10,null,null,null,null,null,null
2011-10-11,null,null,null,null,null,null
2011-10-13,null,null,null,null,null,null
2011-10-14,null,null,null,null,null,null
2011-10-17,292.000000,292.000000,250.000000,292.000000,292.000000,103
2011-10-18,278.000000,278.000000,278.000000,278.000000,278.000000,1
2011-10-19,278.000000,278.000000,278.000000,278.000000,278.000000,1
2011-10-20,null,null,null,null,null,null
2011-10-21,291.000000,311.000000,291.000000,311.000000,311.000000,6
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,296.000000,296.000000,296.000000,296.000000,296.000000,50
2011-10-31,310.000000,310.000000,300.000000,300.000000,300.000000,2
2011-11-01,315.000000,330.000000,315.000000,330.000000,330.000000,5
2011-11-03,314.000000,314.000000,314.000000,314.000000,314.000000,14
2011-11-04,329.000000,329.000000,305.000000,312.000000,312.000000,54
2011-11-07,318.000000,318.000000,318.000000,318.000000,318.000000,5
2011-11-08,null,null,null,null,null,null
2011-11-09,304.000000,304.000000,304.000000,304.000000,304.000000,5
2011-11-10,319.000000,319.000000,319.000000,319.000000,319.000000,2
2011-11-11,null,null,null,null,null,null
2011-11-14,304.000000,304.000000,304.000000,304.000000,304.000000,5
2011-11-16,305.000000,305.000000,305.000000,305.000000,305.000000,2
2011-11-17,290.000000,291.000000,290.000000,291.000000,291.000000,6
2011-11-18,291.000000,291.000000,291.000000,291.000000,291.000000,0
2011-11-21,291.000000,291.000000,291.000000,291.000000,291.000000,0
2011-11-22,292.000000,300.000000,292.000000,300.000000,300.000000,12
2011-11-23,303.000000,303.000000,303.000000,303.000000,303.000000,1
2011-11-24,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-11-25,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-11-28,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-11-29,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-11-30,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-12-01,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-12-02,303.000000,303.000000,303.000000,303.000000,303.000000,0
2011-12-05,289.000000,289.000000,289.000000,289.000000,289.000000,1
2011-12-06,290.000000,290.000000,290.000000,290.000000,290.000000,20
2011-12-07,292.000000,292.000000,292.000000,292.000000,292.000000,20
2011-12-08,290.000000,290.000000,290.000000,290.000000,290.000000,3
2011-12-09,300.000000,300.000000,300.000000,300.000000,300.000000,60
2011-12-12,332.000000,380.000000,332.000000,379.000000,379.000000,67
2011-12-13,379.000000,379.000000,379.000000,379.000000,379.000000,0
2011-12-14,379.000000,379.000000,379.000000,379.000000,379.000000,0
2011-12-15,280.000000,295.000000,260.000000,295.000000,295.000000,704
2011-12-16,388.000000,388.000000,388.000000,388.000000,388.000000,2
2011-12-19,389.000000,389.000000,260.000000,260.000000,260.000000,1558
2011-12-20,260.000000,262.000000,260.000000,261.000000,261.000000,3
2011-12-21,260.000000,273.000000,260.000000,273.000000,273.000000,6
2011-12-22,270.000000,294.000000,270.000000,294.000000,294.000000,6
2011-12-23,300.000000,300.000000,255.000000,255.000000,255.000000,4
2011-12-26,250.000000,299.000000,250.000000,299.000000,299.000000,7
2011-12-27,318.000000,325.000000,290.000000,300.000000,300.000000,19
2011-12-28,300.000000,300.000000,300.000000,300.000000,300.000000,0
2011-12-29,300.000000,370.000000,290.000000,370.000000,370.000000,24
2012-01-02,370.000000,389.000000,370.000000,389.000000,389.000000,41
2012-01-03,390.000000,390.000000,390.000000,390.000000,390.000000,1
2012-01-04,390.000000,390.000000,390.000000,390.000000,390.000000,1
2012-01-05,371.000000,371.000000,371.000000,371.000000,371.000000,20
2012-01-06,371.000000,371.000000,371.000000,371.000000,371.000000,0
2012-01-09,371.000000,371.000000,371.000000,371.000000,371.000000,0
2012-01-10,371.000000,371.000000,371.000000,371.000000,371.000000,0
2012-01-11,371.000000,371.000000,371.000000,371.000000,371.000000,0
2012-01-12,303.000000,303.000000,303.000000,303.000000,303.000000,303
2012-01-13,303.000000,303.000000,303.000000,303.000000,303.000000,0
2012-01-16,303.000000,303.000000,303.000000,303.000000,303.000000,0
2012-01-17,null,null,null,null,null,null
2012-01-18,303.000000,303.000000,303.000000,303.000000,303.000000,0
2012-01-19,295.000000,295.000000,290.000000,290.000000,290.000000,20
2012-01-20,295.000000,295.000000,290.000000,290.000000,290.000000,8
2012-01-23,290.000000,290.000000,290.000000,290.000000,290.000000,0
2012-01-24,271.000000,289.000000,271.000000,289.000000,289.000000,2
2012-01-26,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-01-27,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-01-30,290.000000,290.000000,290.000000,290.000000,290.000000,1
2012-01-31,261.000000,290.000000,261.000000,290.000000,290.000000,88
2012-02-01,290.000000,290.000000,290.000000,290.000000,290.000000,1
2012-02-02,290.000000,290.000000,290.000000,290.000000,290.000000,0
2012-02-03,290.000000,290.000000,290.000000,290.000000,290.000000,0
2012-02-06,289.000000,289.000000,289.000000,289.000000,289.000000,4
2012-02-07,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-02-08,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-02-09,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-02-10,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-02-13,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-02-14,289.000000,289.000000,289.000000,289.000000,289.000000,0
2012-02-15,294.000000,294.000000,294.000000,294.000000,294.000000,1
2012-02-16,294.000000,294.000000,294.000000,294.000000,294.000000,0
2012-02-17,294.000000,294.000000,294.000000,294.000000,294.000000,0
2012-02-23,294.000000,294.000000,294.000000,294.000000,294.000000,0
2012-02-24,294.000000,294.000000,294.000000,294.000000,294.000000,0
2012-02-27,295.000000,295.000000,295.000000,295.000000,295.000000,1
2012-02-28,295.000000,295.000000,295.000000,295.000000,295.000000,0
2012-02-29,300.000000,300.000000,300.000000,300.000000,300.000000,1
2012-03-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-02,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-05,299.000000,299.000000,299.000000,299.000000,299.000000,1
2012-03-06,294.000000,294.000000,289.000000,289.000000,289.000000,21
2012-03-07,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-08,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-09,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-12,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-13,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-14,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-15,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-16,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
2012-03-20,284.000000,284.000000,260.000000,260.000000,260.000000,52
2012-03-21,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-22,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-23,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-26,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-27,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-28,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-29,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-03-30,260.000000,260.000000,260.000000,260.000000,260.000000,0
2012-04-02,270.000000,270.000000,270.000000,270.000000,270.000000,1
2012-04-03,270.000000,270.000000,255.000000,255.000000,255.000000,11
2012-04-04,240.000000,255.000000,240.000000,255.000000,255.000000,4
2012-04-05,255.000000,255.000000,255.000000,255.000000,255.000000,0
2012-04-09,255.000000,255.000000,255.000000,255.000000,255.000000,10
2012-04-10,255.000000,255.000000,255.000000,255.000000,255.000000,0
2012-04-11,250.000000,250.000000,250.000000,250.000000,250.000000,5
2012-04-12,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-13,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-16,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-17,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-18,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-19,250.000000,250.000000,250.000000,250.000000,250.000000,1
2012-04-20,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-23,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-24,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-04-25,240.000000,240.000000,240.000000,240.000000,240.000000,2
2012-04-26,240.000000,240.000000,240.000000,240.000000,240.000000,0
2012-04-27,240.000000,240.000000,240.000000,240.000000,240.000000,0
2012-04-30,250.000000,255.000000,250.000000,250.000000,250.000000,25
2012-05-02,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-05-03,250.000000,250.000000,250.000000,250.000000,250.000000,5
2012-05-04,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-05-07,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-05-08,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-05-09,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-05-10,270.000000,270.000000,270.000000,270.000000,270.000000,1
2012-05-11,270.000000,270.000000,270.000000,270.000000,270.000000,0
2012-05-14,241.000000,241.000000,241.000000,241.000000,241.000000,1
2012-05-15,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-16,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-17,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-18,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-21,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-22,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-23,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-24,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-25,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-28,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-29,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-30,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-05-31,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-06-01,241.000000,241.000000,241.000000,241.000000,241.000000,0
2012-06-04,234.000000,234.000000,234.000000,234.000000,234.000000,8
2012-06-05,234.000000,234.000000,234.000000,234.000000,234.000000,0
2012-06-06,230.000000,230.000000,230.000000,230.000000,230.000000,1
2012-06-08,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-11,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-12,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-13,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-14,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-15,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-18,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-19,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-20,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-21,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-22,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-25,230.000000,230.000000,230.000000,230.000000,230.000000,0
2012-06-26,230.000000,230.000000,230.000000,230.000000,230.000000,3
2012-06-27,250.000000,300.000000,250.000000,300.000000,300.000000,60
2012-06-28,280.000000,300.000000,280.000000,300.000000,300.000000,65
2012-06-29,299.000000,299.000000,280.000000,280.000000,280.000000,2
2012-07-02,280.000000,280.000000,280.000000,280.000000,280.000000,0
2012-07-03,299.000000,300.000000,299.000000,300.000000,300.000000,43
2012-07-04,300.000000,350.000000,300.000000,350.000000,350.000000,30
2012-07-05,286.000000,286.000000,285.000000,285.000000,285.000000,7
2012-07-06,286.000000,286.000000,286.000000,286.000000,286.000000,1
2012-07-10,291.000000,348.000000,291.000000,348.000000,348.000000,51
2012-07-11,347.000000,347.000000,340.000000,340.000000,340.000000,6
2012-07-12,334.000000,334.000000,334.000000,334.000000,334.000000,4
2012-07-13,334.000000,334.000000,334.000000,334.000000,334.000000,0
2012-07-16,334.000000,334.000000,334.000000,334.000000,334.000000,0
2012-07-17,328.000000,328.000000,328.000000,328.000000,328.000000,50
2012-07-18,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-19,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-20,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-23,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-24,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-25,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-26,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-27,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-30,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-07-31,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-01,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-02,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-03,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-06,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-07,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-08,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-09,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-10,328.000000,328.000000,328.000000,328.000000,328.000000,0
2012-08-13,330.000000,330.000000,330.000000,330.000000,330.000000,1
2012-08-14,350.000000,350.000000,350.000000,350.000000,350.000000,1
2012-08-15,350.000000,350.000000,350.000000,350.000000,350.000000,0
2012-08-16,350.000000,350.000000,350.000000,350.000000,350.000000,0
2012-08-17,350.000000,350.000000,350.000000,350.000000,350.000000,0
2012-08-20,350.000000,350.000000,350.000000,350.000000,350.000000,0
2012-08-21,350.000000,350.000000,322.000000,349.000000,349.000000,8
2012-08-22,331.000000,349.000000,331.000000,349.000000,349.000000,2
2012-08-23,323.000000,344.000000,323.000000,344.000000,344.000000,2
2012-08-24,323.000000,350.000000,323.000000,350.000000,350.000000,54
2012-08-27,322.000000,350.000000,322.000000,350.000000,350.000000,2
2012-08-28,350.000000,350.000000,300.000000,300.000000,300.000000,62
2012-08-29,302.000000,330.000000,302.000000,330.000000,330.000000,3
2012-08-30,302.000000,302.000000,302.000000,302.000000,302.000000,12
2012-08-31,302.000000,302.000000,302.000000,302.000000,302.000000,0
2012-09-03,302.000000,338.000000,302.000000,338.000000,338.000000,2
2012-09-04,338.000000,338.000000,338.000000,338.000000,338.000000,0
2012-09-05,330.000000,330.000000,330.000000,330.000000,330.000000,2
2012-09-06,330.000000,330.000000,330.000000,330.000000,330.000000,0
2012-09-10,330.000000,330.000000,330.000000,330.000000,330.000000,0
2012-09-11,324.000000,324.000000,324.000000,324.000000,324.000000,0
2012-09-12,315.000000,315.000000,315.000000,315.000000,315.000000,0
2012-09-13,312.000000,312.000000,312.000000,312.000000,312.000000,0
2012-09-14,333.000000,333.000000,333.000000,333.000000,333.000000,0
2012-09-17,333.000000,333.000000,333.000000,333.000000,333.000000,0
2012-09-18,335.000000,335.000000,335.000000,335.000000,335.000000,1
2012-09-19,321.000000,334.000000,321.000000,334.000000,334.000000,2
2012-09-20,334.000000,334.000000,334.000000,334.000000,334.000000,0
2012-09-21,311.000000,312.000000,312.000000,312.000000,312.000000,2
2012-09-24,312.000000,312.000000,312.000000,312.000000,312.000000,0
2012-09-25,312.000000,312.000000,312.000000,312.000000,312.000000,0
2012-09-26,313.000000,314.000000,313.000000,314.000000,314.000000,2
2012-09-27,314.000000,314.000000,314.000000,314.000000,314.000000,1
2012-09-28,314.000000,314.000000,314.000000,314.000000,314.000000,0
2012-10-01,314.000000,314.000000,314.000000,314.000000,314.000000,0
2012-10-02,314.000000,314.000000,314.000000,314.000000,314.000000,0
2012-10-03,313.000000,313.000000,301.000000,302.000000,302.000000,124
2012-10-04,302.000000,302.000000,302.000000,302.000000,302.000000,0
2012-10-05,302.000000,302.000000,302.000000,302.000000,302.000000,0
2012-10-08,301.000000,301.000000,280.000000,280.000000,280.000000,71
2012-10-09,281.000000,281.000000,275.000000,275.000000,275.000000,41
2012-10-10,275.000000,1082.000000,275.000000,275.000000,275.000000,1
2012-10-11,280.000000,280.000000,280.000000,280.000000,280.000000,1
