Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,null,null,null,null,null,null
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,50.000000,50.000000,50.000000,50.000000,43.995884,20
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,50.000000,50.000000,50.000000,50.000000,43.995884,20
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,null,null,null,null,null,null
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,null,null,null,null,null,null
2001-09-24,null,null,null,null,null,null
2001-09-25,null,null,null,null,null,null
2001-09-26,null,null,null,null,null,null
2001-09-27,null,null,null,null,null,null
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,null,null,null,null,null,null
2001-10-05,null,null,null,null,null,null
2001-10-08,null,null,null,null,null,null
2001-10-09,null,null,null,null,null,null
2001-10-10,null,null,null,null,null,null
2001-10-11,null,null,null,null,null,null
2001-10-12,null,null,null,null,null,null
2001-10-15,null,null,null,null,null,null
2001-10-16,null,null,null,null,null,null
2001-10-17,null,null,null,null,null,null
2001-10-18,null,null,null,null,null,null
2001-10-19,null,null,null,null,null,null
2001-10-22,null,null,null,null,null,null
2001-10-23,null,null,null,null,null,null
2001-10-24,null,null,null,null,null,null
2001-10-25,null,null,null,null,null,null
2001-10-26,null,null,null,null,null,null
2001-10-29,null,null,null,null,null,null
2001-10-30,null,null,null,null,null,null
2001-10-31,null,null,null,null,null,null
2001-11-01,null,null,null,null,null,null
2001-11-02,null,null,null,null,null,null
2001-11-05,null,null,null,null,null,null
2001-11-06,null,null,null,null,null,null
2001-11-07,null,null,null,null,null,null
2001-11-08,null,null,null,null,null,null
2001-11-09,null,null,null,null,null,null
2001-11-12,null,null,null,null,null,null
2001-11-13,null,null,null,null,null,null
2001-11-14,null,null,null,null,null,null
2001-11-15,null,null,null,null,null,null
2001-11-16,null,null,null,null,null,null
2001-11-19,null,null,null,null,null,null
2001-11-20,null,null,null,null,null,null
2001-11-21,null,null,null,null,null,null
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,null,null,null,null,null,null
2001-11-27,null,null,null,null,null,null
2001-11-28,null,null,null,null,null,null
2001-11-29,null,null,null,null,null,null
2001-11-30,50.000000,50.000000,50.000000,50.000000,43.995884,144
2001-12-03,null,null,null,null,null,null
2001-12-04,null,null,null,null,null,null
2001-12-05,null,null,null,null,null,null
2001-12-06,null,null,null,null,null,null
2001-12-07,null,null,null,null,null,null
2001-12-10,null,null,null,null,null,null
2001-12-11,null,null,null,null,null,null
2001-12-12,null,null,null,null,null,null
2001-12-13,null,null,null,null,null,null
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,null,null,null,null,null,null
2001-12-20,null,null,null,null,null,null
2001-12-21,null,null,null,null,null,null
2001-12-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2001-12-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2001-12-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2001-12-27,50.000000,50.000000,50.000000,50.000000,43.995884,0
2001-12-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2001-12-31,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-09,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-10,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-17,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-21,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-01-31,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-06,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-13,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-19,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-20,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-21,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-27,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-02-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-06,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-13,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-19,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-20,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-21,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-27,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-03-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-09,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-10,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-17,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-19,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-04-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-06,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-09,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-10,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-13,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-17,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-20,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-21,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-27,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-05-31,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-06-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-06-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-06-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-06-06,50.000000,50.000000,45.000000,45.000000,39.596298,0
2002-06-07,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-10,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-11,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-12,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-13,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-14,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-17,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-18,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-19,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-20,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-21,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-24,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-25,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-26,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-27,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-06-28,45.000000,45.000000,45.000000,45.000000,39.596298,0
2002-07-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-09,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-10,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-17,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-19,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-07-31,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-06,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-09,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-13,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-19,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-20,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-21,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-27,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-08-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-06,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-09,47.500000,47.500000,47.500000,47.500000,41.796093,40
2002-09-10,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-13,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-17,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-19,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-20,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-26,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-27,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-09-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-02,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-03,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-08,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-09,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-10,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-15,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-16,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-17,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-18,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-21,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-22,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-23,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-24,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-25,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-28,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-29,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-30,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-10-31,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-01,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-04,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-05,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-06,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-07,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-08,47.500000,47.500000,47.500000,47.500000,41.796093,0
2002-11-11,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-12,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-13,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-14,50.000000,50.000000,50.000000,50.000000,43.995884,0
2002-11-15,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-18,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-19,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-20,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-21,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-22,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-25,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-26,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-27,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-28,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-11-29,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-12-02,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-12-03,55.500000,55.500000,55.500000,55.500000,48.835434,0
2002-12-04,55.500000,55.500000,55.500000,55.500000,48.835434,40
2002-12-05,55.500000,55.500000,55.500000,55.500000,48.835434,0
