Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,24.195900,24.195900,23.096701,23.598499,20.852129,70552
2010-10-19,23.765800,23.765800,22.678499,22.678499,20.039196,63019
2010-10-20,22.714300,23.120600,22.702400,22.857700,20.197546,14897
2010-10-21,23.060801,23.240000,22.128799,22.582899,19.954725,73565
2010-10-22,22.582899,22.941299,21.806200,22.941299,20.271412,21676
2010-10-25,23.180300,23.287800,22.690399,22.809900,20.155306,25860
2010-10-26,22.702400,22.762100,22.164700,22.762100,20.113070,46448
2010-10-27,22.523100,23.228100,22.523100,23.060801,20.377007,63354
2010-10-28,22.762100,23.897200,22.762100,23.001101,20.324257,42013
2010-10-29,23.646299,23.646299,22.881599,23.060801,20.377007,92981
2010-11-01,23.299801,23.980900,23.192200,23.419300,20.693783,18914
2010-11-03,23.885300,23.968901,23.431200,23.777700,21.010473,32305
2010-11-04,23.897200,24.136200,23.718000,24.016701,21.221663,65865
2010-11-05,24.004801,24.817301,24.004801,24.554399,21.696785,59839
2010-11-08,24.602200,25.080099,24.494600,24.888901,21.992355,31886
2010-11-09,25.199600,25.689501,24.004801,24.375200,21.538439,91809
2010-11-10,24.255699,24.721701,23.299801,23.658199,20.904882,40925
2010-11-11,23.897200,24.733601,23.311701,24.733601,21.855129,29794
2010-11-12,25.092100,25.092100,24.172001,24.853100,21.960722,49545
2010-11-16,24.888901,24.888901,23.968901,24.195900,21.380005,73899
2010-11-17,24.542400,24.542400,24.255699,24.255699,21.432844,38079
2010-11-18,24.375200,24.399099,24.076401,24.231800,21.411728,47034
2010-11-19,24.255699,24.255699,23.909201,24.231800,21.411728,47453
2010-11-22,24.458799,25.414700,23.777700,23.777700,21.010473,48373
2010-11-23,23.765800,23.765800,22.451401,23.001101,20.324257,42096
2010-11-24,23.013000,23.705999,23.013000,23.359501,20.640945,43268
2010-11-25,23.634300,23.634300,22.821800,23.287800,20.577589,17240
2010-11-26,23.705999,23.705999,22.714300,23.060801,20.377007,85784
2010-11-29,23.610399,23.622400,22.965200,23.287800,20.577589,21006
2010-11-30,23.359501,24.303499,22.845699,24.303499,21.475080,32472
2010-12-01,24.399099,24.399099,23.323700,23.777700,21.010473,66200
2010-12-02,23.897200,24.076401,23.598499,23.741899,20.978838,25358
2010-12-03,23.777700,23.861401,23.431200,23.861401,21.084435,35317
2010-12-06,23.957001,23.957001,23.180300,23.670200,20.915485,101518
2010-12-07,23.897200,23.957001,23.431200,23.897200,21.116066,21425
2010-12-08,23.992800,24.004801,23.574600,23.634300,20.883762,81432
2010-12-09,24.004801,24.004801,23.479000,23.837500,21.063314,38665
2010-12-10,23.897200,23.897200,23.132500,23.825500,21.052715,33727
2010-12-13,23.992800,24.363199,23.323700,23.658199,20.904882,36656
2010-12-14,23.658199,23.980900,23.084700,23.538799,20.799377,41762
2010-12-15,23.526800,23.825500,23.084700,23.598499,20.852129,105870
2010-12-16,23.849400,23.849400,22.953300,23.383400,20.662062,10796
2010-12-17,23.658199,23.825500,23.013000,23.526800,20.788773,32388
2010-12-20,23.419300,23.801600,23.120600,23.120600,20.429848,74485
2010-12-21,23.646299,23.646299,22.917400,22.917400,20.250294,99676
2010-12-22,23.180300,23.455099,22.475300,23.240000,20.535351,65781
2010-12-23,23.072800,23.502899,22.941299,23.180300,20.482599,27116
2010-12-27,23.395399,23.395399,22.702400,23.299801,20.588194,99174
2010-12-28,23.383400,23.741899,23.013000,23.479000,20.746538,14646
2010-12-29,23.741899,23.897200,23.419300,23.897200,21.116066,37242
2010-12-30,23.777700,25.080099,23.347601,25.080099,22.161303,45863
2011-01-03,24.590200,25.068199,24.076401,24.721701,21.844616,59337
2011-01-04,24.900900,24.900900,23.968901,24.303499,21.475080,74653
2011-01-05,24.255699,24.255699,23.777700,23.897200,21.116066,33978
2011-01-06,24.076401,24.076401,23.718000,23.789700,21.021078,36071
2011-01-07,23.945000,23.945000,23.490999,23.741899,20.978838,6862
2011-01-10,23.897200,24.315399,23.741899,24.315399,21.485598,101267
2011-01-11,24.327400,24.494600,24.004801,24.255699,21.432844,51219
2011-01-12,24.255699,24.650000,24.136200,24.650000,21.781260,113486
2011-01-13,24.673901,24.673901,24.339300,24.375200,21.538439,23015
2011-01-14,24.351299,24.351299,23.921101,24.016701,21.221663,63187
2011-01-17,24.016701,24.255699,24.016701,24.231800,21.411728,66618
2011-01-18,24.136200,24.315399,23.837500,23.837500,21.063314,110389
2011-01-19,24.482700,24.482700,23.897200,24.016701,21.221663,41260
2011-01-20,24.016701,24.303499,23.598499,23.897200,21.116066,61764
2011-01-21,24.231800,24.231800,23.837500,23.897200,21.116066,65698
2011-01-24,23.837500,24.506599,23.550699,24.375200,21.538439,113904
2011-01-26,24.494600,25.080099,23.837500,24.207899,21.390610,66283
2011-01-27,24.136200,24.554399,22.499201,22.821800,20.165823,274090
2011-01-28,23.084700,23.263901,21.746500,22.821800,20.165823,92981
2011-01-31,22.833799,23.299801,22.475300,23.299801,20.588194,20671
2011-02-01,21.806200,21.806200,21.806200,21.806200,19.268415,1
2011-02-02,23.610399,23.705999,23.120600,23.323700,20.609310,49378
2011-02-03,23.299801,23.299801,23.299801,23.299801,20.588194,0
2011-02-04,23.586500,23.586500,22.355801,22.582899,19.954725,69547
2011-02-07,22.702400,23.001101,22.284201,22.403601,19.796291,18663
2011-02-08,21.949600,24.255699,21.949600,22.881599,20.218660,156
2011-02-09,23.048901,23.048901,21.770399,21.806200,19.268415,93065
2011-02-10,22.403601,22.403601,21.137100,21.388000,18.898888,118925
2011-02-11,21.376101,22.104900,21.232700,22.104900,19.532354,83105
2011-02-14,22.320000,23.048901,21.877899,22.403601,19.796291,25023
2011-02-15,22.929399,22.929399,22.403601,22.678499,20.039196,48206
2011-02-16,22.893499,22.905500,21.638901,22.104900,19.532354,112816
2011-02-17,22.224400,22.224400,21.818199,21.830099,19.289534,58919
2011-02-18,22.200500,22.343901,21.830099,21.997400,19.437366,28455
2011-02-21,21.997400,22.570900,21.985399,22.045200,19.479601,23852
2011-02-22,21.985399,22.104900,21.627001,21.806200,19.268415,81766
2011-02-23,21.650900,22.451401,21.650900,22.343901,19.743538,16570
2011-02-24,22.343901,22.343901,22.343901,22.343901,19.743538,0
2011-02-25,22.690399,22.690399,21.830099,22.630699,19.996960,97249
2011-02-28,22.702400,22.941299,22.176600,22.702400,20.060316,133320
2011-03-01,22.427500,22.762100,22.284201,22.678499,20.039196,58249
2011-03-02,22.630699,22.630699,22.164700,22.188601,19.606314,24772
2011-03-03,22.296101,22.690399,22.152700,22.463400,19.849131,20086
2011-03-04,22.272200,22.702400,21.877899,21.877899,19.331772,16152
2011-03-09,21.877899,21.877899,21.877899,21.877899,19.331772,0
2011-03-10,22.116899,22.559000,22.045200,22.224400,19.637945,8955
2011-03-11,22.570900,22.570900,22.069099,22.343901,19.743538,34481
2011-03-14,21.961500,22.403601,21.961500,22.224400,19.637945,29208
2011-03-15,22.104900,22.391701,21.650900,22.343901,19.743538,66367
2011-03-16,22.343901,22.343901,21.937599,22.164700,19.585194,77833
2011-03-17,22.331900,22.343901,22.104900,22.104900,19.532354,108966
2011-03-18,22.128799,22.523100,22.104900,22.523100,19.901884,217682
2011-03-21,22.702400,22.702400,22.702400,22.702400,20.060316,9
2011-03-22,22.702400,23.060801,22.296101,22.511200,19.891369,33811
2011-03-23,23.383400,23.670200,22.594801,22.702400,20.060316,99091
2011-03-24,23.132500,23.132500,22.702400,22.702400,20.060316,10879
2011-03-25,23.132500,23.132500,22.702400,22.702400,20.060316,10879
2011-03-28,22.714300,23.634300,22.714300,23.060801,20.377007,18830
2011-03-29,23.705999,23.705999,22.738199,22.821800,20.165823,10796
2011-03-30,23.705999,23.705999,22.738199,22.821800,20.165823,10796
2011-03-31,23.287800,23.287800,23.013000,23.168301,20.471996,71389
2011-04-01,23.013000,23.670200,23.013000,23.216101,20.514235,167634
2011-04-04,24.494600,25.092100,24.375200,24.673901,21.802374,253000
2011-04-05,24.673901,24.673901,24.673901,24.673901,21.802374,0
2011-04-06,24.960600,25.092100,24.912800,25.092100,22.171906,58667
2011-04-07,25.080099,25.092100,24.219801,24.482700,21.633429,69045
2011-04-08,24.554399,25.008400,24.410999,24.733601,21.855129,29124
2011-04-11,24.829201,24.853100,24.614100,24.757500,21.876247,18830
2011-04-12,24.745600,25.056200,24.088400,24.614100,21.749533,31886
2011-04-13,24.733601,24.733601,24.076401,24.375200,21.538439,40506
2011-04-14,24.494600,24.494600,23.968901,24.184000,21.369490,57496
2011-04-15,24.231800,24.614100,24.231800,24.614100,21.749533,32974
2011-04-18,24.172001,24.172001,23.550699,23.885300,21.811872,16570
2011-04-19,23.885300,24.614100,23.885300,24.614100,22.477407,107627
2011-04-20,24.733601,25.092100,24.733601,24.853100,22.695662,97166
2011-04-25,24.626101,25.570000,24.626101,24.972601,22.804790,56743
2011-04-26,25.450500,25.450500,24.458799,24.912800,22.750177,94739
2011-04-27,25.092100,25.522200,24.853100,25.092100,22.913914,82101
2011-04-28,24.865101,25.151800,24.602200,24.614100,22.477407,33644
2011-04-29,25.092100,25.330999,24.733601,24.733601,22.586536,53311
2011-05-02,25.092100,25.438601,24.912800,25.151800,22.968433,35987
2011-05-03,25.139900,25.283300,24.793400,24.793400,22.641144,25191
2011-05-04,24.793400,25.080099,24.733601,24.972601,22.804790,63019
2011-05-05,24.530500,24.972601,24.518499,24.733601,22.586536,26279
2011-05-06,25.056200,25.570000,24.912800,25.558100,23.339462,121436
2011-05-09,25.450500,26.286900,25.330999,25.713400,23.481281,150
2011-05-10,25.713400,25.713400,25.713400,25.713400,23.481281,0
2011-05-11,25.498301,25.498301,25.032301,25.450500,23.241203,24940
2011-05-12,25.450500,25.570000,25.295200,25.570000,23.350330,31802
2011-05-13,25.558100,26.418400,25.558100,26.286900,24.004997,218686
2011-05-16,26.286900,26.286900,26.286900,26.286900,24.004997,0
2011-05-17,26.048000,26.215200,25.809000,25.964300,23.710402,21257
2011-05-18,25.964300,26.406401,25.928499,26.406401,24.114124,50466
2011-05-19,26.466200,26.740999,25.820900,25.820900,23.579451,56491
2011-05-20,25.892599,26.286900,25.868700,26.048000,23.786837,8034
2011-05-23,26.107700,26.227200,25.880699,26.227200,23.950480,5021
2011-05-24,26.239100,26.286900,25.820900,25.832899,23.590406,39753
2011-05-25,25.749201,26.263000,24.327400,26.048000,23.786837,60174
2011-05-26,26.012100,26.048000,25.749201,25.749201,23.513975,20755
2011-05-27,25.713400,26.167400,25.713400,26.167400,23.895870,216929
2011-05-30,26.131599,26.167400,25.928499,25.928499,23.677708,10545
2011-05-31,26.155500,26.251101,26.119699,26.251101,23.972305,51051
2011-06-01,26.227200,26.394501,25.964300,26.167400,23.895870,18746
2011-06-02,26.155500,26.167400,25.940399,25.940399,23.688576,10294
2011-06-03,25.940399,26.358601,25.868700,26.179399,23.906828,21174
2011-06-06,26.179399,27.254801,26.167400,27.123301,24.768791,139765
2011-06-07,27.242800,27.469801,27.027700,27.266701,24.899744,114406
2011-06-08,27.230900,27.314501,26.764900,27.314501,24.943392,98003
2011-06-09,27.338400,27.350401,26.920200,27.254801,24.888878,37075
2011-06-10,27.015800,27.338400,26.740999,27.027700,24.681490,10879
2011-06-13,27.422100,27.422100,26.573700,26.884399,24.550629,17742
2011-06-14,26.872400,27.481800,26.872400,26.884399,24.550629,61262
2011-06-15,26.776800,27.039700,26.298901,26.764900,24.441504,58165
2011-06-16,27.039700,27.039700,26.525900,26.752899,24.430544,18328
2011-06-17,26.872400,26.884399,26.490101,26.525900,24.223249,264131
2011-06-20,26.525900,26.525900,26.525900,26.525900,24.223249,0
2011-06-21,26.286900,26.418400,25.928499,26.286900,24.004997,113737
2011-06-22,26.298901,26.346701,26.035999,26.155500,23.885004,45193
2011-06-24,26.514000,26.514000,25.223499,25.582001,23.361288,30212
2011-06-27,25.570000,25.773100,25.092100,25.498301,23.284855,65698
2011-06-28,25.558100,26.071899,25.546101,26.071899,23.808659,50633
2011-06-29,26.107700,26.167400,25.797001,26.167400,23.895870,14646
2011-06-30,25.820900,26.406401,25.749201,26.406401,24.114124,61513
2011-07-01,25.952400,26.346701,25.832899,26.107700,23.841354,47536
2011-07-04,26.394501,26.561800,25.689501,25.976299,23.721359,72811
2011-07-05,26.227200,26.286900,25.450500,25.450500,23.241203,32388
2011-07-06,25.450500,25.617800,24.494600,25.092100,22.913914,190398
2011-07-07,25.330999,25.797001,25.092100,25.450500,23.241203,66534
2011-07-08,25.450500,25.546101,25.032301,25.092100,22.913914,27869
2011-07-11,24.829201,24.841200,24.494600,24.614100,22.477407,48290
2011-07-12,24.614100,25.366899,23.861401,24.733601,22.586536,113234
2011-07-13,25.486401,25.510300,24.853100,24.853100,22.695662,95910
2011-07-14,25.068199,25.558100,24.255699,24.255699,22.150120,50717
2011-07-15,24.590200,24.960600,24.076401,24.482700,22.357414,117001
2011-07-18,24.482700,24.482700,24.482700,24.482700,22.357414,0
2011-07-19,23.897200,24.076401,22.893499,23.610399,21.560837,65614
2011-07-20,23.646299,24.195900,22.941299,23.873301,21.800917,20922
2011-07-21,24.303499,24.673901,24.291500,24.673901,22.532015,14897
2011-07-22,24.387100,25.450500,23.968901,24.506599,22.379240,59170
2011-07-25,24.626101,24.626101,24.626101,24.626101,22.488367,20
2011-07-26,24.853100,24.960600,24.088400,24.960600,22.793831,57245
2011-07-27,24.661900,24.900900,23.885300,23.885300,21.811872,54650
2011-07-28,24.124201,24.793400,23.562700,23.897200,21.822741,46365
2011-07-29,24.542400,24.542400,24.375200,24.375200,22.259247,113
2011-08-01,24.518499,25.199600,23.957001,24.614100,22.477407,12218
2011-08-02,24.745600,24.781401,24.028601,24.494600,22.368282,122189
2011-08-03,24.207899,24.231800,23.287800,23.538799,21.495453,65363
2011-08-04,23.120600,23.610399,21.854000,22.116899,20.196983,58667
2011-08-05,21.985399,22.618700,21.591101,22.104900,20.186026,42096
2011-08-08,21.507500,21.507500,19.894400,20.384300,18.614786,55152
2011-08-09,20.085600,20.683001,20.085600,20.659100,18.865730,89801
2011-08-10,20.910101,20.910101,19.954201,20.611300,18.822081,149473
2011-08-11,20.671101,21.854000,20.671101,21.507500,19.640486,127462
2011-08-12,22.666500,23.443199,21.985399,23.060801,21.058947,183201
2011-08-15,23.479000,24.016701,22.941299,23.897200,21.822741,207722
2011-08-16,23.347601,23.897200,22.941299,23.897200,21.822741,130056
2011-08-17,23.777700,23.897200,23.299801,23.885300,21.811872,120348
2011-08-18,23.180300,23.359501,22.785999,23.120600,21.113554,45109
2011-08-19,22.630699,23.419300,22.535101,22.702400,20.731659,46951
2011-08-22,23.240000,23.550699,22.009300,22.391701,20.447931,47034
2011-08-23,22.463400,22.726299,22.009300,22.678499,20.709831,35317
2011-08-24,22.284201,23.287800,22.212500,22.666500,20.698875,37577
2011-08-25,22.702400,22.702400,22.343901,22.642599,20.677050,21927
2011-08-26,22.977200,23.299801,22.200500,23.168301,21.157114,92479
2011-08-29,23.419300,24.016701,23.240000,24.016701,21.931870,33811
2011-08-30,23.897200,24.841200,23.897200,24.375200,22.259247,45863
2011-08-31,24.375200,25.211599,24.375200,25.080099,22.902956,73899
2011-09-01,25.438601,27.218901,25.438601,26.263000,23.983171,88796
2011-09-02,26.394501,27.720800,25.605900,27.242800,24.877916,145791
2011-09-05,26.275000,26.478100,25.665600,26.167400,23.895870,22764
2011-09-06,25.797001,26.394501,25.402700,26.263000,23.983171,74904
2011-09-08,26.478100,26.514000,25.725401,25.988199,23.732225,81683
2011-09-09,25.844801,26.024099,25.450500,25.582001,23.361288,29124
2011-09-12,25.330999,26.107700,25.092100,25.689501,23.459457,22345
2011-09-13,26.012100,26.585699,25.175699,25.617800,23.393978,28287
2011-09-14,25.928499,25.928499,24.745600,24.972601,22.804790,52391
2011-09-15,25.092100,25.092100,24.530500,24.817301,22.662970,62517
2011-09-16,25.092100,25.773100,24.554399,25.689501,23.459457,49127
2011-09-19,25.115999,25.426600,24.626101,24.853100,22.695662,30547
2011-09-20,24.733601,24.793400,23.897200,23.921101,21.844566,25860
2011-09-21,24.148100,24.195900,22.702400,23.299801,21.277201,38581
2011-09-22,22.881599,22.881599,21.507500,22.284201,20.349762,44691
2011-09-23,21.985399,22.630699,21.985399,22.355801,20.415148,19834
2011-09-26,22.582899,22.582899,21.973499,22.188601,20.262461,165040
2011-09-27,22.869600,22.869600,22.511200,22.618700,20.655222,25525
2011-09-28,22.714300,22.714300,21.758400,21.961500,20.055075,36573
2011-09-29,22.451401,22.499201,21.268499,21.627001,19.749611,92479
2011-09-30,21.507500,21.818199,21.184900,21.746500,19.858738,80511
2011-10-03,21.376101,21.603100,21.029499,21.388000,19.531361,65530
2011-10-04,21.376101,21.627001,21.292400,21.400000,19.542315,47704
2011-10-05,21.507500,21.567200,21.507500,21.531401,19.662312,16654
2011-10-06,21.698700,22.809900,21.698700,22.535101,20.578882,46197
2011-10-07,22.690399,23.694099,22.690399,22.941299,20.949820,61094
2011-10-10,23.156401,23.670200,23.060801,23.419300,21.386326,19667
2011-10-11,23.299801,24.255699,23.299801,24.255699,22.150120,50549
2011-10-13,24.351299,25.390800,24.076401,24.518499,22.390106,60760
2011-10-14,25.080099,25.689501,24.805300,25.295200,23.099384,56491
2011-10-17,24.745600,24.745600,24.434900,24.458799,22.335587,98170
2011-10-18,24.745600,24.745600,24.434900,24.458799,22.335587,98170
2011-10-19,25.020399,25.319099,24.542400,25.104000,22.924784,23684
2011-10-20,25.008400,25.330999,24.267599,24.267599,22.160986,9540
2011-10-21,24.327400,25.199600,24.267599,25.092100,22.913914,63354
2011-10-24,24.614100,25.092100,24.423000,24.566299,22.433758,61931
2011-10-25,24.614100,25.092100,24.423000,24.566299,22.433758,61931
2011-10-26,24.494600,24.865101,24.291500,24.375200,22.259247,32890
2011-10-27,24.888901,25.677601,24.602200,25.677601,23.448589,88378
2011-10-28,26.275000,26.286900,25.832899,26.286900,24.004997,95157
2011-10-31,25.832899,26.884399,25.617800,26.884399,24.550629,51972
2011-11-01,25.163799,25.187700,24.733601,24.960600,22.793831,33811
2011-11-03,25.199600,26.286900,24.972601,25.904600,23.655884,53813
2011-11-04,25.820900,25.856800,25.582001,25.701500,23.470413,11549
2011-11-07,25.928499,26.107700,25.773100,26.107700,23.841354,6276
2011-11-08,26.167400,26.286900,25.928499,26.286900,24.004997,14060
2011-11-09,26.179399,26.263000,25.689501,25.797001,23.557625,24521
2011-11-10,26.048000,26.048000,25.307100,25.570000,23.350330,33895
2011-11-11,25.809000,26.286900,25.582001,26.286900,24.004997,21927
2011-11-14,26.251101,26.669300,26.035999,26.669300,24.354200,4100
2011-11-16,26.000200,26.633400,24.888901,25.295200,23.099384,91809
2011-11-17,25.354900,25.462500,24.888901,25.092100,22.913914,52391
2011-11-18,25.163799,25.211599,24.853100,25.211599,23.023041,8201
2011-11-21,25.211599,25.211599,25.211599,25.211599,23.023041,0
2011-11-22,24.255699,24.363199,23.789700,24.195900,22.095510,26530
2011-11-23,24.219801,24.494600,24.016701,24.494600,22.368282,64358
2011-11-24,24.685801,24.769501,24.255699,24.255699,22.150120,15148
2011-11-25,24.255699,24.888901,24.112301,24.829201,22.673838,42682
2011-11-28,24.829201,24.924801,24.626101,24.757500,22.608360,84193
2011-11-29,24.757500,24.972601,24.602200,24.602200,22.466539,23433
2011-11-30,25.187700,25.271299,24.303499,25.032301,22.859308,64944
2011-12-01,25.092100,25.211599,24.626101,25.080099,22.902956,32639
2011-12-02,25.080099,25.330999,25.032301,25.187700,23.001215,42348
2011-12-05,25.330999,25.450500,25.092100,25.211599,23.023041,19416
2011-12-06,25.283300,25.570000,25.115999,25.247400,23.055735,23684
2011-12-07,25.570000,25.570000,25.151800,25.378799,23.175728,11382
2011-12-08,25.235500,25.546101,25.032301,25.546101,23.328505,65195
2011-12-09,25.510300,26.083799,25.127899,26.083799,23.819529,52893
2011-12-12,25.605900,26.143600,25.319099,25.570000,23.350330,146627
2011-12-13,25.713400,26.107700,25.570000,25.785101,23.546759,22010
2011-12-14,25.605900,25.856800,25.390800,25.856800,23.612234,23852
2011-12-15,25.414700,26.048000,25.402700,26.048000,23.786837,49294
2011-12-16,25.510300,25.928499,25.402700,25.677601,23.448589,80344
2011-12-19,25.629801,25.629801,25.151800,25.271299,23.077559,51972
2011-12-20,25.127899,25.127899,24.673901,24.912800,22.750177,68878
2011-12-21,24.841200,25.558100,24.745600,24.972601,22.804790,32221
2011-12-22,24.996500,24.996500,24.721701,24.841200,22.684795,90554
2011-12-23,25.343000,26.286900,24.853100,25.330999,23.132074,54650
2011-12-26,24.912800,25.211599,24.912800,25.092100,22.913914,13055
2011-12-27,25.211599,25.450500,24.685801,25.211599,23.023041,12135
2011-12-28,24.733601,25.104000,24.195900,25.104000,22.924784,36322
2011-12-29,25.211599,25.211599,24.638000,24.733601,22.586536,76745
2012-01-02,24.482700,25.068199,24.291500,24.733601,22.586536,25107
2012-01-03,24.733601,25.354900,24.638000,25.354900,23.153902,49963
2012-01-04,24.614100,25.761200,24.614100,25.689501,23.459457,45109
2012-01-05,25.104000,25.773100,25.092100,25.450500,23.241203,71472
2012-01-06,25.773100,25.773100,25.092100,25.092100,22.913914,34815
2012-01-09,25.163799,25.665600,24.972601,25.510300,23.295811,37242
2012-01-10,25.450500,25.641701,25.259399,25.641701,23.415806,39084
2012-01-11,25.570000,26.179399,25.330999,26.179399,23.906828,48290
2012-01-12,25.832899,26.693199,25.832899,26.693199,24.376026,123612
2012-01-13,26.525900,26.884399,25.701500,26.884399,24.550629,59672
2012-01-16,26.884399,26.884399,26.884399,26.884399,24.550629,0
2012-01-17,26.346701,26.908300,26.298901,26.908300,24.572454,16905
2012-01-18,26.764900,27.218901,26.669300,27.087500,24.736097,57579
2012-01-19,26.896299,27.278700,26.705099,27.171101,24.812441,47202
2012-01-20,26.920200,27.481800,26.681200,27.481800,25.096172,109468
2012-01-23,27.469801,28.079201,27.207001,28.043400,25.609020,38916
2012-01-24,28.425699,28.449600,27.541500,27.804399,25.390766,66283
2012-01-26,28.616899,28.628901,27.732700,28.306200,25.849007,72309
2012-01-27,28.306200,28.425699,27.780500,28.198700,25.750839,30129
2012-01-30,27.780500,27.840300,27.302601,27.840300,25.423552,28622
2012-01-31,27.673000,27.900000,26.705099,27.840300,25.423552,108715
2012-02-01,27.649099,28.676701,27.398199,28.676701,26.187344,148134
2012-02-02,28.581100,28.903700,28.079201,28.676701,26.187344,86453
2012-02-03,28.210699,28.808100,28.210699,28.796101,26.296381,79507
2012-02-06,28.676701,29.202400,28.581100,29.142700,26.612892,35568
2012-02-07,28.664700,29.202400,28.389900,28.676701,26.187344,45193
2012-02-08,28.676701,29.202400,28.425699,29.190399,26.656452,19667
2012-02-09,29.178499,29.178499,28.557199,28.557199,26.078218,10461
2012-02-10,28.377899,29.130699,28.377899,29.130699,26.601933,12721
2012-02-13,29.130699,29.130699,29.130699,29.130699,26.601933,0
2012-02-14,30.110500,30.337500,29.548901,29.811800,27.223907,28538
2012-02-15,29.883499,29.931299,28.975401,29.931299,27.333033,104531
2012-02-16,29.632500,30.468901,29.632500,30.468901,27.823967,37661
2012-02-17,30.468901,31.066401,30.289700,30.301701,27.671284,41343
2012-02-23,31.066401,31.066401,30.528700,30.946899,28.260473,18579
2012-02-24,31.412901,31.412901,30.719900,31.066401,28.369598,36824
2012-02-27,30.767700,31.090300,30.182199,30.719900,28.053179,33978
2012-02-28,30.672100,31.329201,30.433100,31.293400,28.576893,34397
2012-02-29,31.305401,31.365101,30.791599,31.365101,28.642370,87625
2012-03-01,31.412901,31.986401,31.185900,31.902800,29.133392,74318
2012-03-02,31.962500,32.548000,31.902800,32.548000,29.722586,108715
2012-03-05,32.273201,33.432201,32.249298,33.097599,30.224474,101601
2012-03-06,33.121498,33.133499,32.141800,32.858700,30.006313,75824
2012-03-07,32.858700,33.085701,32.751099,33.026001,30.159092,98337
2012-03-08,33.754799,33.754799,33.169300,33.623402,30.704636,99509
2012-03-09,34.005699,34.005699,33.348598,33.683102,30.759153,51386
2012-03-12,33.456100,33.993801,33.037899,33.754799,30.824625,70301
2012-03-13,33.754799,34.411999,33.754799,34.400002,31.413818,36489
2012-03-14,34.400002,34.400002,34.400002,34.400002,31.413818,0
2012-03-15,35.093102,35.093102,33.157398,33.742901,30.813759,48792
2012-03-16,34.161098,34.901901,33.862400,34.173000,31.206522,76243
2012-03-19,34.173000,34.173000,34.173000,34.173000,31.206522,0
2012-03-20,34.352200,34.352200,33.766800,34.053501,31.097397,47787
2012-03-21,34.854099,34.854099,33.563599,33.587502,30.671848,63187
2012-03-22,34.854099,34.854099,33.563599,33.587502,30.671848,63187
2012-03-23,33.754799,34.232800,32.990101,33.432201,30.530029,31886
2012-03-26,33.515800,34.746601,33.169300,33.456100,30.551859,90805
2012-03-27,33.611401,33.790699,32.775002,33.456100,30.551859,111561
2012-03-28,33.683102,33.683102,32.846699,32.978199,30.115440,75908
2012-03-29,33.037899,33.276901,32.237301,32.619701,29.788063,70970
2012-03-30,33.324699,33.324699,32.464401,33.002102,30.137270,70552
2012-04-02,32.691399,33.456100,32.691399,33.384399,30.486378,26697
2012-04-03,33.659199,34.639000,33.264900,34.639000,31.632071,106706
2012-04-04,34.579300,34.973598,33.575600,34.531502,31.533905,57412
2012-04-05,34.543400,34.651001,33.993801,34.364201,31.381126,30798
2012-04-09,34.352200,34.352200,33.336601,33.336601,30.442730,71305
2012-04-10,33.551701,33.551701,31.484600,32.261200,29.460684,86872
2012-04-11,32.261200,32.261200,32.261200,32.261200,29.460684,0
2012-04-12,33.109600,33.109600,32.440498,32.942299,30.082657,30714
2012-04-13,33.205200,33.205200,31.783300,32.320999,29.515289,60592
2012-04-16,32.308998,32.798901,31.592100,32.786999,29.940836,62099
2012-04-17,31.950600,32.548000,31.687700,32.082001,30.304239,48792
2012-04-18,32.261200,32.500198,32.034199,32.356800,30.563810,93567
2012-04-19,32.715302,33.778702,32.070099,33.491901,31.636011,66200
2012-04-20,33.563599,34.483700,32.643600,32.739201,30.925024,100011
2012-04-23,32.691399,32.727200,31.257601,31.938601,30.168787,27562
2012-04-24,32.261200,32.619701,31.365101,32.404598,30.608963,82408
2012-04-25,32.763100,32.763100,31.795200,31.866899,30.101059,334432
2012-04-26,31.866899,32.834801,31.221701,32.189499,30.405783,68292
2012-04-27,32.691399,32.691399,31.544300,32.189499,30.405783,46644
2012-04-30,32.082001,33.802601,31.902800,33.802601,31.929497,50159
2012-05-02,32.082001,33.802601,31.902800,33.802601,31.929497,50159
2012-05-03,33.623402,33.802601,33.193199,33.300800,31.455505,37633
2012-05-04,33.480000,33.802601,32.978199,33.157398,31.320047,44719
2012-05-07,32.870602,33.300800,32.082001,33.157398,31.320047,41817
2012-05-08,32.870602,33.049801,31.651899,31.723600,29.965700,93288
2012-05-09,31.866899,31.866899,30.433100,30.899099,29.186886,131535
2012-05-10,31.185900,31.293400,29.429399,30.289700,28.611254,156866
2012-05-11,29.680300,31.902800,29.680300,31.902800,30.134968,701532
2012-05-14,31.544300,31.544300,30.540600,31.078300,29.356155,50019
2012-05-15,30.684000,31.114201,29.572800,30.110500,28.441986,93009
2012-05-16,30.110500,30.110500,30.110500,30.110500,28.441986,0
2012-05-17,29.465300,29.572800,28.282400,28.354000,26.782818,72588
2012-05-18,28.676701,28.855900,27.637100,27.637100,26.105644,86146
2012-05-21,27.637100,27.637100,27.637100,27.637100,26.105644,0
2012-05-22,28.712500,29.178499,28.139000,28.855900,27.256905,183815
2012-05-23,28.389900,28.712500,27.780500,28.318199,26.749002,38693
2012-05-24,28.282400,29.537001,28.282400,28.927601,27.324635,112314
2012-05-25,28.676701,30.182199,28.676701,30.182199,28.509712,116387
