Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,31.948700,32.214901,31.061199,31.061199,22.135374,762622
2006-09-19,30.795000,30.928101,29.774401,30.218100,21.534548,707409
2006-09-20,30.502100,30.617500,28.177000,29.801001,21.237307,908431
2006-09-21,27.600100,29.108801,26.916800,27.067600,19.289381,913051
2006-09-22,26.615000,27.023300,25.168501,26.357700,18.783485,839696
2006-09-25,26.295601,26.792500,24.636000,24.671499,17.581833,2456663
2006-09-26,25.150700,26.579500,24.103500,26.579500,18.941549,2476720
2006-09-27,26.668301,29.224199,26.366600,28.931299,20.617529,2935668
2006-09-28,29.108801,31.771200,29.108801,31.771200,22.641344,2971275
2006-09-29,32.135101,32.303699,30.626400,31.105600,22.167019,2119523
2006-10-02,31.948700,32.702999,30.732901,31.070101,22.141718,747861
2006-10-03,29.907499,31.194401,29.499300,29.730000,21.186710,1361858
2006-10-04,29.650200,29.747801,27.822001,29.215300,20.819920,1716915
2006-10-05,29.880899,30.528799,29.472700,29.863199,21.281633,861443
2006-10-06,29.188700,30.005199,28.753799,30.005199,21.382828,459061
2006-10-09,29.987400,30.351299,29.863199,30.058399,21.420742,469653
2006-10-10,31.584801,31.735701,31.061199,31.584801,22.508509,515063
2006-10-11,31.274200,31.460600,30.644100,31.061199,22.135374,468075
2006-10-12,null,null,null,null,null,null
2006-10-13,31.682501,32.285900,31.336300,31.948700,22.767839,586052
2006-10-16,31.993099,32.800701,31.948700,32.738499,23.330681,598109
2006-10-17,33.448502,33.661499,32.090698,33.634899,23.969484,992716
2006-10-18,34.327099,34.371498,32.942699,33.235500,23.684862,758566
2006-10-19,33.324299,33.980999,32.037399,32.436798,23.115679,971870
2006-10-20,32.498901,33.528400,32.126202,33.173401,23.640604,709437
2006-10-23,33.057999,33.723598,32.836201,33.546101,23.906206,619518
2006-10-24,33.546101,34.256100,32.880501,34.167400,24.348967,274039
2006-10-25,34.167400,34.921700,33.430801,33.989899,24.222477,987420
2006-10-26,34.176201,34.566700,32.747398,32.836201,23.400305,556755
2006-10-27,32.578800,32.578800,31.638100,32.427898,23.109333,435511
2006-10-30,32.569901,32.569901,31.504999,31.726801,22.609705,379846
2006-10-31,31.726801,32.481201,31.726801,32.392399,23.084038,389312
2006-11-01,33.279900,33.723598,31.780100,32.525600,23.178957,731072
2006-11-02,null,null,null,null,null,null
2006-11-03,32.853901,33.262100,32.658699,33.262100,23.703817,175669
2006-11-06,33.297600,34.433601,32.924900,34.344898,24.475460,965898
2006-11-07,34.256100,34.380402,33.590500,33.856800,24.127625,390664
2006-11-08,33.563900,33.563900,32.747398,33.022499,23.533070,379959
2006-11-09,33.705898,34.034199,32.845001,33.279900,23.716503,1223712
2006-11-10,33.102402,33.102402,32.037399,32.658699,23.273809,602954
2006-11-13,32.472301,32.791801,31.966400,32.046299,22.837391,506499
2006-11-14,32.214901,33.279900,32.188301,33.279900,23.716503,836203
2006-11-15,null,null,null,null,null,null
2006-11-16,33.501801,34.566700,33.412998,33.989899,24.222477,1104946
2006-11-17,33.732498,33.812401,32.614300,32.995899,23.514112,505260
2006-11-20,null,null,null,null,null,null
2006-11-21,33.297600,34.034199,33.013699,33.404099,23.805008,483625
2006-11-22,33.750301,34.877300,33.546101,34.087502,24.292028,1609643
2006-11-23,34.353699,34.540100,33.510601,33.989899,24.222477,599348
2006-11-24,33.892300,34.167400,33.031399,33.430801,23.824041,551572
2006-11-27,33.457401,33.457401,31.860001,31.948700,22.767839,1246248
2006-11-28,32.365799,32.365799,30.795000,31.682501,22.578136,701437
2006-11-29,32.144001,32.374699,31.593700,31.948700,22.767839,558558
2006-11-30,32.383598,33.634899,32.001900,33.439602,23.830313,1042408
2006-12-01,33.457401,34.034199,32.676399,33.102402,23.590012,875867
2006-12-04,33.191200,34.087502,33.191200,33.705898,24.020082,518444
2006-12-05,33.705898,34.140701,33.279900,33.457401,23.842997,724311
2006-12-06,33.466301,33.723598,32.791801,32.836201,23.400305,632026
2006-12-07,33.279900,33.439602,32.481201,32.507801,23.166275,259053
2006-12-08,32.569901,32.924900,32.436798,32.791801,23.368666,660196
2006-12-11,33.271000,33.510601,32.481201,32.525600,23.178957,703691
2006-12-12,32.525600,33.412998,32.525600,33.013699,23.526796,1052099
2006-12-13,33.191200,33.279900,32.702999,32.880501,23.431873,245531
2006-12-14,32.942699,35.658298,32.924900,35.569599,25.348230,2700955
2006-12-15,37.096001,37.761600,35.720402,37.761600,26.910328,2110734
2006-12-18,38.160900,39.847099,37.823700,39.580898,28.206829,1451439
2006-12-19,38.160900,40.699100,37.708401,39.492100,28.143549,2813072
2006-12-20,39.758400,39.758400,37.726101,38.205299,27.226524,2814537
2006-12-21,38.160900,38.160900,36.386002,37.477600,26.707941,3389321
2006-12-22,37.921299,38.480400,37.317902,37.717201,26.878685,663125
2006-12-26,37.717201,38.338402,37.717201,37.983501,27.068466,691408
2006-12-27,38.524799,39.208199,38.267399,38.427200,27.384661,1595220
2006-12-28,38.507099,39.669601,38.507099,39.669601,28.270041,2406182
2007-01-02,40.077900,41.843899,40.024601,41.843899,29.819525,918347
2007-01-03,41.622101,42.296501,40.202099,40.290901,28.712807,1015590
2007-01-04,40.583698,40.583698,38.604698,38.977402,27.776752,1261910
2007-01-05,36.838600,38.959702,35.720402,35.942299,25.613823,2030280
2007-01-08,36.386002,37.717201,35.054798,37.717201,26.878685,1306645
2007-01-09,38.027802,38.160900,35.551800,36.199699,25.797260,1241741
2007-01-10,35.489700,36.386002,34.619999,35.942299,25.613823,997224
2007-01-11,35.942299,36.820900,35.143600,36.554600,26.050177,676422
2007-01-12,36.652302,37.167000,36.057701,36.607899,26.088161,550783
2007-01-15,36.661098,37.592999,36.652302,37.273499,26.562490,527458
2007-01-16,36.723301,36.829800,36.252899,36.252899,25.835171,684084
2007-01-17,36.261799,36.563499,35.454201,35.587299,25.360838,549543
2007-01-18,35.897900,36.474800,34.522400,34.619999,24.671507,563178
2007-01-19,34.966099,36.386002,34.699799,36.386002,25.930027,404636
2007-01-22,36.918499,37.521999,36.386002,36.643398,26.113459,913615
2007-01-23,36.030998,36.563499,35.675999,35.942299,25.613823,967589
2007-01-24,36.297298,36.581299,34.966099,35.232300,25.107857,1277348
2007-01-26,35.232300,35.232300,33.537300,33.901100,24.159193,1629925
2007-01-29,33.723598,33.812401,32.170601,32.569901,23.210531,1604572
2007-01-30,32.836201,32.978199,32.303699,32.836201,23.400305,1616854
2007-01-31,32.880501,36.119801,32.880501,36.119801,25.740322,2040646
2007-02-01,36.696602,36.696602,34.966099,35.498600,25.297630,1307321
2007-02-02,34.966099,36.190800,34.966099,35.631699,25.392477,720142
2007-02-05,35.134701,36.607899,34.966099,36.519100,26.024876,1090636
2007-02-06,36.563499,36.696602,35.232300,35.232300,25.107857,1663504
2007-02-07,35.010399,35.587299,33.013699,33.013699,23.526796,1501695
2007-02-08,32.827301,33.555000,32.401299,33.359798,23.773436,1564683
2007-02-09,33.723598,35.010399,33.546101,34.957199,24.911806,1826440
2007-02-12,35.054798,35.809200,34.344898,35.507401,25.303900,1291996
2007-02-13,35.454201,37.184700,35.454201,37.184700,26.499208,1784410
2007-02-14,37.592999,38.160900,35.986698,38.116600,27.163313,1792073
2007-02-15,37.806000,38.249699,36.714401,36.714401,26.164055,750566
2007-02-16,36.741001,37.175900,35.409801,36.119801,25.740322,1292109
2007-02-21,35.942299,37.717201,35.054798,36.829800,26.246296,1362985
2007-02-22,37.326698,37.717201,36.483700,37.495300,26.720554,1954333
2007-02-23,37.273499,37.451000,36.519100,36.829800,26.246296,930066
2007-02-26,37.167000,37.451000,35.605099,36.732101,26.176672,1009280
2007-02-27,34.850700,35.942299,32.410198,33.723598,24.032694,1012097
2007-02-28,34.611099,35.054798,34.176201,34.806301,24.804276,1229120
2007-03-01,33.856800,35.480801,32.845001,35.480801,25.284945,638899
2007-03-02,34.699799,35.897900,34.344898,35.587299,25.360838,1294588
2007-03-05,34.611099,35.054798,33.901100,34.176201,24.355240,635631
2007-03-06,35.143600,35.418701,34.611099,35.063702,24.987705,514500
2007-03-07,35.498600,35.915699,34.167400,34.167400,24.348967,923080
2007-03-08,35.507401,35.587299,33.350899,33.590500,23.937849,1289292
2007-03-09,34.549000,34.549000,33.279900,33.581600,23.931501,1314307
2007-03-12,33.768002,33.989899,33.013699,33.989899,24.222477,1215937
2007-03-13,33.617100,34.069698,32.747398,32.862801,23.419258,1097284
2007-03-14,32.569901,33.546101,31.194401,33.546101,23.906206,1915683
2007-03-15,33.182301,33.546101,32.481201,32.702999,23.305382,936376
2007-03-16,33.102402,33.262100,31.948700,32.436798,23.115679,505598
2007-03-19,32.569901,32.836201,32.214901,32.285900,23.008141,427961
2007-03-20,32.392399,32.969299,32.259300,32.685299,23.292765,296463
2007-03-21,33.013699,34.575600,32.756302,34.344898,24.475460,944827
2007-03-22,34.344898,34.948299,33.377499,33.377499,23.786057,808033
2007-03-23,33.368599,33.705898,32.836201,33.279900,23.716503,361029
2007-03-26,33.368599,34.344898,32.498901,32.880501,23.431873,631124
2007-03-27,32.800701,33.412998,32.658699,32.880501,23.431873,594278
2007-03-28,32.836201,32.845001,32.223801,32.445702,23.122019,702451
2007-03-29,32.809502,33.368599,32.303699,33.191200,23.653292,738171
2007-03-30,33.182301,33.714802,32.747398,33.102402,23.590012,464582
2007-04-02,33.102402,33.253300,32.747398,32.836201,23.400305,319224
2007-04-03,33.013699,33.812401,32.916000,33.679298,24.001127,919023
2007-04-04,33.688099,34.788601,33.306499,34.602200,24.658821,1566486
2007-04-05,34.611099,35.454201,34.522400,35.232300,25.107857,753383
2007-04-09,35.241199,36.110901,34.344898,35.480801,25.284945,806117
2007-04-10,35.480801,36.164200,34.921700,35.214600,25.095238,936714
2007-04-11,35.232300,35.285599,33.457401,33.634899,23.969484,883641
2007-04-12,33.723598,34.566700,33.341999,34.557800,24.627186,767918
2007-04-13,34.886200,35.321098,34.522400,34.939499,24.899197,1312617
2007-04-16,35.498600,36.013302,34.886200,35.897900,25.582184,1107425
2007-04-17,35.684898,36.882999,35.684898,36.492500,26.005922,1165906
2007-04-18,36.208500,38.116600,35.871300,37.442101,26.682644,1525921
2007-04-19,36.820900,39.048401,36.483700,39.048401,27.827351,1545866
2007-04-20,38.693401,39.900398,38.684601,38.906399,27.726154,983138
2007-04-23,39.048401,39.137199,37.894699,37.983501,27.068466,750115
2007-04-24,38.160900,38.604698,36.838600,37.362202,26.625704,775468
2007-04-25,37.717201,38.338402,37.291199,38.143200,27.182274,865387
2007-04-26,38.160900,39.137199,38.098801,39.048401,27.827351,1128835
2007-04-27,38.604698,38.604698,37.362202,37.406601,26.657345,790680
2007-04-30,37.406601,37.699501,34.699799,34.699799,24.728380,836090
2007-05-02,35.853500,36.208500,35.329899,35.329899,25.177408,890966
2007-05-03,36.030998,36.030998,35.143600,35.276699,25.139498,898290
2007-05-04,35.951199,35.951199,35.321098,35.942299,25.613823,851978
2007-05-07,35.933399,37.175900,35.622799,37.007301,26.372789,757326
2007-05-08,36.909599,37.495300,36.030998,37.495300,26.720554,431341
2007-05-09,37.451000,37.628502,36.528000,37.282398,26.568838,435961
2007-05-10,36.829800,37.539700,36.829800,36.829800,26.246296,510443
2007-05-11,36.652302,37.255699,35.587299,36.652302,26.119802,677211
2007-05-14,36.563499,36.953999,35.631699,36.164200,25.771963,368015
2007-05-15,35.862400,36.829800,35.862400,36.341599,25.898380,540867
2007-05-16,36.341599,37.539700,36.119801,37.539700,26.752197,805892
2007-05-17,37.273499,37.717201,36.563499,37.273499,26.562490,317872
2007-05-18,37.193600,37.495300,36.252899,37.273499,26.562490,637434
2007-05-21,37.362202,37.797100,36.758801,36.856400,26.265251,392354
2007-05-22,37.184700,37.193600,35.951199,36.252899,25.835171,396636
2007-05-23,36.474800,36.474800,34.522400,34.877300,24.854868,1550485
2007-05-24,35.143600,35.143600,33.546101,33.705898,24.020082,1209063
2007-05-25,34.034199,35.001598,34.016499,35.001598,24.943449,629434
2007-05-28,35.099201,35.409801,35.019299,35.409801,25.234346,378720
2007-05-29,35.321098,35.924500,34.344898,35.409801,25.234346,713381
2007-05-30,34.433601,36.030998,34.167400,35.986698,25.645468,869331
2007-05-31,35.933399,36.430401,35.587299,36.430401,25.961664,1176611
2007-06-01,36.386002,36.749901,35.099201,35.196800,25.082560,1947910
2007-06-04,33.768002,34.806301,32.933800,33.288799,23.722843,19085281
2007-06-05,33.501801,33.625999,32.738499,33.146801,23.621656,2122678
2007-06-06,32.924900,33.288799,32.614300,32.791801,23.368666,1782946
2007-06-08,32.614300,33.004799,32.214901,32.836201,23.400305,1293010
