Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,8.966890,9.087460,8.791070,8.976940,3.111427,9928596
2009-10-21,8.941780,9.042250,8.770980,8.770980,3.040041,5614844
2009-10-22,8.861400,8.861400,8.645390,8.700650,3.015665,6861194
2009-10-23,8.841310,8.901590,8.539900,8.565020,2.968655,7206971
2009-10-26,8.640370,8.640370,8.143040,8.298770,2.876373,9759191
2009-10-27,8.364080,8.374120,7.937080,7.937080,2.751010,14222839
2009-10-28,7.987320,8.067690,7.680890,8.067690,2.796279,11895961
2009-10-29,8.338960,8.635340,8.188260,8.539900,2.959949,10737798
2009-10-30,8.590130,8.635340,8.072720,8.112900,2.811949,9559727
2009-11-03,8.133000,8.539900,8.067690,8.529850,2.956465,8105354
2009-11-04,8.585110,8.695630,8.489660,8.615250,2.986065,3987085
2009-11-05,8.539900,8.590130,8.404260,8.464550,2.933832,2831907
2009-11-06,8.499710,8.539900,8.318870,8.338960,2.890302,2705899
2009-11-09,8.524830,8.539900,8.394220,8.489660,2.942536,6132813
2009-11-10,8.419340,8.539900,8.233470,8.514780,2.951242,7852541
2009-11-11,8.514780,8.595160,8.313840,8.414310,2.916419,5548555
2009-11-12,8.439430,8.439430,8.298770,8.389190,2.907712,12083879
2009-11-13,8.389190,8.474590,8.389190,8.444450,2.926865,9715994
2009-11-16,8.464550,8.534870,8.424360,8.489660,2.942536,7695080
2009-11-17,8.439430,8.489660,8.394220,8.454500,2.930349,4772598
2009-11-18,8.454500,8.459520,8.022480,8.022480,2.780609,21195311
2009-11-19,8.022480,8.022480,7.635670,7.786380,2.698777,24374786
2009-11-23,7.997360,8.163140,7.937080,7.987320,2.768423,15273109
2009-11-24,8.002390,8.173190,7.947130,8.122950,2.815433,14675713
2009-11-25,8.158110,8.293750,8.097830,8.293750,2.874632,13045167
2009-11-26,8.092810,8.138020,8.037550,8.057650,2.792799,3204359
2009-11-27,8.027500,8.138020,7.962200,8.138020,2.820656,6462864
2009-11-30,8.138020,8.268630,8.092810,8.263610,2.864186,6525171
2009-12-01,8.298770,8.464550,8.213370,8.449480,2.928609,18860072
2009-12-02,8.439430,8.524830,8.153090,8.263610,2.864186,18471695
2009-12-03,8.328910,8.328910,7.736140,7.786380,2.698777,31281965
2009-12-04,7.836610,7.952150,7.590460,7.650740,2.651764,19119654
2009-12-07,7.741170,7.741170,7.495020,7.535200,2.611717,14884533
2009-12-08,7.484970,7.530180,7.183560,7.203660,2.496805,27231776
2009-12-09,7.233800,7.233800,6.786710,6.786710,2.352289,40796703
2009-12-10,6.887180,7.334270,6.831920,7.334270,2.542075,62065071
2009-12-11,7.474920,7.620600,7.359380,7.530180,2.609977,24437890
2009-12-14,7.550270,7.650740,7.495020,7.540230,2.613461,13267921
2009-12-15,7.474920,7.575390,7.419660,7.535200,2.611717,10396400
2009-12-16,7.545250,7.575390,7.294080,7.454830,2.583861,11712622
2009-12-17,7.409620,7.409620,7.037880,7.268960,2.519438,13482912
2009-12-18,7.339290,7.379480,7.193610,7.284030,2.524662,8268389
2009-12-21,7.334270,7.565350,7.334270,7.384500,2.559484,6692585
2009-12-22,7.439760,7.474920,7.359380,7.404590,2.566447,6354771
2009-12-23,7.439760,7.530180,7.389520,7.530180,2.609977,7452817
2009-12-24,7.530180,7.530180,7.530180,7.530180,2.609977,0
2009-12-28,7.535200,7.695960,7.530180,7.640700,2.648284,6674271
2009-12-29,7.675860,7.726100,7.525160,7.530180,2.609977,3633743
2009-12-30,null,null,null,null,null,null
2010-01-04,7.695960,7.937080,7.635670,7.937080,2.751010,7856721
2010-01-05,7.911960,7.962200,7.756240,7.881820,2.731857,4355953
2010-01-06,7.836610,7.911960,7.786380,7.861730,2.724894,10207686
2010-01-07,7.796420,8.148070,7.786380,8.047600,2.789317,17911923
2010-01-08,8.067690,8.213370,7.937080,7.947130,2.754494,8385041
2010-01-11,7.952150,8.062670,7.711030,7.836610,2.716187,5093890
2010-01-12,7.741170,7.766280,7.540230,7.600510,2.634354,9434515
2010-01-13,7.625630,7.690930,7.429710,7.510090,2.603014,9408039
2010-01-14,7.560320,7.610560,7.484970,7.610560,2.637837,4406516
2010-01-15,7.630650,7.630650,7.444780,7.620600,2.641317,4397558
2010-01-18,7.625630,7.716050,7.625630,7.700980,2.669178,2232123
2010-01-19,7.615580,7.680890,7.545250,7.580420,2.627390,3243177
2010-01-20,7.540230,7.540230,7.304120,7.364410,2.552521,6972870
2010-01-21,7.344310,7.449810,7.223750,7.409620,2.568191,8093012
2010-01-22,7.289050,7.741170,7.284030,7.741170,2.683107,11992707
2010-01-26,7.585440,7.866750,7.474920,7.685910,2.663954,5899707
2010-01-27,7.625630,7.706000,7.540230,7.585440,2.629131,6462665
2010-01-28,7.615580,7.675860,7.560320,7.610560,2.637837,3571038
2010-01-29,7.635670,7.746190,7.424690,7.535200,2.611717,7081958
2010-02-01,7.535200,7.560320,7.434740,7.500040,2.599531,5437278
2010-02-02,7.565350,7.665810,7.484970,7.595490,2.632614,5911651
2010-02-03,7.585440,7.841640,7.585440,7.841640,2.717931,7676965
2010-02-04,7.821540,7.821540,7.520130,7.535200,2.611717,7101267
2010-02-05,7.434740,7.585440,7.012760,7.248870,2.512475,16405195
2010-02-08,7.354360,7.384500,7.007740,7.032860,2.437605,5870245
2010-02-09,7.133330,7.183560,7.032860,7.148400,2.477652,5704623
2010-02-10,7.188590,7.213700,7.007740,7.083090,2.455015,4045013
2010-02-11,7.083090,7.158440,7.047930,7.153420,2.479391,1704798
2010-02-12,7.083090,7.138350,6.957510,7.057970,2.446309,6281913
2010-02-17,7.133330,7.163470,6.882150,6.982620,2.420192,24266694
2010-02-18,6.992670,7.233800,6.952480,7.233800,2.507252,7501787
2010-02-19,7.178540,7.253890,7.098160,7.168490,2.484615,5111606
2010-02-22,7.183560,7.218730,7.042900,7.183560,2.489838,13901945
2010-02-23,7.153420,7.203660,7.083090,7.183560,2.489838,5117778
2010-02-24,7.158440,7.213700,7.073050,7.183560,2.489838,3872821
2010-02-25,7.073050,7.078070,6.962530,7.027830,2.435862,7463965
2010-02-26,7.037880,7.108210,6.997690,7.108210,2.463722,5353272
2010-03-01,7.098160,7.384500,7.098160,7.334270,2.542075,9457408
2010-03-02,7.258910,7.414640,7.258910,7.384500,2.559484,6733593
2010-03-03,7.409620,7.429710,7.263940,7.284030,2.524662,8569973
2010-03-04,7.309150,7.379480,7.223750,7.379480,2.557745,5677152
2010-03-05,7.464880,7.520130,7.414640,7.484970,2.594308,7004521
2010-03-08,7.434740,7.535200,7.359380,7.474920,2.590824,4021523
2010-03-09,7.409620,7.520130,7.364410,7.474920,2.590824,6646004
2010-03-10,7.500040,7.565350,7.464880,7.510090,2.603014,5484058
2010-03-11,7.510090,7.630650,7.464880,7.570370,2.623908,4366703
2010-03-12,7.635670,7.635670,7.474920,7.484970,2.594308,4542279
2010-03-15,7.284030,7.334270,7.108210,7.133330,2.657514,6537513
2010-03-16,7.203660,7.434740,7.178540,7.434740,2.769804,10166479
2010-03-17,7.409620,7.525160,7.379480,7.419660,2.764186,3167532
2010-03-18,7.384500,8.087790,7.384500,7.982290,2.973793,24034583
2010-03-19,7.967220,8.389190,7.786380,8.389190,3.125383,19118459
2010-03-22,8.238490,8.534870,8.218400,8.529850,3.177786,8111525
2010-03-23,8.489660,8.590130,8.293750,8.489660,3.162813,6961921
2010-03-24,8.343980,8.595160,8.343980,8.509760,3.170302,11366049
2010-03-25,8.514780,8.655440,8.293750,8.333940,3.104800,12248506
2010-03-26,8.328910,8.414310,8.248540,8.288720,3.087953,11855551
2010-03-29,8.288720,8.414310,8.002390,8.158110,3.039295,6901206
2010-03-30,8.158110,8.509760,8.143040,8.313840,3.097312,8405147
2010-03-31,8.238490,8.565020,8.188260,8.414310,3.134742,7620828
2010-04-01,8.434410,8.655440,8.434410,8.514780,3.172172,5305098
2010-04-05,8.630320,8.645390,8.293750,8.389190,3.125383,6031090
2010-04-06,8.364080,8.419340,8.102860,8.138020,3.031810,8738980
2010-04-07,8.127970,8.203330,7.836610,7.861730,2.928878,12570595
2010-04-08,7.871780,8.112900,7.635670,7.846660,2.923265,5536
2010-04-09,8.138020,8.163140,7.896890,7.911960,2.947592,5169336
2010-04-12,7.977270,8.037550,7.831590,7.861730,2.928878,5985504
2010-04-13,7.886850,8.188260,7.866750,8.112900,3.022452,5160378
2010-04-14,8.183230,8.293750,8.057650,8.112900,3.022452,5465545
2010-04-15,8.138020,8.213370,8.007410,8.082760,3.011223,1932131
2010-04-16,8.012430,8.243510,7.982290,8.112900,3.022452,3532618
2010-04-19,8.112900,8.258580,7.987320,8.153090,3.037424,3660418
2010-04-20,8.163140,8.343980,8.122950,8.223420,3.063626,5407219
2010-04-22,8.082760,8.620270,8.082760,8.620270,3.211472,7122766
2010-04-23,8.585110,8.660460,8.338960,8.439430,3.144100,8003632
2010-04-26,8.439430,8.439430,8.238490,8.369100,3.117898,10193353
2010-04-27,8.313840,8.539900,8.293750,8.389190,3.125383,8676075
2010-04-28,8.338960,8.539900,8.238490,8.414310,3.134742,6909169
2010-04-29,8.514780,8.544920,8.414310,8.489660,3.162813,7696672
2010-04-30,8.529850,8.625300,8.338960,8.479620,3.159074,28973401
2010-05-03,8.469570,8.610230,7.866750,8.539900,3.181530,5020
2010-05-04,8.469570,8.655440,8.188260,8.313840,3.097312,12735819
2010-05-05,8.198300,8.595160,8.188260,8.409290,3.132872,10029920
2010-05-06,8.414310,8.534870,8.087790,8.248540,3.072984,9118996
2010-05-07,8.364080,8.504730,8.143040,8.338960,3.106670,11255766
2010-05-10,8.489660,8.866420,8.469570,8.469570,3.155329,10309408
2010-05-11,8.333940,8.755910,8.333940,8.630320,3.215217,7631180
2010-05-12,8.690600,8.961870,8.640370,8.866420,3.303175,9222311
2010-05-13,8.936750,9.017130,8.831260,8.941780,3.331249,7119979
2010-05-14,8.796100,8.861400,8.660460,8.695630,3.239547,5753394
2010-05-17,8.735810,9.042250,8.695630,9.042250,3.368680,9665431
2010-05-18,9.072390,9.092480,7.786380,7.786380,2.900807,42365937
2010-05-19,8.027500,8.138020,7.439760,7.660790,2.854019,24346718
2010-05-20,7.409620,7.756240,7.324220,7.489990,2.790387,8823981
2010-05-21,7.495020,7.736140,7.384500,7.736140,2.882091,5576425
2010-05-24,7.726100,7.876800,7.570370,7.685910,2.863378,6008795
2010-05-25,7.530180,7.711030,7.419660,7.500040,2.794132,7662831
2010-05-26,7.570370,7.610560,7.248870,7.479950,2.786647,8330895
2010-05-27,7.550270,7.811500,7.495020,7.761260,2.891448,8480991
2010-05-28,7.640700,7.741170,7.479950,7.721070,2.876477,5627385
2010-05-31,7.761260,7.766280,7.590460,7.736140,2.882091,2224757
2010-06-01,7.786380,8.112900,7.645720,7.916990,2.949466,8028117
2010-06-02,8.017460,8.087790,7.937080,7.937080,2.956950,6114499
2010-06-04,7.932060,7.972250,7.635670,7.761260,2.891448,3651460
2010-06-07,7.711030,8.087790,7.711030,7.987320,2.975668,3613041
2010-06-08,7.997360,8.077740,7.911960,7.967220,2.968179,3094674
2010-06-09,8.017460,8.062670,7.876800,7.876800,2.934494,2002202
2010-06-10,7.937080,8.263610,7.937080,8.223420,3.063626,3892529
2010-06-11,8.097830,8.313840,8.042570,8.213370,3.059882,2734365
2010-06-14,8.263610,8.469570,8.198300,8.439430,3.144100,3179675
2010-06-15,8.429380,8.640370,8.404260,8.494690,3.164687,7543989
2010-06-16,8.464550,8.700650,8.409290,8.494690,3.164687,11568498
2010-06-17,8.464550,8.640370,8.444450,8.489660,3.162813,6652971
2010-06-18,8.489660,8.539900,8.243510,8.243510,3.071111,2863
2010-06-21,8.499710,8.620270,8.163140,8.258580,3.076725,5320426
2010-06-22,8.243510,8.328910,8.158110,8.178210,3.046783,6218212
2010-06-23,8.243510,8.243510,8.022480,8.138020,3.031810,5373179
2010-06-24,8.097830,8.223420,8.012430,8.012430,2.985022,3741836
2010-06-25,8.062670,8.238490,8.012430,8.238490,3.069240,4151911
2010-06-28,8.238490,8.303800,8.057650,8.072720,3.007483,2394759
2010-06-29,8.017460,8.017460,7.861730,7.972250,2.970053,4366106
2010-06-30,7.942110,8.002390,7.635670,7.635670,2.844661,5059650
2010-07-01,7.700980,7.796420,7.484970,7.540230,2.809103,8165074
2010-07-02,7.590460,7.620600,7.449810,7.479950,2.786647,4299419
2010-07-05,7.530180,7.570370,7.248870,7.248870,2.700558,3830818
2010-07-06,7.359380,7.716050,7.359380,7.706000,2.870862,8312979
2010-07-07,7.695960,8.082760,7.665810,7.962200,2.966309,7247381
2010-07-08,8.052620,8.082760,7.896890,8.032530,2.992511,5072789
2010-07-12,8.047600,8.188260,7.896890,7.987320,2.975668,4895421
2010-07-13,8.052620,8.288720,8.017460,8.288720,3.087953,4499281
2010-07-14,8.173190,8.384170,8.148070,8.198300,3.054268,5224676
2010-07-15,8.198300,8.328910,8.087790,8.288720,3.087953,9610290
2010-07-16,8.238490,8.323890,8.047600,8.097830,3.016837,3870233
2010-07-19,8.168160,8.178210,8.047600,8.072720,3.007483,3413378
2010-07-20,8.062670,8.102860,7.856710,7.866750,2.930748,6227170
2010-07-21,7.937080,7.962200,7.700980,7.781350,2.898934,6618135
2010-07-22,7.841640,8.037550,7.816520,7.861730,2.928878,6853032
2010-07-23,7.876800,7.937080,7.711030,7.786380,2.900807,4940012
2010-07-26,7.761260,7.861730,7.625630,7.736140,2.882091,6321726
2010-07-27,7.816520,7.916990,7.685910,7.690930,2.865247,4932447
2010-07-28,7.731120,7.771310,7.590460,7.711030,2.872736,9619049
2010-07-29,7.741170,7.776330,7.650740,7.741170,2.883964,12858642
2010-07-30,7.736140,8.087790,7.695960,7.937080,2.956950,19973048
2010-08-02,8.052620,8.072720,7.896890,7.911960,2.947592,6524176
2010-08-03,7.932060,8.082760,7.911960,8.047600,2.998124,7518310
2010-08-04,8.057650,8.198300,8.017460,8.027500,2.990636,6259021
2010-08-05,8.037550,8.037550,7.886850,7.937080,2.956950,5798184
2010-08-06,7.836610,7.962200,7.786380,7.876800,2.934494,6032484
2010-08-09,7.911960,8.122950,7.911960,7.937080,2.956950,7731509
2010-08-10,7.906940,8.062670,7.896890,7.987320,2.975668,7857318
2010-08-11,7.932060,7.982290,7.891870,7.952150,2.962565,8319350
2010-08-12,7.901920,7.962200,7.726100,7.856710,2.927009,5524867
2010-08-13,7.821540,7.957180,7.801450,7.861730,2.928878,3954637
2010-08-16,7.866750,7.962200,7.826570,7.937080,2.956950,3511119
2010-08-17,7.977270,8.082760,7.821540,7.911960,2.947592,7672585
2010-08-18,7.922010,7.937080,7.746190,7.811500,2.910166,7551952
2010-08-19,7.836610,7.836610,7.665810,7.741170,2.883964,5553134
2010-08-20,7.721070,7.811500,7.700980,7.786380,2.900807,4245870
2010-08-23,7.776330,7.871780,7.716050,7.776330,2.897063,5672573
2010-08-24,7.685910,7.806470,7.675860,7.741170,2.883964,3437863
2010-08-25,7.695960,7.731120,7.525160,7.585440,2.825947,8535137
2010-08-26,7.590460,7.625630,7.349340,7.364410,2.743603,7395287
2010-08-27,7.419660,7.761260,7.414640,7.706000,2.870862,6040646
2010-08-30,7.575390,7.660790,7.454830,7.454830,2.777289,1581
2010-08-31,7.560320,7.711030,7.535200,7.535200,2.807230,8079077
2010-09-01,7.761260,7.761260,7.535200,7.575390,2.822204,2566
2010-09-02,7.675860,7.736140,7.600510,7.630650,2.842789,6913548
2010-09-03,7.685910,7.695960,7.444780,7.469900,2.782904,6178399
2010-09-06,7.525160,7.615580,7.525160,7.600510,2.831561,1043303
2010-09-08,7.575390,7.620600,7.550270,7.600510,2.831561,2340414
2010-09-09,7.615580,7.635670,7.555300,7.620600,2.839046,4669880
2010-09-10,7.625630,7.736140,7.570370,7.736140,2.882091,7508953
2010-09-13,7.736140,7.811500,7.700980,7.726100,2.878350,6550652
2010-09-14,7.741170,7.791400,7.700980,7.776330,2.897063,7574446
2010-09-15,7.464880,7.520130,7.414640,7.520130,3.022786,7884391
2010-09-16,7.525160,7.525160,7.349340,7.359380,2.958172,7091513
2010-09-17,7.404590,7.409620,7.289050,7.369430,2.962212,10962344
2010-09-20,6.992670,6.992670,6.992670,6.992670,2.810769,79626
2010-09-21,7.590460,7.655770,7.540230,7.640700,3.071251,10349620
2010-09-22,7.650740,7.731120,7.550270,7.550270,3.034902,4582
2010-09-23,7.580420,7.600510,7.459850,7.474920,3.004614,16424505
2010-09-24,7.500040,7.510090,7.258910,7.299100,2.933941,11475933
2010-09-27,7.404590,7.414640,7.263940,7.354360,2.956154,6812423
2010-09-28,7.359380,7.570370,7.339290,7.535200,3.028844,10150952
2010-09-29,7.530180,7.585440,7.409620,7.409620,2.978366,8361551
2010-09-30,7.469900,7.495020,7.329240,7.399570,2.974327,8365135
2010-10-01,7.444780,7.484970,7.304120,7.429710,2.986442,9334584
2010-10-04,7.419660,7.454830,7.379480,7.444780,2.992499,5135096
2010-10-05,7.484970,7.655770,7.464880,7.635670,3.069229,9963432
2010-10-06,7.655770,7.655770,7.349340,7.384500,2.968269,10630302
2010-10-07,7.454830,7.454830,7.213700,7.409620,2.978366,13618675
2010-10-08,7.379480,7.630650,7.369430,7.615580,3.061153,7388917
2010-10-11,7.585440,7.645720,7.545250,7.585440,3.049038,4240694
2010-10-13,7.560320,7.716050,7.495020,7.645720,3.073268,15126995
2010-10-14,7.700980,7.766280,7.565350,7.600510,3.055097,12227804
2010-10-15,7.655770,7.670840,7.489990,7.505060,3.016729,6330485
2010-10-18,7.495020,7.535200,7.379480,7.384500,2.968269,8400568
2010-10-19,7.289050,7.329240,7.208680,7.233800,2.907694,13994909
2010-10-20,7.289050,7.469900,7.273980,7.359380,2.958172,4931253
2010-10-21,7.364410,7.439760,7.248870,7.284030,2.927885,7380755
2010-10-22,7.329240,7.329240,7.068020,7.103190,2.855193,10773231
2010-10-25,7.178540,7.178540,7.012760,7.158440,2.877402,7521495
2010-10-26,7.118260,7.253890,7.083090,7.253890,2.915769,8097192
2010-10-27,7.268960,7.459850,7.213700,7.459850,2.998557,4901592
2010-10-28,7.314170,7.424690,7.248870,7.334270,2.948078,18269046
2010-10-29,7.384500,7.449810,7.273980,7.349340,2.954136,9828864
2010-11-01,7.364410,7.449810,7.324220,7.434740,2.988463,6107532
2010-11-03,7.434740,7.454830,7.183560,7.253890,2.915769,8019358
2010-11-04,7.314170,7.364410,7.228770,7.273980,2.923845,7561308
2010-11-05,7.263940,7.273980,7.123280,7.153420,2.875384,6701742
2010-11-08,7.168490,7.253890,7.143370,7.248870,2.913752,2985984
2010-11-09,7.218730,7.314170,7.153420,7.294080,2.931923,7995669
2010-11-10,7.258910,7.530180,7.188590,7.434740,2.988463,7272264
2010-11-11,7.389520,7.434740,7.309150,7.359380,2.958172,2869730
2010-11-12,7.339290,7.434740,7.314170,7.404590,2.976345,3392078
2010-11-16,7.449810,7.535200,7.329240,7.429710,2.986442,7591367
2010-11-17,7.409620,7.535200,7.384500,7.479950,3.006636,3268657
2010-11-18,7.510090,7.590460,7.414640,7.535200,3.028844,7160390
2010-11-19,7.510090,7.520130,7.419660,7.474920,3.004614,2933630
2010-11-22,7.424690,7.469900,7.263940,7.284030,2.927885,2591038
2010-11-23,7.213700,7.329240,7.158440,7.258910,2.917787,4842271
2010-11-24,7.289050,7.434740,7.273980,7.384500,2.968269,3503355
2010-11-25,7.409620,7.484970,7.384500,7.384500,2.968269,1985480
2010-11-26,7.334270,7.359380,7.213700,7.213700,2.899615,3492208
2010-11-29,7.198630,7.439760,7.183560,7.439760,2.990482,6375474
2010-11-30,7.424690,7.535200,7.324220,7.484970,3.008654,9435112
2010-12-01,7.510090,7.635670,7.495020,7.535200,3.028844,4545066
2010-12-02,7.525160,7.716050,7.525160,7.565350,3.040964,7676368
2010-12-03,7.545250,7.781350,7.520130,7.726100,3.105578,6475604
2010-12-06,7.711030,7.776330,7.550270,7.600510,3.055097,3795385
2010-12-07,7.736140,7.741170,7.535200,7.535200,3.028844,5413390
2010-12-08,7.484970,7.645720,7.449810,7.449810,2.994521,6238915
2010-12-09,7.238820,7.334270,6.952480,7.083090,2.847115,24533243
2010-12-10,7.133330,7.133330,7.007740,7.042900,2.830960,8365135
2010-12-13,7.078070,7.108210,6.992670,7.057970,2.837018,5820678
2010-12-14,7.057970,7.057970,7.007740,7.057970,2.837018,3827235
2010-12-15,7.042900,7.103190,6.982620,6.982620,2.806730,5562689
2010-12-16,7.037880,7.052950,6.831920,6.831920,2.746154,6711099
2010-12-17,6.801780,6.821870,6.525490,6.806800,2.736057,11576660
2010-12-20,6.867080,6.872110,6.651070,6.651070,2.673460,5055470
2010-12-21,6.706330,6.816850,6.671170,6.736470,2.707788,2287463
2010-12-22,6.756570,6.806800,6.681210,6.721400,2.701730,3058842
2010-12-23,6.731450,6.746520,6.625960,6.701310,2.693655,2576904
2010-12-27,6.681210,6.736470,6.595820,6.595820,2.651251,3629364
2010-12-28,6.651070,6.686240,6.615910,6.630980,2.665385,2525545
2010-12-29,6.661120,6.731450,6.620930,6.731450,2.705769,4856205
2010-12-30,6.736470,6.852010,6.686240,6.756570,2.715867,3534609
2011-01-03,6.857040,6.902250,6.776660,6.831920,2.746154,3994450
2011-01-04,6.816850,6.826900,6.590790,6.671170,2.681539,7311082
2011-01-05,6.630980,6.681210,6.620930,6.630980,2.665385,5381938
2011-01-06,6.641030,6.656100,6.535530,6.580750,2.645194,8228178
2011-01-07,6.565670,6.590790,6.485300,6.525490,2.622982,8671696
2011-01-10,6.525490,6.625960,6.515440,6.610890,2.657310,3385907
2011-01-11,6.625960,6.661120,6.495350,6.515440,2.618942,6560804
2011-01-12,6.555630,6.570700,6.500370,6.510420,2.616924,5916827
2011-01-13,6.530510,6.560650,6.404920,6.414970,2.578557,5469128
2011-01-14,6.455160,6.565670,6.404920,6.495350,2.610867,8012988
2011-01-17,6.495350,6.515440,6.440090,6.445110,2.590673,2657526
2011-01-18,6.470230,6.535530,6.419990,6.515440,2.618942,4451903
2011-01-19,6.530510,6.555630,6.414970,6.495350,2.610867,8910176
