Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,6.784730,6.843730,6.578240,6.843730,6.478405,523444
2011-01-07,6.784730,6.883060,6.755240,6.843730,6.478405,174414
2011-01-10,6.853560,6.922400,6.735570,6.922400,6.552876,109021
2011-01-11,6.883060,7.001060,6.804400,6.873230,6.506331,496596
2011-01-12,6.942060,6.961730,6.794570,6.883060,6.515636,185092
2011-01-13,6.922400,6.981390,6.745400,6.883060,6.515636,186719
2011-01-14,6.932230,6.932230,6.804400,6.883060,6.515636,15153
2011-01-17,6.784730,6.804400,6.774900,6.774900,6.413249,25323
2011-01-18,6.873230,6.892900,6.774900,6.774900,6.413249,129361
2011-01-19,7.040390,7.099390,6.892900,7.010890,6.636642,482561
2011-01-20,6.961730,6.961730,6.784730,6.883060,6.515636,515207
2011-01-21,6.883060,7.030560,6.843730,6.932230,6.562181,293401
2011-01-24,7.001060,7.001060,6.814230,6.932230,6.562181,709452
2011-01-26,6.942060,6.942060,6.794570,6.883060,6.515636,111360
2011-01-27,6.951890,6.951890,6.607740,6.755240,6.394639,711180
2011-01-28,6.725740,6.725740,6.332420,6.479910,6.134007,450526
2011-01-31,6.656910,6.656910,6.283250,6.440580,6.096776,280892
2011-02-01,6.401250,6.558580,6.401250,6.529080,6.180552,186
2011-02-02,6.588080,6.686400,6.411080,6.489750,6.143322,271739
2011-02-03,6.568410,6.578240,6.568410,6.578240,6.227088,82
2011-02-04,6.519240,6.529080,6.243920,6.420920,6.078165,328894
2011-02-07,6.371750,6.391420,6.214420,6.391420,6.050240,331132
2011-02-08,6.588080,6.588080,6.588080,6.588080,6.236403,1
2011-02-09,6.489750,6.489750,6.312750,6.381580,6.040926,65901
2011-02-10,6.440580,6.440580,6.293090,6.342250,6.003695,198821
2011-02-11,6.371750,6.479910,6.234090,6.234090,5.901309,336522
2011-02-14,6.243920,6.440580,6.234090,6.381580,6.040926,70071
2011-02-15,6.411080,6.411080,6.243920,6.243920,5.910614,45459
2011-02-16,6.430750,6.430750,6.302920,6.391420,6.050240,48307
2011-02-17,6.391420,6.489750,6.293090,6.371750,6.031620,190787
2011-02-18,6.371750,6.489750,6.371750,6.479910,6.134007,38035
2011-02-21,6.479910,6.558580,6.342250,6.352080,6.013000,11187
2011-02-22,6.302920,6.538910,6.302920,6.332420,5.994390,43222
2011-02-23,6.342250,6.401250,6.007930,6.007930,5.687221,350353
2011-02-24,null,null,null,null,null,null
2011-02-25,6.047260,6.165260,5.998100,6.165260,5.836153,289944
2011-02-28,6.096430,6.332420,6.076760,6.332420,5.994390,326657
2011-03-01,6.420920,6.440580,6.293090,6.342250,6.003695,292893
2011-03-02,6.411080,6.430750,6.263590,6.332420,5.994390,268282
2011-03-03,6.391420,6.391420,6.243920,6.283250,5.947845,66511
2011-03-04,6.293090,6.342250,6.027600,6.302920,6.027365,132920
2011-03-09,null,null,null,null,null,null
2011-03-10,6.361920,6.361920,6.204590,6.332420,6.055575,219466
2011-03-11,6.293090,6.489750,6.243920,6.489750,6.206027,555886
2011-03-14,6.479910,6.529080,6.332420,6.430750,6.149606,384625
2011-03-15,6.381580,6.420920,6.194760,6.420920,6.140206,775149
2011-03-16,6.450410,6.529080,6.332420,6.391420,6.111996,166888
2011-03-17,6.509410,6.509410,6.214420,6.411080,6.130796,221602
2011-03-18,6.460250,6.489750,6.391420,6.460250,6.177817,181329
2011-03-21,6.489750,6.499580,6.322590,6.479910,6.196617,159159
2011-03-22,6.489750,6.499580,6.322590,6.479910,6.196617,159159
2011-03-23,6.302920,6.411080,6.224260,6.224260,5.952144,113394
2011-03-24,6.253750,6.253750,6.253750,6.253750,5.980345,79
2011-03-25,6.263590,6.322590,6.155430,6.312750,6.036765,155091
2011-03-28,6.342250,6.361920,6.253750,6.293090,6.017965,46375
2011-03-29,6.322590,6.361920,6.253750,6.361920,6.083786,24611
2011-03-30,6.322590,6.361920,6.253750,6.361920,6.083786,24611
2011-03-31,6.263590,6.460250,6.263590,6.352080,6.074376,44646
2011-04-01,6.391420,6.558580,6.342250,6.342250,6.064976,267672
2011-04-04,6.470080,6.656910,6.470080,6.656910,6.365879,177871
2011-04-05,null,null,null,null,null,null
2011-04-06,6.647070,6.765070,6.489750,6.706070,6.412890,920884
2011-04-07,6.676570,6.735570,6.627410,6.686400,6.394080,150819
2011-04-08,6.725740,6.745400,6.627410,6.686400,6.394080,89292
2011-04-11,6.735570,6.735570,6.647070,6.715900,6.422290,34883
2011-04-12,6.706070,6.706070,6.607740,6.666740,6.375279,56850
2011-04-13,6.706070,6.706070,6.489750,6.578240,6.290648,195160
2011-04-14,6.617570,6.686400,6.509410,6.509410,6.224827,224856
2011-04-15,6.607740,6.607740,6.509410,6.509410,6.224827,107292
2011-04-18,null,null,null,null,null,null
2011-04-19,6.519240,6.647070,6.420920,6.617570,6.328259,96716
2011-04-20,6.676570,6.991230,6.578240,6.991230,6.685583,197804
2011-04-25,7.001060,7.001060,6.735570,6.883060,6.582142,101597
2011-04-26,6.833900,6.843730,6.706070,6.843730,6.544531,242755
2011-04-27,6.833900,6.833900,6.706070,6.824070,6.525731,85224
2011-04-28,6.833900,6.833900,6.588080,6.588080,6.300058,245094
2011-04-29,6.627410,6.637240,6.529080,6.578240,6.290648,362048
2011-05-02,6.715900,6.715900,6.509410,6.568410,6.281248,127836
2011-05-03,6.558580,6.568410,6.391420,6.450410,6.168407,66308
2011-05-04,6.588080,6.666740,6.391420,6.391420,6.111996,195669
2011-05-05,6.479910,6.479910,6.243920,6.322590,6.046175,256281
2011-05-06,6.391420,6.440580,6.342250,6.391420,6.111996,384218
2011-05-09,6.381580,6.381580,6.381580,6.381580,6.102586,20
2011-05-10,null,null,null,null,null,null
2011-05-11,6.352080,6.352080,6.214420,6.253750,5.980345,494155
2011-05-12,6.175090,6.273420,6.076760,6.125930,5.858112,259027
2011-05-13,6.145590,6.145590,5.909600,5.978430,5.717061,236958
2011-05-16,null,null,null,null,null,null
2011-05-17,5.968600,5.998100,5.880100,5.988270,5.726471,235026
2011-05-18,5.998100,5.998100,5.634280,5.752270,5.500789,455306
2011-05-19,5.771940,5.771940,5.634280,5.634280,5.387958,522326
2011-05-20,5.663780,5.703110,5.614610,5.693280,5.444378,173193
2011-05-23,5.693280,5.693280,5.575280,5.614610,5.369147,133937
2011-05-24,5.693280,5.703110,5.467120,5.594950,5.350347,373235
2011-05-25,5.604780,5.614610,5.388460,5.388460,5.152884,264519
2011-05-26,5.476950,5.476950,5.290130,5.299960,5.068253,439238
2011-05-27,5.349120,5.408120,5.211460,5.250790,5.021233,336115
2011-05-30,5.280290,5.280290,5.201630,5.221300,4.993032,186211
2011-05-31,5.250790,5.378620,5.221300,5.309790,5.077653,350861
2011-06-01,5.349120,5.349120,5.201630,5.211460,4.983622,249569
2011-06-02,5.250790,5.260630,5.004970,5.152460,4.927202,322487
2011-06-03,5.122970,5.240960,5.054140,5.211460,4.983622,543987
2011-06-06,5.299960,5.349120,5.191800,5.309790,5.077653,387473
2011-06-07,5.349120,5.447450,5.290130,5.358960,5.124674,462933
2011-06-08,5.408120,5.437620,5.162300,5.221300,4.993032,492324
2011-06-09,5.191800,5.270460,5.122970,5.240960,5.011833,62138
2011-06-10,5.152460,5.211460,5.103300,5.211460,4.983622,162515
2011-06-13,5.211460,5.319620,5.191800,5.290130,5.058853,159972
2011-06-14,5.339290,5.447450,5.270460,5.280290,5.049443,292791
2011-06-15,5.319620,5.358960,5.240960,5.309790,5.077653,143497
2011-06-16,5.329460,5.329460,5.240960,5.270460,5.040043,84410
2011-06-17,5.221300,5.250790,5.172130,5.172130,4.946012,85224
2011-06-20,5.299960,5.299960,5.063970,5.093470,4.870790,289842
2011-06-21,5.113130,5.152460,4.916470,4.916470,4.701529,328386
2011-06-22,5.014800,5.014800,4.768980,4.788650,4.579297,858034
2011-06-24,4.808310,4.847640,4.739480,4.808310,4.598097,294825
2011-06-27,4.867310,4.867310,4.749310,4.798480,4.588697,572056
2011-06-28,4.827980,4.877140,4.768980,4.818140,4.607498,183567
2011-06-29,4.818140,4.867310,4.778810,4.778810,4.569887,118886
2011-06-30,4.778810,4.818140,4.778810,4.808310,4.598097,116649
2011-07-01,4.867310,4.995140,4.768980,4.955810,4.739149,169125
2011-07-04,5.004970,5.142630,4.936140,5.073800,4.851981,233196
2011-07-05,5.024640,5.122970,4.965640,5.004970,4.786160,163227
2011-07-06,5.014800,5.162300,5.004970,5.063970,4.842580,160786
2011-07-07,5.073800,5.211460,5.073800,5.172130,4.946012,133022
2011-07-08,5.162300,5.162300,4.995140,5.113130,4.889591,230958
2011-07-11,5.142630,5.142630,4.965640,5.014800,4.795560,133632
2011-07-12,4.975470,5.103300,4.945970,5.004970,4.786160,241738
2011-07-13,5.113130,5.152460,5.034470,5.152460,4.927202,144819
2011-07-14,5.162300,5.191800,5.063970,5.142630,4.917801,213873
2011-07-15,5.152460,5.447450,5.132800,5.447450,5.209295,367947
2011-07-18,5.437620,5.506450,5.270460,5.398290,5.162284,215195
2011-07-19,5.457290,5.457290,5.221300,5.358960,5.124674,605515
2011-07-20,5.358960,5.398290,5.231130,5.260630,5.030643,192821
2011-07-21,5.211460,5.319620,5.211460,5.270460,5.040043,339573
2011-07-22,5.329460,5.683440,5.211460,5.614610,5.369147,368659
2011-07-25,5.683440,5.791610,5.683440,5.752270,5.500789,69
2011-07-26,5.762110,5.781770,5.526120,5.594950,5.350347,135971
2011-07-27,5.624450,5.624450,5.103300,5.358960,5.124674,540530
2011-07-28,5.319620,5.358960,5.172130,5.299960,5.068253,94682
2011-07-29,5.299960,5.457290,5.122970,5.457290,5.218705,536
2011-08-01,5.476950,5.889940,5.358960,5.614610,5.369147,445746
2011-08-02,5.742440,5.742440,5.388460,5.516280,5.275116,380252
2011-08-03,5.516280,5.594950,5.349120,5.408120,5.171685,528733
2011-08-04,5.309790,5.388460,5.063970,5.113130,4.889591,565751
2011-08-05,5.122970,5.476950,4.975470,5.034470,4.814370,333979
2011-08-08,4.975470,5.113130,4.473990,4.700150,4.494666,529444
2011-08-09,4.818140,5.014800,4.493660,4.916470,4.701529,374964
2011-08-10,4.818140,4.896810,4.660820,4.896810,4.682728,246213
2011-08-11,4.916470,5.339290,4.837810,5.319620,5.087054,202584
2011-08-12,5.250790,5.476950,5.073800,5.476950,5.237505,159159
2011-08-15,5.604780,5.663780,5.349120,5.358960,5.124674,124988
2011-08-16,5.329460,5.358960,5.162300,5.358960,5.124674,105360
2011-08-17,5.506450,5.604780,5.270460,5.368790,5.134074,74545
2011-08-18,5.290130,5.467120,5.014800,5.152460,4.927202,181736
2011-08-19,5.290130,5.290130,4.995140,5.093470,4.870790,58782
2011-08-22,5.211460,5.260630,5.103300,5.142630,4.917801,25120
2011-08-23,5.221300,5.299960,5.113130,5.113130,4.889591,143701
2011-08-24,5.240960,5.309790,5.122970,5.260630,5.030643,117055
2011-08-25,5.162300,5.309790,5.162300,5.260630,5.030643,352387
2011-08-26,5.270460,5.290130,5.162300,5.162300,4.936612,149599
2011-08-29,5.211460,5.211460,5.113130,5.201630,4.974222,148277
2011-08-30,5.191800,5.250790,5.122970,5.250790,5.021233,231263
2011-08-31,5.260630,5.339290,5.191800,5.221300,4.993032,101292
2011-09-01,5.339290,5.339290,5.132800,5.270460,5.040043,210720
2011-09-02,5.211460,5.270460,5.103300,5.103300,4.880191,81563
2011-09-05,5.103300,5.172130,4.926310,5.073800,4.851981,80444
2011-09-06,4.965640,5.162300,4.965640,5.152460,4.927202,165769
2011-09-08,5.172130,5.280290,5.103300,5.260630,5.030643,189872
2011-09-09,5.162300,5.231130,5.073800,5.211460,4.983622,101801
2011-09-12,5.063970,5.319620,5.063970,5.319620,5.087054,213263
2011-09-13,5.211460,5.358960,5.172130,5.181960,4.955412,268282
2011-09-14,5.221300,5.339290,5.132800,5.309790,5.077653,69359
2011-09-15,5.349120,5.388460,5.290130,5.368790,5.134074,91732
2011-09-16,5.368790,5.368790,5.250790,5.309790,5.077653,101496
2011-09-19,5.240960,5.349120,5.240960,5.349120,5.115264,7933
2011-09-20,5.358960,5.368790,5.270460,5.309790,5.077653,32645
2011-09-21,5.309790,5.329460,5.132800,5.211460,4.983622,253230
2011-09-22,5.014800,5.063970,4.877140,4.965640,4.748549,122242
2011-09-23,4.877140,4.965640,4.867310,4.916470,4.701529,35798
2011-09-26,4.847640,5.014800,4.847640,4.965640,4.748549,50849
2011-09-27,5.014800,5.014800,4.916470,4.945970,4.729739,66816
2011-09-28,5.004970,5.004970,4.896810,4.916470,4.701529,113801
2011-09-29,4.847640,4.995140,4.837810,4.916470,4.701529,148175
2011-09-30,4.906640,4.916470,4.818140,4.847640,4.635708,144921
2011-10-03,4.867310,4.906640,4.532990,4.719820,4.513476,120717
2011-10-04,4.768980,4.906640,4.729650,4.778810,4.569887,161803
2011-10-05,4.837810,4.995140,4.749310,4.847640,4.635708,125395
2011-10-06,4.759150,4.985300,4.690320,4.867310,4.654518,785116
2011-10-07,4.867310,4.867310,4.709980,4.709980,4.504066,98445
2011-10-10,4.847640,4.847640,4.650980,4.719820,4.513476,135056
2011-10-11,4.719820,4.719820,4.631320,4.700150,4.494666,297876
2011-10-13,4.778810,4.778810,4.591990,4.641150,4.438245,249162
2011-10-14,4.719820,4.729650,4.582150,4.611650,4.410035,400694
2011-10-17,4.611650,4.660820,4.572320,4.601820,4.400635,121327
2011-10-18,4.611650,4.660820,4.572320,4.601820,4.400635,121327
2011-10-19,4.650980,4.739480,4.601820,4.739480,4.532277,288418
2011-10-20,4.759150,4.916470,4.700150,4.916470,4.701529,159057
2011-10-21,4.916470,4.985300,4.877140,4.985300,4.767350,106682
2011-10-24,5.004970,5.113130,4.965640,5.103300,4.880191,188143
2011-10-25,5.004970,5.113130,4.965640,5.103300,4.880191,188143
2011-10-26,5.093470,5.093470,4.916470,4.916470,4.701529,151023
2011-10-27,4.965640,4.995140,4.886980,4.965640,4.748549,131598
2011-10-28,5.054140,5.152460,4.995140,5.044300,4.823770,280994
2011-10-31,5.044300,5.044300,4.926310,4.995140,4.776760,177159
2011-11-01,4.788650,4.867310,4.700150,4.798480,4.588697,126005
2011-11-03,4.808310,4.877140,4.719820,4.719820,4.513476,110648
2011-11-04,4.778810,4.916470,4.739480,4.867310,4.654518,383405
2011-11-07,4.877140,5.004970,4.867310,4.965640,4.748549,212957
2011-11-08,4.965640,5.093470,4.867310,4.867310,4.654518,189262
2011-11-09,4.886980,4.945970,4.837810,4.916470,4.701529,141768
2011-11-10,4.965640,4.985300,4.847640,4.965640,4.748549,76681
2011-11-11,4.975470,5.034470,4.896810,5.034470,4.814370,379744
2011-11-14,5.024640,5.073800,4.926310,4.926310,4.710938,204008
2011-11-16,5.004970,5.004970,4.768980,4.906640,4.692129,176448
2011-11-17,4.916470,4.936140,4.729650,4.916470,4.701529,87461
2011-11-18,4.916470,4.945970,4.837810,4.945970,4.729739,113496
2011-11-21,4.916470,4.916470,4.867310,4.916470,4.701529,43019
2011-11-22,4.916470,4.945970,4.847640,4.896810,4.682728,79223
2011-11-23,4.798480,4.916470,4.798480,4.916470,4.701529,91631
2011-11-24,4.896810,4.916470,4.798480,4.906640,4.692129,59494
2011-11-25,4.896810,5.004970,4.837810,4.995140,4.776760,106987
2011-11-28,5.024640,5.063970,4.867310,4.867310,4.654518,490697
2011-11-29,4.955810,4.955810,4.847640,4.886980,4.673328,337945
2011-11-30,4.906640,4.945970,4.719820,4.719820,4.513476,1016786
2011-12-01,4.847640,4.916470,4.818140,4.916470,4.701529,170447
2011-12-02,4.945970,4.955810,4.877140,4.916470,4.701529,43629
2011-12-05,4.945970,5.004970,4.916470,4.975470,4.757950,57155
2011-12-06,4.975470,5.044300,4.965640,5.014800,4.795560,102411
2011-12-07,5.063970,5.063970,4.906640,4.975470,4.757950,113089
2011-12-08,4.995140,5.014800,4.886980,4.995140,4.776760,83800
2011-12-09,5.004970,5.113130,4.965640,5.113130,4.889591,80647
2011-12-12,5.063970,5.063970,4.975470,4.985300,4.767350,100479
2011-12-13,5.083630,5.083630,4.916470,4.965640,4.748549,80240
2011-12-14,4.936140,4.965640,4.877140,4.877140,4.663918,34984
2011-12-15,4.916470,4.975470,4.886980,4.975470,4.757950,24001
2011-12-16,4.975470,5.004970,4.896810,4.896810,4.682728,39256
2011-12-19,4.965640,4.965640,4.768980,4.818140,4.607498,61019
2011-12-20,4.837810,4.837810,4.542820,4.719820,4.513476,382795
2011-12-21,4.739480,4.798480,4.680480,4.759150,4.551086,108614
2011-12-22,4.759150,4.818140,4.700150,4.719820,4.513476,63257
2011-12-23,4.719820,4.818140,4.719820,4.778810,4.569887,87563
2011-12-26,4.818140,4.818140,4.690320,4.768980,4.560487,28577
2011-12-27,4.808310,5.014800,4.808310,5.014800,4.795560,149701
2011-12-28,4.995140,5.014800,4.926310,5.014800,4.795560,58375
2011-12-29,5.014800,5.211460,4.945970,5.211460,4.983622,225060
2012-01-02,5.113130,5.181960,4.965640,5.113130,4.889591,113394
2012-01-03,5.113130,5.309790,5.063970,5.162300,4.936612,318012
2012-01-04,5.122970,5.122970,5.054140,5.113130,4.889591,118784
2012-01-05,5.083630,5.083630,4.945970,4.975470,4.757950,122852
2012-01-06,5.004970,5.004970,4.886980,4.955810,4.739149,208076
2012-01-09,4.955810,5.014800,4.837810,5.004970,4.786160,145938
2012-01-10,5.004970,5.014800,4.945970,4.965640,4.748549,156210
2012-01-11,5.044300,5.044300,4.906640,4.916470,4.701529,88987
2012-01-12,4.965640,4.965640,4.837810,4.965640,4.748549,97428
2012-01-13,4.985300,5.004970,4.827980,4.965640,4.748549,449916
2012-01-16,4.965640,4.965640,4.896810,4.916470,4.701529,102411
2012-01-17,5.044300,5.093470,4.886980,4.886980,4.673328,122751
2012-01-18,4.906640,4.906640,4.788650,4.788650,4.579297,233602
2012-01-19,4.798480,4.985300,4.798480,4.985300,4.767350,237467
2012-01-20,4.995140,5.044300,4.965640,4.965640,4.748549,159871
2012-01-23,4.995140,5.083630,4.965640,5.073800,4.851981,111055
2012-01-24,5.054140,5.073800,5.004970,5.024640,4.804970,63664
2012-01-26,5.093470,5.162300,5.044300,5.103300,4.880191,177261
2012-01-27,5.152460,5.191800,5.083630,5.191800,4.964822,182244
2012-01-30,5.181960,5.191800,5.113130,5.191800,4.964822,613956
2012-01-31,5.191800,5.191800,5.113130,5.181960,4.955412,163430
2012-02-01,5.181960,5.260630,5.162300,5.172130,4.946012,262485
2012-02-02,5.240960,5.240960,5.073800,5.093470,4.870790,181838
2012-02-03,5.093470,5.240960,5.063970,5.221300,4.993032,813998
2012-02-06,5.270460,5.427790,5.211460,5.388460,5.152884,410355
2012-02-07,5.349120,5.693280,5.349120,5.693280,5.444378,344861
2012-02-08,5.703110,5.870270,5.673610,5.821110,5.566619,403745
2012-02-09,5.850600,5.978430,5.712940,5.909600,5.651240,781454
2012-02-10,5.889940,5.958770,5.732610,5.958770,5.698260,378218
2012-02-13,5.958770,5.958770,5.958770,5.958770,5.698260,0
2012-02-14,6.175090,6.175090,5.742440,5.899770,5.641840,657483
2012-02-15,6.037430,6.440580,5.968600,6.440580,6.159007,620262
2012-02-16,6.293090,6.381580,6.047260,6.342250,6.064976,1040481
2012-02-17,6.381580,6.499580,6.234090,6.499580,6.215427,540123
2012-02-23,6.342250,6.361920,6.116090,6.135760,5.867513,121428
2012-02-24,6.243920,6.243920,5.978430,6.066930,5.801692,417779
2012-02-27,5.978430,6.293090,5.978430,6.293090,6.017965,169024
2012-02-28,6.361920,6.470080,6.234090,6.293090,6.017965,180007
2012-02-29,6.253750,6.342250,6.076760,6.293090,6.017965,417677
2012-03-01,6.273420,6.420920,6.214420,6.283250,6.008555,189770
2012-03-02,6.371750,6.371750,6.175090,6.293090,6.017965,170244
2012-03-05,6.352080,6.450410,6.194760,6.450410,6.168407,148684
2012-03-06,6.529080,6.873230,6.489750,6.873230,6.572742,1248761
2012-03-07,6.774900,6.784730,6.293090,6.293090,6.120125,863729
2012-03-08,6.391420,6.430750,5.939100,6.194760,6.024498,698977
2012-03-09,6.224260,6.243920,6.086590,6.125930,5.957560,218958
2012-03-12,6.243920,6.243920,6.076760,6.145590,5.976679,121022
2012-03-13,6.194760,6.440580,6.165260,6.381580,6.206183,251908
2012-03-14,6.391420,6.538910,6.293090,6.293090,6.120125,520800
2012-03-15,6.352080,6.440580,6.194760,6.440580,6.263562,157735
2012-03-16,6.470080,6.519240,6.381580,6.499580,6.320940,122242
2012-03-19,6.499580,6.499580,6.499580,6.499580,6.320940,0
2012-03-20,6.401250,6.538910,6.361920,6.538910,6.359189,284248
2012-03-21,6.430750,6.853560,6.430750,6.833900,6.646071,477171
2012-03-22,6.430750,6.853560,6.430750,6.833900,6.646071,477171
2012-03-23,6.883060,7.030560,6.784730,6.863400,6.674760,78410
2012-03-26,6.853560,7.079720,6.824070,7.079720,6.885135,321979
2012-03-27,7.089560,7.119050,6.755240,6.883060,6.693880,709960
2012-03-28,6.883060,6.883060,6.548740,6.597910,6.416567,432831
2012-03-29,6.656910,6.883060,6.499580,6.873230,6.684320,337539
2012-03-30,6.961730,6.961730,6.725740,6.951890,6.760818,217432
2012-04-02,6.951890,7.374710,6.853560,7.374710,7.172018,878882
2012-04-03,7.394380,7.768030,7.394380,7.768030,7.554527,927291
2012-04-04,7.669700,7.738530,7.522210,7.709030,7.497149,3382811
2012-04-05,7.669700,7.915520,7.620530,7.718860,7.506709,477070
2012-04-09,7.718860,7.718860,7.227220,7.473040,7.267645,260451
2012-04-10,7.659870,7.718860,7.404210,7.669700,7.458899,1698168
2012-04-11,7.768030,8.013850,7.728700,7.945020,7.726653,858034
2012-04-12,7.964690,8.063020,7.768030,7.945020,7.726653,933596
2012-04-13,7.945020,7.945020,7.669700,7.748360,7.535398,187838
2012-04-16,7.945020,7.994190,7.600870,7.718860,7.506709,129158
2012-04-17,7.905690,7.905690,7.679530,7.699200,7.487589,204822
2012-04-18,7.709030,8.033520,7.709030,7.827030,7.611906,207364
2012-04-19,8.004020,8.004020,7.777860,7.817190,7.602336,103224
2012-04-20,7.817190,7.994190,7.817190,7.964690,7.745782,184177
2012-04-23,7.935190,8.013850,7.768030,8.013850,7.793591,100580
2012-04-24,8.023690,8.505500,7.866360,8.505500,8.271728,620058
2012-04-25,8.544830,8.623500,8.279340,8.308840,8.080473,355641
2012-04-26,8.505500,8.505500,8.190850,8.299010,8.070913,205635
2012-04-27,8.269510,8.456340,8.131850,8.456340,8.223919,273977
2012-04-30,8.456340,8.505500,8.308840,8.495670,8.262168,117055
2012-05-02,8.456340,8.505500,8.308840,8.495670,8.262168,117055
2012-05-03,8.279340,8.466170,8.151510,8.466170,8.233479,282621
2012-05-04,8.485830,8.485830,8.299010,8.358010,8.128292,255468
2012-05-07,8.289180,8.407170,8.259680,8.289180,8.061353,76986
2012-05-08,8.299010,8.348170,8.013850,8.023690,7.803160,498121
2012-05-09,7.905690,8.092520,7.787690,8.033520,7.812720,536258
2012-05-10,8.082680,8.112180,7.866360,7.866360,7.650155,244077
2012-05-11,7.866360,7.964690,7.679530,7.964690,7.745782,215398
2012-05-14,7.866360,7.866360,7.748360,7.836860,7.621465,144412
2012-05-15,7.954850,7.954850,7.777860,7.787690,7.573647,282011
2012-05-16,7.787690,7.787690,7.787690,7.787690,7.573647,0
2012-05-17,7.748360,7.866360,7.473040,7.748360,7.535398,157633
2012-05-18,7.807360,7.807360,7.532040,7.669700,7.458899,315775
2012-05-21,7.669700,7.669700,7.669700,7.669700,7.458899,0
2012-05-22,7.728700,7.777860,7.561540,7.669700,7.458899,177973
2012-05-23,7.669700,7.669700,7.364880,7.512370,7.305894,361336
2012-05-24,7.718860,7.718860,7.256720,7.473040,7.267645,494663
2012-05-25,7.620530,7.659870,7.325550,7.659870,7.449340,124276
2012-05-28,7.571370,7.738530,7.482870,7.502540,7.296334,759284
2012-05-29,7.709030,7.718860,7.414040,7.561540,7.353713,181126
2012-05-30,7.600870,7.610700,7.335380,7.610700,7.401521,226789
2012-05-31,7.709030,7.866360,7.325550,7.610700,7.401521,274485
2012-06-01,7.453370,7.482870,7.128890,7.473040,7.267645,457645
2012-06-04,7.630370,7.630370,7.207550,7.364880,7.162457,321369
2012-06-05,7.561540,7.561540,7.010890,7.158390,6.961643,699383
2012-06-06,7.178050,7.237050,6.991230,7.237050,7.038141,346590
2012-06-08,7.237050,7.463210,7.128890,7.463210,7.258085,262180
2012-06-11,7.473040,7.473040,7.296050,7.355050,7.152898,100885
2012-06-12,7.414040,7.423880,7.227220,7.246880,7.047701,269502
2012-06-13,7.246880,7.364880,7.227220,7.335380,7.133769,206144
2012-06-14,7.463210,7.551700,7.355050,7.453370,7.248516,190177
2012-06-15,7.561540,7.561540,7.296050,7.482870,7.277205,364896
2012-06-18,7.482870,7.482870,7.482870,7.482870,7.277205,0
2012-06-19,7.522200,7.522200,7.296050,7.492710,7.286774,175328
2012-06-20,7.571370,7.669700,7.423870,7.610700,7.401521,174617
2012-06-21,7.650030,7.650030,7.492710,7.650030,7.439770,56849
2012-06-22,7.522200,7.718860,7.522200,7.571370,7.363272,320758
2012-06-25,7.659870,8.279340,7.492710,7.984350,7.764902,155599
2012-06-26,7.964690,7.964690,7.718860,7.866360,7.650155,266857
2012-06-27,7.945020,7.945020,7.738530,7.866360,7.650155,86342
2012-06-28,7.866360,7.915520,7.571370,7.915520,7.697963,184075
2012-06-29,7.915520,8.338340,7.876190,8.338340,8.109162,515816
2012-07-02,8.328510,8.328510,7.945020,7.994190,7.774471,364997
2012-07-03,8.092520,8.112180,7.886020,8.013850,7.793591,776776
2012-07-04,8.043350,8.161350,7.994190,8.141680,7.917907,216822
2012-07-05,8.161350,8.308840,8.131850,8.299010,8.070913,360725
2012-07-06,8.249840,8.299010,8.181010,8.299010,8.070913,76986
2012-07-10,8.289180,8.338340,8.092520,8.161350,7.937037,94681
2012-07-11,8.328510,8.328510,7.895860,7.974520,7.755342,296655
2012-07-12,8.102350,8.102350,7.895860,7.964690,7.745782,199329
2012-07-13,8.092520,8.092520,7.915520,7.964690,7.745782,114919
2012-07-16,7.964690,7.964690,7.964690,7.964690,7.745782,0
2012-07-17,8.112180,8.210510,7.945020,8.023690,7.803160,541648
2012-07-18,8.102350,8.308840,7.984350,8.308840,8.080473,656669
2012-07-19,8.308840,8.702160,8.279340,8.702160,8.462982,459475
2012-07-20,8.702160,8.702160,8.446500,8.594000,8.357795,157328
2012-07-23,8.554660,8.554660,8.299010,8.535000,8.300417,221398
2012-07-24,8.367840,8.584160,8.358000,8.466170,8.233479,251908
2012-07-25,8.643160,8.643160,8.446500,8.554660,8.319536,53290
2012-07-26,8.652990,8.918480,8.603830,8.849650,8.606420,311605
2012-07-27,8.928320,9.075810,8.869320,9.075810,8.826364,384828
2012-07-30,9.075810,9.095480,8.997150,9.095480,8.845492,332453
2012-07-31,9.046310,9.134810,8.987310,9.056140,8.807234,447881
2012-08-01,9.144640,9.183970,8.977480,9.144640,8.893301,243263
2012-08-02,9.124980,9.193810,9.026650,9.193810,8.941120,338250
2012-08-03,9.292140,9.478960,9.144640,9.478960,9.218432,143395
2012-08-06,9.498630,9.754280,9.321630,9.754280,9.486185,358793
2012-08-07,9.734620,9.734620,9.390460,9.675620,9.409687,172481
2012-08-08,9.754280,9.754280,9.528130,9.685450,9.419247,305808
2012-08-09,9.724780,9.724780,9.449460,9.449460,9.189743,98444
2012-08-10,9.724780,9.724780,9.449460,9.449460,9.189743,98444
2012-08-13,9.832950,9.832950,9.665790,9.764120,9.495755,223635
2012-08-14,9.783780,9.862450,9.754280,9.862450,9.591382,185295
2012-08-15,9.832950,9.862450,9.734620,9.803450,9.534003,378726
2012-08-16,9.862450,9.862450,9.734620,9.793620,9.524444,339674
