Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,8.600000,8.850000,8.410000,8.450000,6.872213,2300
2010-07-19,8.600000,8.600000,8.540000,8.540000,6.945408,1200
2010-07-20,8.500000,8.500000,8.410000,8.410000,6.839683,72500
2010-07-21,8.600000,8.600000,8.450000,8.450000,6.872213,4500
2010-07-22,8.450000,8.600000,8.400000,8.450000,6.872213,177800
2010-07-23,8.450000,8.600000,8.390000,8.480000,6.896612,25900
2010-07-26,8.590000,8.590000,8.400000,8.550000,6.953542,160800
2010-07-27,8.630000,8.690000,8.400000,8.440000,6.864080,80000
2010-07-28,8.500000,8.500000,8.400000,8.440000,6.864080,124500
2010-07-29,8.500000,8.500000,8.250000,8.250000,6.709557,42300
2010-07-30,8.300000,8.300000,8.200000,8.200000,6.668893,205500
2010-08-02,8.200000,8.250000,8.100000,8.100000,6.587565,97500
2010-08-03,8.200000,8.200000,8.190000,8.190000,6.660761,15200
2010-08-04,8.190000,8.200000,8.150000,8.160000,6.636361,2400
2010-08-05,8.310000,8.310000,8.140000,8.140000,6.620096,261200
2010-08-06,8.320000,8.320000,8.130000,8.220000,6.685159,100900
2010-08-09,8.220000,8.330000,8.220000,8.330000,6.774621,122400
2010-08-10,8.280000,8.380000,8.100000,8.250000,6.709557,637700
2010-08-11,8.050000,8.700000,8.050000,8.500000,6.912877,153200
2010-08-12,8.750000,8.750000,8.500000,8.500000,6.912877,3200
2010-08-13,8.590000,8.730000,8.500000,8.500000,6.912877,327900
2010-08-16,8.500000,8.990000,8.500000,8.720000,7.091800,109100
2010-08-17,8.860000,8.860000,8.580000,8.580000,6.977940,90900
2010-08-18,8.590000,8.600000,8.400000,8.400000,6.831549,14000
2010-08-19,8.600000,8.600000,8.400000,8.400000,6.831549,104400
2010-08-20,7.860000,8.400000,7.860000,8.270000,6.725823,80600
2010-08-23,8.300000,8.990000,8.300000,8.500000,6.912877,62900
2010-08-24,8.720000,8.980000,8.500000,8.670000,7.051135,107500
2010-08-25,8.800000,8.800000,8.500000,8.500000,6.912877,62400
2010-08-26,8.500000,8.690000,8.450000,8.500000,6.912877,198300
2010-08-27,8.500000,8.500000,8.500000,8.500000,6.912877,15200
2010-08-30,8.400000,8.400000,8.400000,8.400000,6.831549,15
2010-08-31,8.550000,8.550000,8.480000,8.500000,6.912877,78800
2010-09-01,8.480000,8.700000,8.480000,8.500000,6.912877,160
2010-09-02,8.700000,8.790000,8.600000,8.690000,7.067400,177200
2010-09-03,8.700000,8.790000,8.610000,8.610000,7.002338,57800
2010-09-06,8.790000,8.790000,8.690000,8.690000,7.067400,18500
2010-09-08,8.540000,8.540000,8.500000,8.500000,6.912877,68400
2010-09-09,8.550000,8.550000,8.350000,8.500000,6.912877,112600
2010-09-10,8.480000,8.480000,8.300000,8.450000,6.872213,31600
2010-09-13,8.360000,8.550000,8.360000,8.500000,6.912877,2200
2010-09-14,8.780000,8.780000,8.490000,8.610000,7.002338,26500
2010-09-15,8.790000,8.790000,8.600000,8.650000,7.034868,372400
2010-09-16,8.650000,8.820000,8.640000,8.750000,7.116198,59900
2010-09-17,8.830000,8.860000,8.630000,8.630000,7.018603,258700
2010-09-20,8.850000,8.850000,8.650000,8.650000,7.034868,3500
2010-09-21,8.700000,8.700000,8.600000,8.650000,7.034868,94600
2010-09-22,8.620000,8.620000,8.300000,8.300000,6.750222,50
2010-09-23,8.840000,8.840000,8.600000,8.650000,7.034868,35100
2010-09-24,8.700000,8.700000,8.500000,8.500000,6.912877,6100
2010-09-27,8.690000,8.690000,8.510000,8.510000,6.921010,19600
2010-09-28,8.600000,8.630000,8.520000,8.520000,6.929142,6500
2010-09-29,8.500000,8.600000,8.350000,8.500000,6.912877,115900
2010-09-30,8.420000,8.420000,8.210000,8.210000,6.677026,96400
2010-10-01,8.350000,8.350000,8.300000,8.350000,6.790886,27700
2010-10-04,8.360000,8.450000,8.340000,8.450000,6.872213,106400
2010-10-05,8.490000,8.490000,8.340000,8.380000,6.815284,72400
2010-10-06,8.370000,8.370000,8.340000,8.350000,6.790886,52200
2010-10-07,8.340000,8.430000,8.300000,8.400000,6.831549,257900
2010-10-08,8.430000,8.700000,8.430000,8.650000,7.034868,56600
2010-10-11,8.850000,8.850000,8.680000,8.730000,7.099932,22300
2010-10-13,8.810000,8.810000,8.700000,8.700000,7.075534,528400
2010-10-14,8.700000,8.700000,8.640000,8.690000,7.067400,76300
2010-10-15,8.650000,8.650000,8.600000,8.620000,7.010471,204600
2010-10-18,8.650000,8.850000,8.650000,8.700000,7.075534,1111800
2010-10-19,8.750000,8.900000,8.530000,8.800000,7.156861,272900
2010-10-20,8.810000,9.500000,8.740000,9.050000,7.360182,386100
2010-10-21,9.050000,9.080000,8.890000,9.000000,7.319518,46600
2010-10-22,8.950000,9.020000,8.940000,8.950000,7.278854,211500
2010-10-25,8.800000,8.960000,8.750000,8.960000,7.286986,86700
2010-10-26,8.950000,8.950000,8.780000,8.800000,7.156861,26900
2010-10-27,9.090000,9.090000,8.600000,8.600000,6.994205,107900
2010-10-28,8.900000,8.900000,8.670000,8.670000,7.051135,5200
2010-10-29,8.840000,9.100000,8.700000,8.900000,7.238190,225200
2010-11-01,8.750000,8.820000,8.600000,8.800000,7.156861,48600
2010-11-03,8.840000,9.200000,8.840000,9.000000,7.319518,415000
2010-11-04,9.000000,9.030000,8.950000,9.000000,7.319518,697600
2010-11-05,9.000000,9.100000,8.950000,9.100000,7.400846,140000
2010-11-08,9.250000,9.400000,9.070000,9.350000,7.604166,67000
2010-11-09,9.350000,9.430000,9.150000,9.250000,7.522839,111500
2010-11-10,9.260000,9.300000,9.200000,9.300000,7.563502,163400
2010-11-11,9.350000,9.700000,9.300000,9.380000,7.628565,375700
2010-11-12,9.390000,10.150000,9.390000,9.850000,8.010806,674800
2010-11-16,9.860000,9.900000,9.650000,9.840000,8.002673,144000
2010-11-17,9.860000,10.000000,9.800000,10.000000,8.132796,793000
2010-11-18,10.000000,10.200000,9.900000,9.990000,8.124663,587800
2010-11-19,10.080000,10.100000,10.020000,10.040000,8.165329,258300
2010-11-22,10.050000,10.060000,9.800000,9.810000,7.978276,789200
2010-11-23,9.750000,9.750000,9.370000,9.590000,7.799353,94700
2010-11-24,9.400000,9.850000,9.400000,9.750000,7.929478,310600
2010-11-25,9.850000,9.850000,9.700000,9.710000,7.896945,221200
2010-11-26,9.700000,10.000000,9.700000,10.000000,8.132796,172400
2010-11-29,10.000000,10.000000,9.830000,9.900000,8.051470,166300
2010-11-30,10.000000,10.490000,9.890000,10.490000,8.531303,535000
2010-12-01,10.350000,10.400000,10.150000,10.290000,8.368649,218500
2010-12-02,10.390000,10.390000,10.000000,10.040000,8.165329,135800
2010-12-03,10.040000,10.190000,10.000000,10.190000,8.287320,337100
2010-12-06,10.200000,10.420000,10.200000,10.420000,8.474376,289000
2010-12-07,10.300000,10.940000,10.300000,10.500000,8.539437,121400
2010-12-08,10.410000,10.460000,10.100000,10.100000,8.214126,131400
2010-12-09,10.150000,10.320000,10.080000,10.150000,8.254790,179100
2010-12-10,10.320000,10.320000,10.070000,10.200000,8.295453,308300
2010-12-13,10.320000,10.750000,10.210000,10.750000,8.742759,43300
2010-12-14,10.850000,10.850000,10.510000,10.850000,8.824085,131300
2010-12-15,10.910000,11.500000,10.710000,11.440000,9.303920,360900
2010-12-16,11.450000,11.450000,11.200000,11.200000,9.108733,89300
2010-12-17,11.490000,11.500000,10.800000,10.800000,8.783422,194600
2010-12-20,11.380000,11.380000,11.000000,11.250000,9.149396,162800
2010-12-21,11.250000,11.320000,10.900000,10.900000,8.864749,277300
2010-12-22,10.910000,11.000000,10.500000,11.000000,8.946076,34400
2010-12-23,11.000000,11.040000,10.980000,11.040000,8.978607,31400
2010-12-27,11.050000,11.090000,10.950000,11.040000,8.978607,599100
2010-12-28,11.040000,11.150000,11.030000,11.150000,9.068070,229400
2010-12-29,11.370000,11.370000,11.100000,11.160000,9.076202,39800
2010-12-30,11.150000,11.200000,11.050000,11.150000,9.068070,183900
2011-01-03,11.170000,11.720000,11.160000,11.400000,9.271389,91000
2011-01-04,11.390000,11.700000,11.340000,11.700000,9.515373,2724400
2011-01-05,11.620000,11.640000,11.360000,11.640000,9.466576,52400
2011-01-06,11.640000,11.640000,11.490000,11.500000,9.352716,138900
2011-01-07,11.750000,11.750000,11.410000,11.600000,9.434044,8600
2011-01-10,11.600000,11.600000,11.450000,11.600000,9.434044,119000
2011-01-11,11.500000,11.550000,11.500000,11.500000,9.352716,29700
2011-01-12,11.500000,11.900000,11.500000,11.600000,9.434044,244700
2011-01-13,11.500000,11.550000,11.430000,11.430000,9.295787,152100
2011-01-14,11.430000,11.550000,11.430000,11.550000,9.393381,68500
2011-01-17,11.560000,11.560000,11.470000,11.470000,9.328319,24500
2011-01-18,11.470000,11.690000,11.400000,11.480000,9.336452,58100
2011-01-19,11.470000,11.700000,11.350000,11.600000,9.434044,348200
2011-01-20,11.590000,11.590000,11.500000,11.580000,9.417780,9400
2011-01-21,11.590000,13.000000,11.550000,12.500000,10.165997,393600
2011-01-24,12.500000,12.650000,12.340000,12.420000,10.100934,453600
2011-01-26,12.450000,12.450000,12.050000,12.100000,9.840685,59500
2011-01-27,12.000000,12.170000,11.700000,12.000000,9.759358,36100
2011-01-28,12.000000,12.000000,11.350000,11.710000,9.523504,372900
2011-01-31,11.730000,11.730000,11.650000,11.710000,9.523504,100100
2011-02-01,11.690000,11.690000,11.690000,11.690000,9.507238,2
2011-02-02,11.550000,11.600000,11.490000,11.490000,9.344584,236100
2011-02-03,11.400000,11.400000,11.400000,11.400000,9.271389,67
2011-02-04,11.490000,11.550000,11.000000,11.190000,9.100600,224600
2011-02-07,11.180000,11.200000,11.000000,11.000000,8.946076,40100
2011-02-08,10.210000,11.120000,10.210000,11.120000,9.043673,106
2011-02-09,11.440000,11.440000,11.200000,11.400000,9.271389,58100
2011-02-10,11.300000,11.300000,11.010000,11.120000,9.043673,246200
2011-02-11,11.120000,11.270000,10.890000,10.980000,8.929811,208100
2011-02-14,10.950000,10.950000,10.680000,10.720000,8.718359,37200
2011-02-15,10.720000,10.910000,10.450000,10.500000,8.539437,361000
2011-02-16,10.410000,10.900000,10.400000,10.700000,8.702094,237000
2011-02-17,10.700000,10.780000,10.650000,10.670000,8.677695,437100
2011-02-18,10.660000,10.800000,10.500000,10.630000,8.645164,202600
2011-02-21,10.650000,10.700000,10.650000,10.690000,8.693961,13200
2011-02-22,10.660000,10.660000,10.400000,10.500000,8.539437,35400
2011-02-23,10.500000,10.500000,10.260000,10.480000,8.523172,101400
2011-02-24,null,null,null,null,null,null
2011-02-25,10.350000,10.630000,10.350000,10.580000,8.604499,50800
2011-02-28,10.790000,11.400000,10.740000,11.200000,9.108733,109500
2011-03-01,11.200000,11.200000,10.820000,11.200000,9.108733,115600
2011-03-02,11.200000,11.350000,10.730000,11.200000,9.108733,95900
2011-03-03,11.300000,11.300000,10.920000,11.000000,8.946076,194300
2011-03-04,11.000000,11.400000,10.950000,11.400000,9.271389,327700
2011-03-09,null,null,null,null,null,null
2011-03-10,11.170000,11.180000,11.010000,11.090000,9.019273,81900
2011-03-11,11.090000,11.200000,10.980000,11.000000,8.946076,90100
2011-03-14,11.010000,11.010000,10.950000,11.000000,8.946076,94800
2011-03-15,10.870000,10.880000,10.430000,10.850000,8.824085,36500
2011-03-16,10.850000,10.900000,10.690000,10.900000,8.864749,132100
2011-03-17,10.880000,10.910000,10.700000,10.760000,8.750891,200900
2011-03-18,10.810000,11.450000,10.810000,11.450000,9.312053,77100
2011-03-21,11.490000,11.490000,11.490000,11.490000,9.344584,34
2011-03-22,11.500000,11.500000,11.260000,11.450000,9.312053,199400
2011-03-23,11.000000,11.070000,10.800000,10.990000,8.937944,76100
2011-03-24,11.080000,11.090000,11.080000,11.090000,9.019273,1000
2011-03-25,10.990000,10.990000,10.610000,10.610000,8.628898,36300
2011-03-28,10.400000,10.400000,9.370000,9.750000,7.929478,530000
2011-03-29,9.750000,9.950000,9.520000,9.710000,7.896945,232700
2011-03-30,9.750000,9.950000,9.520000,9.710000,7.896945,232700
2011-03-31,9.760000,10.080000,9.760000,10.000000,8.132796,66200
2011-04-01,10.100000,10.300000,9.890000,9.890000,8.043336,296500
2011-04-04,10.000000,10.040000,9.800000,9.810000,7.978276,544000
2011-04-05,null,null,null,null,null,null
2011-04-06,9.820000,10.000000,9.820000,10.000000,8.132796,61300
2011-04-07,10.040000,10.460000,10.040000,10.350000,8.417445,112700
2011-04-08,10.340000,10.500000,10.150000,10.500000,8.539437,120200
2011-04-11,10.890000,10.950000,10.650000,10.850000,8.824085,76600
2011-04-12,10.820000,10.820000,10.640000,10.800000,8.783422,12300
2011-04-13,10.790000,10.800000,10.650000,10.800000,8.783422,17200
2011-04-14,10.790000,10.920000,10.670000,10.700000,8.702094,181100
2011-04-15,10.700000,11.050000,10.700000,11.000000,8.946076,60900
2011-04-18,null,null,null,null,null,null
2011-04-19,10.900000,10.940000,10.700000,10.890000,8.856617,115600
2011-04-20,10.940000,11.150000,10.830000,11.150000,9.068070,106900
2011-04-25,11.140000,11.140000,10.950000,11.090000,9.019273,22300
2011-04-26,11.080000,11.080000,10.900000,10.920000,8.881015,8800
2011-04-27,10.930000,11.050000,10.800000,10.910000,8.872883,89500
2011-04-28,10.910000,11.440000,10.760000,11.250000,9.149396,114500
2011-04-29,11.240000,11.240000,10.950000,11.150000,9.068070,80300
2011-05-02,11.030000,11.650000,11.020000,11.400000,9.365598,149400
2011-05-03,11.400000,11.750000,11.390000,11.640000,9.562768,90400
2011-05-04,11.640000,11.640000,11.150000,11.150000,9.160213,52300
2011-05-05,11.150000,11.290000,11.000000,11.290000,9.275228,46000
2011-05-06,11.300000,11.300000,11.160000,11.200000,9.201289,21700
2011-05-09,11.200000,11.600000,11.200000,11.600000,9.529906,57400
2011-05-10,null,null,null,null,null,null
2011-05-11,11.600000,11.600000,11.080000,11.210000,9.209505,70800
2011-05-12,11.250000,11.300000,11.100000,11.100000,9.119136,18400
2011-05-13,11.050000,11.080000,10.760000,11.000000,9.036981,130100
2011-05-16,null,null,null,null,null,null
2011-05-17,11.030000,11.030000,10.720000,10.720000,8.806950,64400
2011-05-18,10.710000,11.260000,10.700000,10.770000,8.848025,114100
2011-05-19,10.780000,10.780000,10.200000,10.300000,8.461901,100700
2011-05-20,10.290000,10.530000,10.220000,10.530000,8.650854,208800
2011-05-23,10.400000,10.600000,10.350000,10.600000,8.708363,199100
2011-05-24,10.600000,10.980000,10.550000,10.840000,8.905533,39500
2011-05-25,10.810000,10.950000,10.740000,10.950000,8.995902,206100
2011-05-26,10.900000,11.000000,10.850000,11.000000,9.036981,114000
2011-05-27,10.910000,10.980000,10.820000,10.820000,8.889102,27500
2011-05-30,10.810000,10.810000,10.780000,10.800000,8.872671,6300
2011-05-31,10.850000,11.300000,10.850000,11.200000,9.201289,151800
2011-06-01,11.200000,11.350000,11.170000,11.290000,9.275228,157300
2011-06-02,11.170000,11.270000,11.170000,11.250000,9.242366,92400
2011-06-03,11.240000,11.400000,11.150000,11.400000,9.365598,123800
2011-06-06,11.500000,11.520000,11.070000,11.230000,9.225934,51100
2011-06-07,11.600000,11.600000,11.260000,11.500000,9.447751,173100
2011-06-08,11.500000,11.550000,11.300000,11.350000,9.324522,202900
2011-06-09,11.500000,11.550000,11.000000,11.490000,9.439537,14100
2011-06-10,11.510000,11.550000,11.000000,11.150000,9.160213,48700
2011-06-13,11.380000,11.380000,11.130000,11.210000,9.209505,116000
2011-06-14,11.380000,11.380000,11.180000,11.250000,9.242366,43400
2011-06-15,11.290000,11.530000,11.090000,11.400000,9.365598,50200
2011-06-16,11.400000,11.620000,11.270000,11.450000,9.406674,107900
2011-06-17,11.450000,11.900000,11.350000,11.500000,9.447751,125800
2011-06-20,11.270000,11.500000,11.270000,11.300000,9.283443,57100
2011-06-21,11.270000,11.500000,11.150000,11.150000,9.160213,150300
2011-06-22,11.300000,11.500000,11.180000,11.200000,9.201289,82400
2011-06-24,11.200000,11.330000,11.150000,11.320000,9.299875,36300
2011-06-27,11.500000,11.500000,11.320000,11.500000,9.447751,48800
2011-06-28,11.500000,11.500000,11.450000,11.500000,9.447751,103600
2011-06-29,11.500000,11.500000,11.420000,11.470000,9.423105,62400
2011-06-30,11.500000,11.500000,11.460000,11.500000,9.447751,86200
2011-07-01,11.500000,11.500000,11.390000,11.500000,9.447751,277200
2011-07-04,11.500000,11.510000,11.480000,11.500000,9.447751,58600
2011-07-05,11.450000,11.510000,11.180000,11.380000,9.349166,85900
2011-07-06,11.640000,11.670000,11.500000,11.500000,9.447751,12300
2011-07-07,11.500000,11.890000,11.310000,11.380000,9.349166,163700
2011-07-08,11.300000,11.400000,11.050000,11.400000,9.365598,40900
2011-07-11,11.400000,11.400000,10.630000,11.000000,9.036981,224700
2011-07-12,11.480000,11.480000,10.800000,11.000000,9.036981,80600
2011-07-13,10.910000,11.650000,10.910000,11.410000,9.373812,111800
2011-07-14,11.450000,11.500000,11.060000,11.390000,9.357383,56200
2011-07-15,11.390000,11.410000,11.010000,11.250000,9.242366,47500
2011-07-18,11.010000,11.030000,10.610000,10.610000,8.716578,78700
2011-07-19,10.810000,10.890000,10.560000,10.560000,8.675501,84600
2011-07-20,10.800000,10.800000,10.440000,10.650000,8.749439,67800
2011-07-21,10.850000,10.850000,10.310000,10.330000,8.486547,72400
2011-07-22,10.620000,10.620000,9.990000,10.100000,8.297591,467300
2011-07-25,10.070000,10.070000,10.010000,10.010000,8.223652,30
2011-07-26,10.000000,10.150000,9.950000,10.150000,8.338669,131600
2011-07-27,10.150000,10.390000,10.020000,10.100000,8.297591,33600
2011-07-28,10.090000,10.150000,10.020000,10.120000,8.314023,50100
2011-07-29,10.040000,10.100000,9.940000,10.000000,8.215436,188300
2011-08-01,10.000000,10.590000,10.000000,10.140000,8.330455,133700
2011-08-02,10.100000,10.220000,9.530000,9.650000,7.927895,181600
2011-08-03,9.670000,9.710000,9.120000,9.150000,7.517124,212500
2011-08-04,9.150000,9.150000,8.850000,8.900000,7.311738,720400
2011-08-05,8.850000,9.020000,8.850000,9.000000,7.393893,298000
2011-08-08,9.090000,9.090000,8.550000,8.550000,7.024199,94600
2011-08-09,8.630000,9.000000,8.440000,8.850000,7.270661,269500
2011-08-10,9.190000,9.190000,8.610000,8.850000,7.270661,47900
2011-08-11,8.850000,9.150000,8.850000,9.000000,7.393893,260400
2011-08-12,9.000000,9.110000,9.000000,9.090000,7.467832,131400
2011-08-15,9.400000,9.750000,9.120000,9.750000,8.010051,17100
2011-08-16,9.700000,9.760000,9.220000,9.760000,8.018266,38800
2011-08-17,9.740000,9.740000,9.500000,9.600000,7.886820,32300
2011-08-18,9.600000,9.600000,9.080000,9.290000,7.632140,63500
2011-08-19,9.010000,9.360000,9.000000,9.360000,7.689649,57300
2011-08-22,9.500000,9.700000,9.430000,9.540000,7.837526,46600
2011-08-23,9.750000,9.750000,9.550000,9.600000,7.886820,10300
2011-08-24,9.710000,9.710000,9.520000,9.600000,7.886820,8300
2011-08-25,9.690000,9.700000,9.500000,9.700000,7.968975,49500
2011-08-26,9.550000,9.690000,9.410000,9.500000,7.804666,46500
2011-08-29,9.860000,9.860000,9.490000,9.610000,7.895035,50100
2011-08-30,9.850000,9.850000,9.450000,9.450000,7.763586,21700
2011-08-31,9.850000,9.850000,9.340000,9.600000,7.886820,217200
2011-09-01,9.700000,9.940000,9.500000,9.800000,8.051127,195600
2011-09-02,9.800000,9.850000,9.530000,9.670000,7.944327,37500
2011-09-05,9.670000,9.670000,9.430000,9.570000,7.862173,24500
2011-09-06,9.600000,9.620000,9.400000,9.580000,7.870388,20800
2011-09-08,9.460000,9.830000,9.460000,9.690000,7.960756,81200
2011-09-09,9.490000,9.800000,9.370000,9.800000,8.051127,56000
2011-09-12,9.790000,9.790000,8.990000,9.010000,7.402109,294900
2011-09-13,9.200000,9.250000,8.990000,9.000000,7.393893,43000
2011-09-14,9.000000,9.140000,8.950000,9.140000,7.508908,119500
2011-09-15,9.350000,9.350000,9.100000,9.150000,7.517124,55600
2011-09-16,9.270000,9.270000,9.080000,9.250000,7.599279,29200
2011-09-19,9.250000,9.380000,9.230000,9.230000,7.582847,16400
2011-09-20,9.370000,9.370000,9.050000,9.240000,7.591064,115000
2011-09-21,9.200000,9.390000,9.000000,9.350000,7.681433,275900
2011-09-22,9.000000,9.180000,8.970000,9.180000,7.541771,11000
2011-09-23,9.180000,9.180000,9.170000,9.170000,7.533555,900
2011-09-26,9.180000,9.180000,8.860000,9.000000,7.393893,66100
2011-09-27,9.000000,9.000000,8.910000,8.930000,7.336385,81200
2011-09-28,8.950000,9.000000,8.930000,8.930000,7.336385,39700
2011-09-29,9.000000,9.000000,8.820000,8.820000,7.246015,42600
2011-09-30,8.800000,8.820000,8.310000,8.800000,7.229583,106600
2011-10-03,8.680000,8.680000,8.000000,8.000000,6.572350,270700
2011-10-04,8.010000,8.150000,7.770000,8.150000,6.695580,134000
2011-10-05,8.170000,8.170000,8.030000,8.110000,6.662718,34400
2011-10-06,8.440000,8.440000,8.230000,8.300000,6.818812,34000
2011-10-07,8.070000,8.180000,8.050000,8.050000,6.613426,118800
2011-10-10,8.040000,8.400000,8.040000,8.400000,6.900966,19400
2011-10-11,8.300000,8.340000,8.200000,8.300000,6.818812,70200
2011-10-13,8.480000,8.480000,8.150000,8.450000,6.942043,13400
2011-10-14,8.490000,8.490000,8.310000,8.470000,6.958474,28800
2011-10-17,8.490000,8.700000,8.350000,8.700000,7.147430,21000
2011-10-18,8.490000,8.700000,8.350000,8.700000,7.147430,21000
2011-10-19,8.840000,9.000000,8.840000,8.990000,7.385678,121700
2011-10-20,9.000000,9.000000,8.850000,8.950000,7.352816,34600
2011-10-21,8.950000,9.000000,8.930000,8.950000,7.352816,14600
2011-10-24,8.890000,8.900000,8.750000,8.830000,7.254230,92400
2011-10-25,8.890000,8.900000,8.750000,8.830000,7.254230,92400
2011-10-26,8.890000,8.890000,8.300000,8.500000,6.983120,428200
2011-10-27,8.700000,8.700000,8.600000,8.650000,7.106351,42400
2011-10-28,9.110000,9.200000,8.900000,9.090000,7.467832,146700
2011-10-31,8.850000,9.250000,8.850000,9.100000,7.476048,42400
2011-11-01,9.510000,9.510000,9.150000,9.500000,7.804666,154300
2011-11-03,9.320000,9.330000,9.020000,9.250000,7.599279,141400
2011-11-04,9.210000,9.240000,9.000000,9.090000,7.467832,152400
2011-11-07,9.100000,9.200000,8.930000,8.930000,7.336385,41300
2011-11-08,8.940000,9.000000,8.500000,8.600000,7.065276,79400
2011-11-09,8.650000,8.690000,8.420000,8.580000,7.048844,57000
2011-11-10,8.580000,8.580000,8.010000,8.050000,6.613426,263600
2011-11-11,8.010000,8.270000,8.010000,8.200000,6.736657,187100
2011-11-14,8.100000,8.250000,8.100000,8.200000,6.736657,207200
2011-11-16,8.400000,8.400000,8.160000,8.230000,6.761303,33100
2011-11-17,8.230000,8.250000,8.030000,8.180000,6.720226,121300
2011-11-18,8.180000,8.290000,8.180000,8.250000,6.777734,29100
2011-11-21,8.250000,8.460000,8.060000,8.460000,6.950259,242500
2011-11-22,8.510000,8.610000,8.450000,8.500000,6.983120,84200
2011-11-23,8.590000,8.590000,8.350000,8.500000,6.983120,68800
2011-11-24,8.410000,8.600000,8.410000,8.600000,7.065276,81900
2011-11-25,8.650000,8.650000,8.500000,8.500000,6.983120,11800
2011-11-28,8.650000,8.700000,8.510000,8.650000,7.106351,32400
2011-11-29,8.650000,8.700000,8.350000,8.500000,6.983120,86200
2011-11-30,8.550000,8.750000,8.530000,8.600000,7.065276,181300
