Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-09-29,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-09-30,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-01,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-02,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-03,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-06,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-07,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-08,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-09,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-10,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-13,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-14,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-15,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-16,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-17,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-20,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-21,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-22,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-23,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-24,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-27,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-28,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-29,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-30,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-10-31,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-03,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-04,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-05,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-06,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-07,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-10,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-11,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-12,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-13,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-14,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-17,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-18,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-19,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-21,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-24,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-25,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-26,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-27,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-11-28,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-01,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-02,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-03,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-04,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-05,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-08,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-09,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-10,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-11,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-12,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-15,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-16,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-17,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-18,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-19,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-22,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-23,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-26,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-29,20.010000,20.010000,20.010000,20.010000,18.820038,0
2014-12-30,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-02,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-05,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-06,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-07,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-08,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-09,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-12,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-13,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-14,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-15,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-16,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-19,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-20,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-21,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-22,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-23,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-26,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-27,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-28,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-29,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-01-30,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-02,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-03,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-04,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-05,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-06,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-09,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-10,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-11,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-12,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-13,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-18,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-19,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-20,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-23,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-24,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-25,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-26,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-02-27,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-02,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-03,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-04,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-05,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-06,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-09,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-10,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-11,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-12,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-13,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-16,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-17,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-18,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-19,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-20,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-23,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-24,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-25,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-26,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-27,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-30,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-03-31,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-01,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-02,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-06,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-07,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-08,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-09,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-10,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-13,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-14,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-15,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-16,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-17,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-20,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-22,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-23,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-24,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-27,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-28,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-29,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-04-30,20.010000,20.010000,20.010000,20.010000,18.820038,0
2015-05-04,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-05,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-06,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-07,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-08,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-11,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-12,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-13,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-14,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-15,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-18,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-19,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-20,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-21,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-22,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-25,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-26,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-27,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-28,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-05-29,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-01,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-02,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-03,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-05,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-08,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-09,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-10,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-11,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-12,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-15,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-16,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-17,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-18,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-19,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-22,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-23,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-24,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-25,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-26,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-29,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-06-30,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-01,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-02,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-03,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-06,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-07,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-08,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-10,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-13,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-14,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-15,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-16,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-17,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-20,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-21,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-22,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-23,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-24,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-27,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-28,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-29,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-30,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-07-31,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-03,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-04,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-05,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-06,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-07,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-10,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-11,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-12,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-13,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-14,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-17,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-18,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-19,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-20,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-21,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-24,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-25,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-26,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-27,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-28,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-08-31,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-01,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-02,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-03,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-04,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-08,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-09,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-10,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-11,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-14,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-15,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-16,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-17,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-18,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-21,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-22,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-23,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-24,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-25,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-28,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-29,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-09-30,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-01,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-02,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-05,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-06,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-07,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-08,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-09,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-13,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-14,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-15,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-16,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-19,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-20,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-21,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-22,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-23,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-26,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-27,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-28,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-29,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-10-30,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-03,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-04,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-05,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-06,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-09,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-10,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-11,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-12,20.010000,20.010000,20.010000,20.010000,18.942362,0
2015-11-13,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-16,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-17,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-18,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-19,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-23,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-24,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-25,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-26,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-27,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-11-30,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-01,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-02,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-03,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-04,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-07,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-08,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-09,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-10,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-11,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-14,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-15,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-16,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-17,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-18,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-21,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-22,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-23,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-28,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-29,20.010000,20.010000,20.010000,20.010000,19.040726,0
2015-12-30,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-04,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-05,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-06,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-07,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-08,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-11,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-12,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-13,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-14,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-15,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-18,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-19,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-20,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-21,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-22,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-26,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-27,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-28,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-01-29,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-01,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-02,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-03,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-04,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-05,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-10,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-11,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-12,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-15,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-16,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-17,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-18,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-19,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-22,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-23,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-24,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-25,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-26,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-02-29,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-01,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-02,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-03,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-04,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-07,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-08,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-09,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-10,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-11,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-14,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-15,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-16,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-17,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-18,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-21,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-22,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-23,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-24,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-28,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-29,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-30,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-03-31,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-01,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-04,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-05,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-06,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-07,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-08,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-11,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-12,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-13,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-14,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-15,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-18,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-19,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-20,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-22,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-25,20.010000,20.010000,20.010000,20.010000,19.040726,0
2016-04-26,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-04-27,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-04-28,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-04-29,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-02,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-03,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-04,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-05,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-06,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-09,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-10,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-11,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-12,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-13,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-16,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-17,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-18,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-19,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-20,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-23,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-24,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-25,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-27,20.010000,20.010000,20.010000,20.010000,19.289434,0
2016-05-30,20.010000,20.010000,20.010000,20.010000,19.289434,0
