Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2020-07-09 00:00:00",85.040001,86.080002,82.800003,82.860001,81.739182,3098300,BPAC1
"2020-12-04 00:00:00",84.400002,84.849998,81.769997,82.080002,81.508354,1851500,BPAC1
"2020-12-01 00:00:00",79.790001,82.730003,78.32,81.839996,81.27002,3203900,BPAC1
"2020-11-19 00:00:00",82.300003,83.260002,81.300003,81.830002,81.260094,1459500,BPAC1
"2020-12-11 00:00:00",79.290001,81.889999,79.199997,81.690002,81.121071,1980100,BPAC1
"2020-09-09 00:00:00",79,81.889999,78.75,81.669998,81.101204,3253400,BPAC1
"2020-09-14 00:00:00",79.239998,81.82,79.209999,81.480003,80.912537,3421100,BPAC1
"2020-09-03 00:00:00",83.25,84.410004,80.220001,81.470001,80.902603,6238300,BPAC1
"2020-11-13 00:00:00",80.989998,81.290001,78.760002,81.290001,80.723854,2069100,BPAC1
"2020-11-16 00:00:00",81.870003,82.849998,80.599998,81.18,80.614624,2373700,BPAC1
"2020-02-13 00:00:00",79,81.800003,77.800003,81.629997,80.525818,1792800,BPAC1
"2020-08-25 00:00:00",83,84.300003,80.68,81.029999,80.465668,2976300,BPAC1
"2020-08-31 00:00:00",82.099998,82.5,80.5,80.940002,80.376297,2195800,BPAC1
"2020-11-27 00:00:00",81.459999,82.480003,80.75,80.860001,80.296852,1234100,BPAC1
"2020-12-10 00:00:00",79.650002,81.169998,78.029999,80.839996,80.276985,2120500,BPAC1
"2020-10-21 00:00:00",79.300003,80.900002,77.870003,80.809998,80.247192,3006500,BPAC1
"2020-08-26 00:00:00",81.150002,82.959999,78.129997,80.650002,80.088318,3628500,BPAC1
"2020-11-25 00:00:00",79.419998,81.339996,78.93,80.589996,80.028725,1976200,BPAC1
"2020-07-07 00:00:00",79.68,82.190002,78.5,80.949997,79.855019,2773800,BPAC1
"2020-12-09 00:00:00",82.43,82.849998,80.220001,80.410004,79.849991,1848900,BPAC1
"2020-11-26 00:00:00",80.779999,80.779999,79.349998,80.260002,79.701035,697900,BPAC1
"2020-11-11 00:00:00",75.949997,80.32,75.82,80.220001,79.661308,4586500,BPAC1
"2020-09-04 00:00:00",81.93,82.849998,77.57,80.150002,79.591797,4644300,BPAC1
"2020-10-22 00:00:00",81.099998,81.68,79.919998,80.110001,79.552071,2692400,BPAC1
"2020-09-16 00:00:00",79.889999,81.480003,79.269997,80,79.442841,3016400,BPAC1
"2020-09-15 00:00:00",82.379997,82.660004,79.440002,79.889999,79.333603,3382200,BPAC1
"2020-11-24 00:00:00",79.610001,80.400002,78.57,79.800003,79.244232,1723800,BPAC1
"2020-09-17 00:00:00",79.150002,80.169998,78.68,79.720001,79.164787,1820500,BPAC1
"2020-11-23 00:00:00",81.410004,81.870003,78.870003,79.580002,79.025764,1944900,BPAC1
"2020-10-23 00:00:00",80.489998,81.489998,79.150002,79.550003,78.995979,2979500,BPAC1
"2020-11-12 00:00:00",79.639999,81.239998,78.43,79.510002,78.956253,3698300,BPAC1
"2020-07-06 00:00:00",81.150002,81.970001,79.459999,80,78.91787,3711800,BPAC1
"2020-11-06 00:00:00",76.910004,79.889999,76.580002,79.32,78.767578,2379700,BPAC1
"2020-09-10 00:00:00",81.209999,81.699997,78.949997,79.129997,78.578896,2301000,BPAC1
"2020-08-17 00:00:00",82.610001,82.610001,77.519997,79,78.449806,4550700,BPAC1
"2020-07-03 00:00:00",78.790001,80.120003,78.230003,79.510002,78.434494,2061800,BPAC1
"2020-11-30 00:00:00",80.5,80.589996,78.230003,78.830002,78.280991,2613100,BPAC1
"2020-12-02 00:00:00",80.949997,82.480003,78.230003,78.790001,78.241264,2829700,BPAC1
"2020-10-20 00:00:00",75.800003,79.230003,75.75,78.779999,78.231339,3597500,BPAC1
"2020-11-09 00:00:00",82.5,83.589996,78.010002,78.739998,78.191612,4160700,BPAC1
"2020-10-26 00:00:00",80.5,80.580002,76.93,78.629997,78.082375,2857800,BPAC1
"2020-07-02 00:00:00",77.849998,80.419998,77.239998,79,77.931396,4206600,BPAC1
"2020-11-05 00:00:00",76.739998,79.809998,76.739998,78.459999,77.913567,3479600,BPAC1
"2020-02-12 00:00:00",76.370003,78.900002,76.050003,78.889999,77.822876,992500,BPAC1
"2020-09-11 00:00:00",79.5,80.029999,77.519997,78.110001,77.566002,2522500,BPAC1
"2020-09-08 00:00:00",78.150002,79.129997,77.190002,78.029999,77.486557,3529000,BPAC1
"2020-06-23 00:00:00",78.099998,81.800003,77.199997,78.459999,77.398697,7662300,BPAC1
"2020-02-05 00:00:00",76.379997,78.849998,76.129997,78.419998,77.359238,1652200,BPAC1
"2020-01-23 00:00:00",78.099998,78.400002,77.139999,78.400002,77.339508,1092400,BPAC1
"2020-01-24 00:00:00",78.400002,78.900002,76.769997,78.160004,77.10276,1522900,BPAC1
"2020-10-27 00:00:00",80,80.040001,77.330002,77.57,77.029762,2619700,BPAC1
"2020-02-06 00:00:00",78.900002,78.900002,76.860001,78.010002,76.954781,1200000,BPAC1
"2020-02-14 00:00:00",81.449997,81.449997,76.150002,77.370003,76.323448,2491800,BPAC1
"2020-06-30 00:00:00",75.400002,78.400002,74.290001,77.199997,76.155739,5290400,BPAC1
"2020-02-17 00:00:00",78,78.760002,76.5,77.18,76.136009,1105500,BPAC1
"2020-02-07 00:00:00",78.199997,78.900002,76.830002,77.029999,75.988037,778600,BPAC1
"2020-06-25 00:00:00",77,79.400002,75.150002,76.900002,75.859802,3177000,BPAC1
"2020-01-21 00:00:00",76.769997,77,75.629997,76.879997,75.840065,1144700,BPAC1
"2020-11-10 00:00:00",78.489998,78.889999,76,76.290001,75.758682,4226600,BPAC1
"2020-01-13 00:00:00",76.400002,77.400002,76.18,76.699997,75.662498,796900,BPAC1
"2020-06-24 00:00:00",77.989998,79.989998,74.620003,76.699997,75.662498,4329200,BPAC1
"2020-01-17 00:00:00",74.949997,76.650002,74.309998,76.629997,75.593445,550400,BPAC1
"2020-09-18 00:00:00",79,79.75,75.919998,76.050003,75.520355,4340500,BPAC1
"2020-01-10 00:00:00",76,78.199997,75.620003,76.5,75.46521,2039000,BPAC1
"2020-01-20 00:00:00",76.699997,77.080002,76.25,76.5,75.46521,629200,BPAC1
"2020-07-01 00:00:00",78.5,79.5,75.760002,76.400002,75.366562,3762600,BPAC1
"2020-02-11 00:00:00",73.82,76.760002,73.540001,76.239998,75.208725,1642400,BPAC1
"2019-12-09 00:00:00",75,77.470001,75,76.739998,75.083321,2655800,BPAC1
"2020-06-22 00:00:00",71.5,77.870003,70.519997,75.989998,74.962105,7700900,BPAC1
"2020-01-22 00:00:00",77.400002,77.400002,75,75.919998,74.893051,1362400,BPAC1
"2020-10-29 00:00:00",72,75.800003,69.269997,75.360001,74.835159,6253600,BPAC1
"2020-06-29 00:00:00",75,75.769997,73.699997,75.699997,74.676025,4022700,BPAC1
"2020-11-04 00:00:00",73,75.599998,72.449997,75.139999,74.616684,2204100,BPAC1
"2020-01-07 00:00:00",74.650002,75.699997,73.150002,75.599998,74.577377,1288400,BPAC1
"2020-02-03 00:00:00",75.900002,75.900002,74.330002,75.480003,74.459007,644000,BPAC1
"2020-01-09 00:00:00",75.199997,75.470001,74.519997,75.440002,74.419548,499300,BPAC1
"2020-01-29 00:00:00",75.300003,76.040001,74.199997,75.410004,74.389961,438800,BPAC1
"2020-01-03 00:00:00",75.879997,76.199997,75.459999,76.029999,74.388657,776600,BPAC1
"2019-12-19 00:00:00",75,77.18,74.260002,75.970001,74.329948,3429000,BPAC1
"2020-01-06 00:00:00",76.349998,76.900002,75.599998,75.919998,74.281029,1346900,BPAC1
"2020-10-19 00:00:00",72.650002,77.18,72.5,74.779999,74.259193,2930700,BPAC1
"2020-01-14 00:00:00",76.330002,76.480003,75.160004,75.239998,74.222252,668100,BPAC1
"2020-01-28 00:00:00",73.980003,76,73.980003,75.220001,74.202522,613900,BPAC1
"2020-01-02 00:00:00",76.150002,76.989998,75.809998,75.809998,74.173401,1140400,BPAC1
"2020-10-14 00:00:00",71.980003,75.199997,71.760002,74.610001,74.090378,3929500,BPAC1
"2019-12-26 00:00:00",74.849998,76.349998,74.550003,75.650002,74.016861,427300,BPAC1
"2020-01-27 00:00:00",76.5,76.82,74.650002,75.019997,74.005226,901000,BPAC1
"2020-10-01 00:00:00",72.510002,74.57,71.900002,74.510002,73.991074,2271200,BPAC1
"2020-02-04 00:00:00",75.989998,76.400002,74.709999,74.989998,73.975632,999200,BPAC1
"2019-12-30 00:00:00",75.989998,76.720001,75.019997,75.599998,73.967934,753400,BPAC1
"2019-12-20 00:00:00",76.360001,76.769997,75.25,75.57,73.938583,581100,BPAC1
"2020-01-08 00:00:00",75.400002,75.5,73.959999,74.93,73.916443,758200,BPAC1
"2020-10-05 00:00:00",72.389999,74.690002,72.199997,74.309998,73.792465,1786500,BPAC1
"2020-09-25 00:00:00",73.699997,74.300003,72.5,74.300003,73.782539,2040800,BPAC1
"2020-01-15 00:00:00",75.010002,75.419998,73.599998,74.599998,73.590904,655400,BPAC1
"2020-10-06 00:00:00",74.669998,75.309998,73.07,74.089996,73.573997,2804600,BPAC1
"2020-02-18 00:00:00",76.889999,76.889999,73.989998,74.580002,73.57119,1893800,BPAC1
"2020-09-24 00:00:00",73.440002,74.790001,72.629997,74.07,73.554138,3917900,BPAC1
"2020-10-15 00:00:00",73.629997,74.230003,72.459999,74.040001,73.524345,2252500,BPAC1
"2019-12-17 00:00:00",74.68,75.389999,73.110001,75,73.380882,874000,BPAC1
"2020-01-31 00:00:00",74.139999,75.550003,73.599998,74.269997,73.265373,1782800,BPAC1
"2019-12-16 00:00:00",74.989998,75.550003,74.129997,74.849998,73.234123,1111000,BPAC1
"2019-12-27 00:00:00",75.5,75.830002,73.769997,74.739998,73.126495,984300,BPAC1
"2019-12-12 00:00:00",74.040001,74.93,73.519997,74.720001,73.106934,1260400,BPAC1
"2019-12-13 00:00:00",74.75,74.949997,73.510002,74.699997,73.087357,1065200,BPAC1
"2020-10-08 00:00:00",72.989998,73.900002,71.739998,73.57,73.057625,3799500,BPAC1
"2019-12-18 00:00:00",75.400002,75.400002,73.410004,74.57,72.960167,3178100,BPAC1
"2020-01-30 00:00:00",74.879997,74.879997,72.610001,73.870003,72.870789,1293100,BPAC1
"2020-02-20 00:00:00",75.099998,75.099998,71.510002,73.699997,72.703079,2390900,BPAC1
"2020-09-22 00:00:00",73,74.900002,70.790001,73.199997,72.690193,5114800,BPAC1
"2020-01-16 00:00:00",74.809998,75.400002,73.300003,73.650002,72.653755,478500,BPAC1
"2020-09-23 00:00:00",73.510002,74.879997,72.559998,73.129997,72.620682,3913800,BPAC1
"2019-12-23 00:00:00",75.540001,76.410004,73.699997,74.169998,72.56881,1812900,BPAC1
"2019-12-10 00:00:00",76.900002,76.919998,73.230003,74.129997,72.529671,1931700,BPAC1
"2020-02-10 00:00:00",77.43,77.43,73.220001,73.5,72.505783,757300,BPAC1
"2020-10-09 00:00:00",73.160004,74.93,72.5,72.949997,72.441933,1848600,BPAC1
"2020-02-19 00:00:00",74.5,74.949997,72.160004,73.349998,72.357811,3684200,BPAC1
"2020-09-30 00:00:00",71.540001,73.25,71.540001,72.849998,72.342636,2900300,BPAC1
"2019-12-06 00:00:00",71.5,74.389999,71.019997,73.870003,72.275284,1771400,BPAC1
"2020-10-07 00:00:00",73.980003,74.589996,72.010002,72.669998,72.163887,2776600,BPAC1
"2020-10-28 00:00:00",75.419998,75.639999,72.209999,72.639999,72.134094,3437100,BPAC1
"2020-09-21 00:00:00",74,74.800003,72.019997,72.610001,72.104309,5699700,BPAC1
"2020-10-16 00:00:00",73.510002,73.860001,72.059998,72.339996,71.836182,2146200,BPAC1
"2020-09-28 00:00:00",75.199997,76.989998,72.230003,72.300003,71.796471,5027900,BPAC1
"2020-06-26 00:00:00",76.209999,77.779999,71.900002,72.669998,71.687012,4783300,BPAC1
"2020-10-30 00:00:00",74,74,71.050003,72.110001,71.607788,3568700,BPAC1
"2020-10-02 00:00:00",73.900002,75.480003,71.620003,72.080002,71.578003,2935500,BPAC1
"2019-12-11 00:00:00",74.800003,75.919998,72.510002,72.879997,71.306648,4056400,BPAC1
"2020-10-13 00:00:00",73.5,73.650002,71.510002,71.75,71.250298,2644700,BPAC1
"2020-02-21 00:00:00",72,73.989998,70.900002,72.019997,71.045799,1341400,BPAC1
"2020-06-19 00:00:00",70.260002,72,68.220001,72,71.026085,8422900,BPAC1
"2020-11-03 00:00:00",73.989998,74.239998,71.169998,71.269997,70.773636,1950700,BPAC1
"2020-09-29 00:00:00",72.300003,73.300003,70.699997,70.839996,70.346634,2890700,BPAC1
"2019-11-22 00:00:00",71.699997,71.699997,70.550003,70.870003,69.34005,598900,BPAC1
"2019-12-05 00:00:00",70.949997,71.459999,70.349998,70.589996,69.066093,1212200,BPAC1
"2019-11-21 00:00:00",68.800003,70.690002,68.32,70.209999,68.694298,2458400,BPAC1
"2019-12-04 00:00:00",68.5,70.059998,67.900002,69.959999,68.449692,797400,BPAC1
"2019-11-25 00:00:00",71.669998,71.949997,69.599998,69.93,68.420341,1046400,BPAC1
"2020-06-18 00:00:00",63.950001,69.800003,63.040001,69.25,68.313278,4662300,BPAC1
"2019-11-29 00:00:00",68.5,69.800003,68.5,69.529999,68.028969,809200,BPAC1
"2019-12-02 00:00:00",70,70.849998,68.809998,69.07,67.578903,917500,BPAC1
"2019-11-28 00:00:00",68.300003,69.099998,67.730003,68.550003,67.070137,472700,BPAC1
"2019-12-03 00:00:00",69,69.129997,67.800003,68.519997,67.040771,942200,BPAC1
"2019-11-19 00:00:00",67,68.599998,66.480003,68.5,67.021217,1599900,BPAC1
"2019-11-27 00:00:00",68.489998,68.730003,67.099998,68.5,67.021217,970200,BPAC1
"2019-11-08 00:00:00",66.300003,68.239998,65.669998,67.93,66.463516,1061300,BPAC1
"2020-02-27 00:00:00",66,68.18,64.220001,66.989998,66.083847,3329200,BPAC1
"2019-11-05 00:00:00",67.300003,67.980003,66.029999,67.360001,65.905823,3162000,BPAC1
"2020-07-20 00:00:00",64.300003,67.400002,63.860001,67.400002,65.891556,14663200,B3SA3
"2019-11-26 00:00:00",70,70,66.25,67.330002,65.876472,2488300,BPAC1
"2019-08-22 00:00:00",67,68.440002,66.629997,67.199997,65.749275,2930700,BPAC1
"2019-11-11 00:00:00",67.290001,67.519997,66.32,67.139999,65.690575,1234000,BPAC1
"2019-11-18 00:00:00",67.510002,68.260002,66.779999,66.919998,65.475319,1099200,BPAC1
"2019-11-07 00:00:00",66.809998,67,66.139999,66.830002,65.38726,617700,BPAC1
"2019-11-14 00:00:00",65.660004,66.989998,65.050003,66.769997,65.328552,556400,BPAC1
"2020-03-02 00:00:00",66.290001,69.080002,64.5,66.209999,65.3144,3919100,BPAC1
"2020-07-22 00:00:00",66.449997,67.449997,65.529999,66.699997,65.207214,9953700,B3SA3
"2020-06-08 00:00:00",60.360001,67.269997,60.360001,66.019997,65.126968,6100400,BPAC1
"2019-11-12 00:00:00",66.449997,67.209999,65.75,66.540001,65.103531,1032000,BPAC1
"2020-03-04 00:00:00",65.099998,67.080002,64.25,65.959999,65.06778,1862300,BPAC1
"2019-08-21 00:00:00",65.809998,67.940002,65.75,66.389999,64.956764,1830500,BPAC1
"2020-02-28 00:00:00",65,66.379997,62.209999,65.809998,64.919807,2969700,BPAC1
"2019-11-06 00:00:00",67.25,67.739998,65.279999,66.32,64.888275,1257400,BPAC1
"2020-07-27 00:00:00",65.400002,66.889999,65.260002,66.230003,64.747742,8883700,B3SA3
"2020-06-09 00:00:00",64.489998,68.5,63.279999,65.580002,64.692924,4185100,BPAC1
"2020-07-21 00:00:00",68.150002,69.75,65.480003,66.129997,64.649979,14666700,B3SA3
"2019-11-04 00:00:00",66.389999,67,64.849998,65.970001,64.54583,1180700,BPAC1
"2019-11-01 00:00:00",65.68,66.720001,64.809998,65.769997,64.350143,1586200,BPAC1
"2019-08-20 00:00:00",63.990002,65.599998,61.290001,65.5,64.085976,1935700,BPAC1
"2020-07-23 00:00:00",67.230003,67.5,64.800003,65.519997,64.053627,9096000,B3SA3
"2019-10-31 00:00:00",64.400002,65.440002,63.689999,65.349998,63.939209,730000,BPAC1
"2020-07-24 00:00:00",65.540001,66.050003,64.400002,65.349998,63.887436,9099800,B3SA3
"2020-07-28 00:00:00",66.220001,66.220001,63.75,65.230003,63.770123,12943800,B3SA3
"2020-03-03 00:00:00",66.57,68.379997,64.099998,64.330002,63.459831,2794800,BPAC1
"2021-02-05 00:00:00",62.650002,63.950001,62.5,63.450001,63.450001,7719700,B3SA3
"2020-07-29 00:00:00",65.5,65.620003,63.860001,64.629997,63.183544,10351200,B3SA3
"2020-07-30 00:00:00",63.619999,65.059998,63,64.610001,63.163998,8076300,B3SA3
"2019-11-13 00:00:00",66.07,66.82,64.099998,64.389999,62.999935,1210700,BPAC1
"2021-02-03 00:00:00",63.060001,64.099998,62.299999,62.959999,62.959999,13281500,B3SA3
"2020-06-17 00:00:00",63,66.449997,63,63.790001,62.927132,3111000,BPAC1
"2019-10-28 00:00:00",65,65,63.889999,64.290001,62.9021,783600,BPAC1
"2019-08-09 00:00:00",65,65.57,62.889999,64.25,62.862961,944100,BPAC1
"2019-10-25 00:00:00",64.699997,66.260002,63.509998,64.25,62.862961,1362800,BPAC1
"2019-10-24 00:00:00",61.650002,64.370003,61.599998,64.199997,62.814037,2702800,BPAC1
"2019-10-30 00:00:00",63.990002,64.309998,63.040001,64.080002,62.696632,1124700,BPAC1
"2021-01-08 00:00:00",61.970001,63.84,61.490002,62.689999,62.689999,13956700,B3SA3
"2021-02-02 00:00:00",62,63.68,61.880001,62.689999,62.689999,13795000,B3SA3
"2019-08-13 00:00:00",66,66.949997,63.73,64.059998,62.677055,3258900,BPAC1
"2019-08-08 00:00:00",64.190002,65.559998,63.09,64.739998,62.642811,1434700,BPAC1
"2020-08-06 00:00:00",63.560001,64.550003,62.93,64.050003,62.616531,6598700,B3SA3
"2021-02-08 00:00:00",62.790001,63.389999,62.009998,62.509998,62.509998,8492600,B3SA3
"2020-06-10 00:00:00",66.5,67,62.5,63.360001,62.502949,5319200,BPAC1
"2020-07-17 00:00:00",62.150002,64.050003,61.720001,63.889999,62.46011,12723000,B3SA3
"2020-08-03 00:00:00",63.5,64.650002,62.779999,63.889999,62.46011,10422000,B3SA3
"2021-02-04 00:00:00",62.900002,62.939999,61.709999,62.439999,62.439999,6958300,B3SA3
"2019-08-19 00:00:00",62.5,64.769997,62.18,63.799999,62.422672,2467100,BPAC1
"2020-01-28 00:00:00",59,62.669998,58.799999,62.41,62.41,5868300,AZUL4
"2021-02-09 00:00:00",61.970001,62.419998,61.080002,62.220001,62.220001,6591300,B3SA3
"2019-10-29 00:00:00",64.110001,64.559998,63.150002,63.549999,62.178074,928100,BPAC1
"2020-06-12 00:00:00",61.77,63.5,60.700001,63.009998,62.157681,3780300,BPAC1
"2021-01-13 00:00:00",61.950001,62.400002,61.040001,62.099998,62.099998,9088800,B3SA3
"2020-08-05 00:00:00",63.919998,65,62.610001,63.5,62.078838,11093000,B3SA3
"2020-06-16 00:00:00",62.849998,64.919998,62.32,62.900002,62.049171,2792500,BPAC1
"2020-07-31 00:00:00",65.339996,65.339996,62.689999,63.439999,62.02018,12166200,B3SA3
"2021-01-12 00:00:00",60.470001,62.169998,59.59,61.849998,61.849998,11508300,B3SA3
"2020-08-04 00:00:00",63,64.290001,62.080002,63.220001,61.805103,12445900,B3SA3
"2021-01-07 00:00:00",59.799999,62.040001,59.740002,61.779999,61.779999,9267400,B3SA3
"2020-01-20 00:00:00",61.25,61.77,60.889999,61.77,61.77,1416000,AZUL4
"2021-01-14 00:00:00",62.389999,63,61.299999,61.66,61.66,7989200,B3SA3
